UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:35:04
MAIN RESULTS
Start time: 2022-04-01 04:15:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:30:00;81.1;66.0;41.9;53.8;52.0;81.5;62.0;54.6;55.2;52.0;0.00;0;93.6;84.4;58.4;74.4;72.3;101.8;82.3;77.4;78.2;72.3;0.00;0;103.4;96.8;70.3;90.0;85.1;114.6;95.1;90.5;91.4;85.1;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:15:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:30:00;70.2;68.0;65.6;62.3;59.4;56.9;55.4;54.3;51.1;47.8;45.4;43.3;43.3;42.9;42.2;42.7;43.2;42.5;42.4;41.5;40.6;38.7;37.5;36.1;33.1;28.4;22.6;17.2;15.4;15.2;15.0;52.0;72.3;85.1
LN STATISTICS
Start time: 2022-04-01 04:15:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:30:00;59.3;56.9;55.5;52.5;49.9;49.0;47.7;45.7;44.7;43.2;79.0;76.7;75.4;73.3;70.9;70.1;68.6;66.3;65.0;62.4;91.8;89.5;88.2;86.1;83.6;82.7;81.3;79.0;77.6;74.9
METEO RESULTS
Start time: 2022-04-01 04:15:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:30:00;3.0;942;88.7;4.6;328;7.8;0
TIME HISTORY
Start time: 2022-04-01 04:15:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:18:30;59.9;57.3;69.7;65.9;62.3;61.6;55.3;56.8;53.8;52.3;53.6;50.3;47.6;46.5;46.5;44.8;45.3;48.7;47.8;48.4;47.6;47.2;46.1;44.6;43.3;43.6;43.0;40.4;36.4;29.8;20.5;15.4;15.3;15.0;56.6;70.3;83.2;0;3.1;942;88.5;4.1;320;4.1;0;
2022-04-01 04:18:29;63.5;62.4;71.6;69.5;66.4;63.2;59.4;55.7;55.0;52.0;54.2;50.6;48.3;45.7;47.7;45.8;46.1;50.0;50.2;52.7;53.1;52.1;52.0;51.4;50.0;51.5;50.7;48.1;43.4;37.1;28.1;17.4;15.2;15.0;62.0;71.2;83.5;0;3.1;942;88.5;4.3;314;4.3;0;
2022-04-01 04:18:28;63.7;63.2;72.8;69.1;67.8;65.8;61.4;60.8;57.5;55.0;53.8;52.4;49.9;48.7;48.0;47.1;48.8;48.5;51.7;53.6;54.8;55.1;53.8;52.5;51.7;50.7;50.0;47.4;43.5;37.0;28.1;18.0;15.3;15.0;63.2;73.0;84.7;0;3.1;942;88.5;5.0;333;5.0;0;
2022-04-01 04:18:27;63.5;61.9;71.8;71.4;67.6;62.3;61.9;56.4;57.1;53.7;51.6;51.1;47.7;45.9;45.6;46.6;47.9;47.9;50.6;51.8;53.0;53.1;51.6;51.7;50.6;51.2;51.8;49.4;45.6;40.3;31.2;20.1;15.3;14.9;62.3;71.7;83.2;0;3.1;942;88.5;4.2;327;4.2;0;
2022-04-01 04:18:26;60.5;58.7;68.9;64.3;63.5;60.3;57.6;53.9;53.2;53.1;52.6;47.2;47.5;46.5;46.7;46.9;47.5;47.7;49.5;50.5;50.0;50.7;49.3;47.7;46.1;46.3;46.4;44.0;40.3;34.9;27.1;18.2;15.2;14.9;59.2;69.5;82.8;0;3.1;942;88.5;4.1;332;4.1;0;
2022-04-01 04:18:25;57.1;55.4;67.7;63.2;61.8;57.8;54.1;55.3;48.3;50.5;49.0;46.5;45.1;45.8;46.3;46.5;45.9;45.6;46.4;47.2;46.2;46.6;44.5;43.0;43.4;43.2;42.7;41.4;37.5;32.5;25.3;17.4;15.2;15.0;55.7;67.7;81.6;0;3.1;942;88.5;4.6;333;4.6;0;
2022-04-01 04:18:24;55.7;54.8;67.5;62.3;61.0;59.8;53.4;55.1;50.2;50.5;47.5;46.0;45.2;44.2;44.0;42.6;43.0;45.6;44.4;47.0;45.8;46.2;45.1;43.0;42.9;41.9;40.2;38.3;33.6;27.7;21.0;16.0;15.0;15.1;54.9;67.7;82.9;0;3.1;942;88.5;4.1;342;4.1;0;
2022-04-01 04:18:23;56.0;55.0;66.5;66.3;61.3;58.0;55.5;56.9;51.5;46.4;47.9;44.9;42.8;43.9;46.2;43.9;42.3;45.1;44.2;47.0;46.2;45.6;44.1;42.3;43.2;42.6;40.4;37.8;32.8;26.8;19.8;15.5;15.3;15.0;54.7;66.4;80.4;0;3.1;942;88.5;3.5;347;3.5;0;
2022-04-01 04:18:22;57.8;57.3;67.7;64.4;61.3;59.2;58.5;55.5;50.0;48.5;48.4;46.0;44.8;45.1;48.1;45.5;44.1;47.3;47.2;49.0;48.3;47.4;46.6;45.9;46.3;44.3;42.3;40.3;36.1;29.5;21.6;15.8;15.2;14.9;57.0;67.7;81.4;0;3.1;942;88.5;3.5;335;3.5;0;
2022-04-01 04:18:21;58.8;58.2;70.8;66.3;65.0;64.0;59.0;57.6;55.2;51.7;51.8;47.5;45.5;44.9;47.3;45.4;45.2;49.9;48.3;49.1;49.0;48.6;47.9;49.0;46.9;44.4;42.9;40.8;36.5;29.7;21.7;15.9;15.2;15.0;58.2;70.6;84.4;0;3.1;942;88.5;3.3;333;3.3;0;
2022-04-01 04:18:20;58.2;57.4;72.0;71.4;64.1;63.0;60.1;58.0;56.6;51.7;51.3;49.1;46.2;44.8;43.9;43.5;45.2;48.3;47.5;47.9;47.6;47.2;47.2;49.1;47.6;44.4;43.1;40.4;35.8;28.7;20.4;15.6;15.2;15.0;57.6;72.0;86.5;0;3.1;942;88.5;3.5;331;3.5;0;
2022-04-01 04:18:19;57.0;56.6;67.3;66.4;59.1;56.5;55.4;54.7;52.0;48.7;49.1;46.9;44.2;44.9;42.9;44.7;43.3;46.3;46.2;46.4;46.4;46.7;46.4;48.6;46.0;43.4;41.6;39.0;34.4;26.8;19.2;15.4;15.1;15.0;56.5;67.8;82.0;0;3.1;942;88.5;4.0;336;4.0;0;
2022-04-01 04:18:18;57.2;56.8;66.3;65.6;61.7;56.5;54.0;56.9;49.4;46.8;46.2;46.3;44.4;44.1;44.2;45.3;44.6;45.8;46.5;47.0;47.2;46.8;46.3;48.5;46.2;43.8;42.1;39.5;34.4;27.2;19.5;15.4;15.1;14.9;56.7;65.8;79.2;0;3.1;942;88.5;3.9;333;3.9;0;
2022-04-01 04:18:17;59.1;58.2;67.0;60.2;62.3;56.6;54.5;53.0;49.6;51.7;48.6;47.8;46.3;47.6;46.8;45.8;46.3;48.3;48.6;48.7;47.6;47.6;47.9;49.2;47.1;45.0;43.9;41.1;35.8;28.9;21.3;17.0;16.0;15.1;57.9;67.2;81.3;0;3.1;942;88.5;4.7;338;4.7;0;
2022-04-01 04:18:16;59.3;58.8;68.0;61.1;63.7;58.8;59.0;56.8;52.7;54.5;49.7;51.5;47.7;50.2;50.9;49.8;50.6;51.6;50.5;49.8;48.5;48.4;50.0;47.3;45.9;45.7;44.1;41.5;35.6;28.4;20.3;15.6;15.1;15.0;58.9;67.5;79.2;0;3.1;942;88.4;4.3;331;4.3;0;
2022-04-01 04:18:15;57.6;56.1;67.7;64.4;61.8;59.9;56.6;55.9;56.0;51.9;48.9;48.7;48.0;49.1;49.9;48.2;48.3;47.4;48.0;46.9;46.3;46.4;47.4;43.9;43.0;43.6;41.9;39.1;32.7;26.1;18.6;15.2;15.0;15.0;56.4;67.9;80.2;0;3.1;942;88.4;4.3;326;4.3;0;
2022-04-01 04:18:14;55.1;54.7;68.7;66.3;63.7;59.2;57.0;55.0;56.8;49.6;50.0;49.4;46.3;46.1;46.0;44.4;44.4;42.9;46.0;44.9;45.6;45.0;45.0;43.8;42.2;42.6;41.1;38.4;32.2;26.3;18.3;15.3;15.2;15.0;54.7;68.6;82.8;0;3.1;942;88.4;4.2;323;4.2;0;
2022-04-01 04:18:13;54.5;54.0;69.8;65.3;66.6;63.8;59.5;55.2;55.7;51.0;51.6;49.9;46.7;44.3;46.0;43.7;44.2;42.9;43.7;44.8;45.0;45.1;43.7;42.5;41.4;42.1;40.8;37.1;31.8;25.4;17.2;15.2;15.1;14.9;54.1;70.1;82.9;0;3.1;942;88.4;3.8;310;3.8;0;
2022-04-01 04:18:12;55.0;54.3;67.4;65.1;63.0;61.0;55.4;54.2;49.5;53.6;47.2;49.8;48.9;46.1;48.5;47.8;47.2;45.3;46.0;45.2;44.6;44.2;44.2;41.8;40.8;40.2;39.0;35.7;30.1;23.9;17.1;15.1;15.1;15.0;54.2;67.2;79.6;0;3.1;942;88.4;4.7;319;4.7;0;
2022-04-01 04:18:11;54.5;53.5;69.1;67.3;65.0;60.8;58.5;54.1;56.5;53.2;50.0;50.7;47.9;47.3;48.6;48.1;47.7;45.6;44.9;44.1;43.8;43.5;43.7;41.1;39.3;38.6;37.3;34.3;27.3;22.0;16.2;15.2;15.2;15.1;53.7;69.0;82.7;0;3.1;942;88.4;5.2;327;5.2;0;
2022-04-01 04:18:10;53.6;52.9;69.7;69.6;65.7;63.4;60.2;54.1;54.5;49.8;50.2;48.6;46.1;45.6;45.7;45.8;43.8;45.0;43.2;43.1;42.5;43.4;43.2;41.7;40.0;39.0;37.8;34.1;28.0;21.4;16.3;15.1;15.2;15.0;52.8;69.6;81.8;0;3.1;942;88.4;5.2;317;5.2;0;
2022-04-01 04:18:09;53.7;53.4;68.7;64.1;61.7;61.5;59.4;56.7;54.0;53.6;51.6;48.0;45.1;44.8;45.6;44.8;43.5;44.7;44.6;45.1;44.2;43.7;43.8;42.4;40.7;39.3;37.5;32.7;27.3;20.7;16.0;15.1;15.1;15.0;53.5;69.1;82.1;0;3.1;942;88.4;5.4;315;5.4;0;
2022-04-01 04:18:08;53.4;52.1;69.4;66.2;61.6;61.3;61.7;58.8;55.3;52.1;51.1;48.6;45.5;43.2;43.8;43.2;43.7;43.4;42.2;43.5;42.4;42.3;43.4;42.0;40.2;38.5;36.7;31.4;25.9;19.7;15.7;15.0;15.1;15.0;52.4;69.0;81.0;0;3.1;942;88.4;5.3;312;5.3;0;
2022-04-01 04:18:07;54.1;52.1;69.7;69.0;63.1;60.9;60.3;56.3;56.1;54.7;52.5;49.0;46.6;46.3;46.3;45.0;44.7;43.8;43.4;42.2;41.9;41.9;40.7;38.8;37.8;37.3;35.0;30.1;24.4;18.3;15.5;15.1;15.1;15.0;51.6;69.8;83.1;0;3.1;942;88.4;5.5;313;5.5;0;
2022-04-01 04:18:06;55.1;54.5;69.4;65.7;67.2;62.8;58.9;57.4;55.1;53.1;54.2;50.4;47.8;47.4;46.9;46.4;48.5;46.2;46.6;45.8;45.8;45.6;43.2;42.0;40.0;38.3;36.2;30.4;25.2;19.0;15.6;15.1;15.1;14.9;54.5;69.4;82.3;0;3.1;942;88.4;5.2;326;5.2;0;
2022-04-01 04:18:05;53.9;53.4;69.6;67.1;63.8;61.3;57.4;55.9;56.6;52.1;53.0;50.6;48.6;46.0;45.5;45.3;45.6;44.0;43.6;45.5;45.9;45.6;42.9;40.4;38.3;36.6;34.2;27.9;22.4;17.0;15.2;15.2;15.1;14.9;53.5;69.5;84.4;0;3.1;942;88.4;5.6;324;5.6;0;
2022-04-01 04:18:04;53.3;52.9;71.2;71.0;68.7;65.0;59.6;58.2;55.3;54.2;52.3;50.4;47.4;45.4;45.2;44.9;46.2;45.0;44.7;45.4;44.3;43.3;42.8;40.0;37.8;34.5;31.1;25.7;20.4;16.1;15.0;15.2;15.1;15.0;52.9;70.7;84.4;0;3.1;942;88.4;5.3;322;5.3;0;
2022-04-01 04:18:03;53.5;52.8;71.5;70.3;66.8;62.0;59.0;57.6;55.5;54.1;50.4;49.4;46.6;46.1;46.5;46.9;46.4;44.5;44.5;46.5;44.5;43.4;40.4;39.3;36.9;34.9;32.3;26.3;20.5;16.1;15.2;15.1;15.1;14.9;52.9;71.9;84.4;0;3.1;942;88.4;5.0;325;5.0;0;
2022-04-01 04:18:02;51.8;50.4;69.4;64.3;63.5;60.7;59.3;56.2;51.7;52.0;50.4;50.9;44.9;44.4;44.1;46.4;44.5;43.8;42.9;42.6;41.7;40.6;39.0;37.0;35.4;34.2;31.3;26.1;20.6;16.1;15.1;15.2;15.1;15.1;50.9;69.7;83.8;0;3.1;942;88.4;5.2;319;5.2;0;
2022-04-01 04:18:01;51.5;49.3;69.1;64.4;64.3;62.1;55.6;56.2;54.9;52.3;49.3;49.0;44.3;43.0;42.0;40.8;40.9;40.2;40.0;40.6;38.4;38.5;41.0;35.5;32.9;30.9;28.1;23.2;18.3;15.4;15.0;15.1;15.1;15.0;48.7;68.8;83.1;0;3.1;942;88.4;5.2;317;5.2;0;
2022-04-01 04:18:00;52.0;49.9;70.3;70.0;64.5;65.2;60.9;56.5;55.5;53.3;51.7;50.3;46.1;44.2;42.0;41.2;40.6;39.7;39.8;40.7;39.3;38.9;44.6;36.8;34.0;32.5;30.7;25.1;20.7;16.7;15.2;15.0;15.0;15.0;50.2;70.2;82.6;0;3.1;942;88.4;4.7;322;4.7;0;
2022-04-01 04:17:59;50.5;49.8;69.3;62.3;67.1;63.7;60.4;55.2;52.4;53.2;50.9;50.2;46.1;43.6;42.2;43.5;45.8;42.6;41.2;42.6;40.3;39.0;37.8;35.6;34.1;32.1;31.1;26.5;22.7;18.2;15.6;15.2;15.1;15.1;49.9;69.6;82.1;0;3.1;942;88.4;5.2;324;5.2;0;
2022-04-01 04:17:58;49.3;48.7;70.8;67.2;67.0;62.0;58.4;57.2;54.2;52.6;50.3;49.1;45.7;43.5;43.0;43.1;42.9;41.1;40.8;41.5;39.9;38.1;35.9;34.4;32.2;30.7;28.2;23.8;20.1;16.5;15.2;15.1;15.1;14.9;48.8;70.4;84.7;0;3.1;942;88.4;5.5;328;5.5;0;
2022-04-01 04:17:57;48.8;48.2;72.0;69.8;67.8;65.1;59.9;56.3;55.6;54.7;52.5;49.6;47.2;43.4;41.8;42.0;41.8;39.1;38.9;40.9;38.7;37.1;35.7;34.4;33.0;31.3;29.4;24.9;19.6;15.8;14.9;15.2;15.2;15.1;48.2;72.2;84.3;0;3.1;942;88.4;5.9;332;5.9;0;
2022-04-01 04:17:56;60.9;56.6;72.6;71.0;67.3;63.4;58.2;57.8;54.1;50.0;50.6;49.0;44.9;45.9;46.1;48.5;47.8;46.1;44.9;46.6;47.2;47.0;46.1;45.0;45.0;43.5;42.1;40.2;35.5;33.1;28.1;19.2;15.2;14.9;56.3;71.7;86.4;0;3.1;942;88.4;6.7;322;6.7;0;
2022-04-01 04:17:55;57.7;54.3;78.2;76.2;74.7;72.7;68.4;67.5;61.5;62.4;58.9;53.8;52.9;49.0;45.2;46.7;47.1;44.9;44.4;45.9;45.1;44.7;43.8;40.9;41.6;40.4;38.4;37.6;33.6;29.2;26.2;18.2;15.2;14.9;54.8;78.2;89.3;0;3.1;942;88.4;5.6;317;5.6;0;
2022-04-01 04:17:54;50.7;49.8;74.5;72.7;70.2;68.9;63.3;58.2;57.3;56.7;53.9;51.0;47.9;44.6;42.7;43.6;42.0;41.5;41.8;42.3;40.9;38.5;36.7;36.0;34.6;33.4;30.9;26.9;21.9;17.0;15.1;15.1;15.2;14.9;49.9;74.9;87.2;0;3.1;942;88.4;6.1;322;6.1;0;
2022-04-01 04:17:53;52.3;51.3;73.5;70.1;69.0;66.0;63.5;56.7;57.7;55.6;52.4;50.2;48.3;44.4;42.5;41.8;40.8;41.5;42.7;44.5;41.8;40.1;39.6;38.6;36.9;35.6;34.3;30.6;24.8;18.4;15.5;15.1;15.1;15.0;51.0;73.3;86.2;0;3.1;942;88.4;6.2;315;6.2;0;
2022-04-01 04:17:52;54.7;52.9;71.9;64.7;64.4;68.0;62.2;60.2;57.8;54.4;54.0;51.4;48.6;45.3;43.1;42.0;42.6;42.0;43.9;45.3;45.4;42.7;41.7;39.5;37.7;36.5;34.6;31.0;25.9;20.3;16.4;15.3;15.1;15.0;52.5;72.5;85.2;0;3.1;942;88.4;5.8;314;5.8;0;
2022-04-01 04:17:51;55.3;53.5;68.7;67.0;64.3;60.6;58.1;54.7;53.7;53.0;52.8;49.9;48.6;45.6;43.6;41.5;42.0;43.1;44.2;46.5;46.8;44.9;43.4;41.9;40.2;39.0;37.1;33.7;27.5;21.1;15.9;15.2;15.1;14.9;53.9;68.8;80.7;0;3.1;942;88.4;5.9;315;5.9;0;
2022-04-01 04:17:50;54.1;51.9;68.8;63.6;62.7;58.3;56.6;55.3;52.7;50.9;52.1;49.0;46.5;44.6;43.3;41.5;40.9;42.5;43.2;44.0;42.7;42.1;40.7;38.6;37.7;37.8;36.5;32.3;26.8;20.2;15.9;15.2;15.1;15.0;51.5;68.8;82.5;0;3.1;942;88.4;5.4;321;5.4;0;
2022-04-01 04:17:49;56.5;55.8;69.5;66.4;66.8;63.6;61.3;59.9;55.2;56.5;57.1;51.8;47.8;47.3;44.3;44.0;43.3;45.1;47.8;48.0;46.4;45.7;45.1;44.3;43.0;42.1;40.4;36.6;30.6;23.8;16.8;15.2;15.1;14.9;55.5;69.1;79.5;0;3.1;942;88.4;5.7;317;5.7;0;
2022-04-01 04:17:48;56.9;56.4;71.8;66.3;66.0;65.8;65.0;62.3;58.2;57.6;58.8;55.3;51.7;47.3;45.0;43.6;42.6;43.8;46.9;47.2;46.1;46.3;46.2;45.5;45.2;44.7;43.7;40.3;34.9;28.2;18.9;15.1;15.1;14.9;56.4;71.3;83.4;0;3.1;942;88.4;5.5;312;5.5;0;
2022-04-01 04:17:47;56.4;55.7;70.2;66.7;60.0;61.5;61.3;61.2;58.3;58.3;56.0;53.2;50.5;47.4;43.9;43.4;42.1;43.1;43.9;46.0;46.1;46.1;45.9;44.4;44.8;44.2;42.8;39.5;34.9;27.6;18.8;15.3;15.2;15.1;55.7;71.1;83.8;0;3.1;942;88.4;4.8;308;4.8;0;
2022-04-01 04:17:46;56.1;55.6;68.6;65.7;60.6;57.8;56.4;57.1;53.1;53.2;53.7;50.8;47.9;44.7;43.7;44.0;43.1;42.9;45.8;46.5;46.2;46.7;45.9;45.2;44.4;43.8;42.5;39.1;34.6;27.9;19.8;15.4;15.2;15.1;55.8;68.5;81.6;0;3.1;942;88.4;4.2;317;4.2;0;
2022-04-01 04:17:45;54.8;53.0;70.6;69.4;67.3;63.9;61.3;58.1;54.8;55.5;54.3;49.8;45.4;43.8;42.6;42.5;41.7;42.1;43.7;44.8;43.6;42.3;42.8;42.7;41.2;41.6;40.2;37.3;33.1;27.4;19.2;15.4;15.1;15.0;53.3;69.3;82.3;0;3.1;942;88.4;1.3;21;1.3;0;
2022-04-01 04:17:44;54.2;53.5;77.5;76.9;70.8;68.1;67.4;64.0;62.0;58.8;57.9;54.5;49.4;45.7;44.3;43.1;42.5;42.4;44.3;43.8;43.1;42.1;41.8;42.6;41.2;41.0;40.0;37.5;33.5;27.8;20.0;15.4;15.1;15.0;53.5;77.6;90.9;0;3.1;942;88.4;1.7;271;1.7;0;
2022-04-01 04:17:43;54.0;53.3;76.5;77.1;73.4;68.2;62.0;58.9;54.7;53.4;53.0;52.4;48.4;45.8;44.5;43.9;42.8;42.6;43.0;43.5;42.8;42.0;42.2;42.5;41.2;41.1;40.1;37.7;34.8;28.9;21.4;15.7;15.2;15.0;53.1;76.4;87.8;0;3.1;942;88.4;1.4;339;1.4;0;
2022-04-01 04:17:42;56.5;55.5;71.8;70.2;68.9;62.9;58.5;55.0;52.0;52.3;50.1;49.1;46.0;45.6;42.1;43.1;42.5;42.8;46.7;47.0;45.8;46.1;44.6;44.5;43.5;42.7;41.5;39.5;36.7;31.0;23.5;16.4;15.0;15.1;55.3;72.0;84.4;0;3.1;942;88.4;3.9;305;3.9;0;
2022-04-01 04:17:41;56.1;55.0;74.8;74.3;72.5;68.4;62.6;57.4;55.7;52.8;54.2;51.1;47.2;48.2;44.1;44.3;43.2;43.2;45.3;45.7;45.5;45.6;45.3;44.7;43.7;43.0;41.4;40.3;37.0;31.5;23.3;16.7;15.1;15.0;55.3;74.8;85.7;0;3.1;942;88.4;3.3;315;3.3;0;
2022-04-01 04:17:40;54.5;53.5;74.2;72.8;70.6;67.5;64.4;59.6;54.4;57.8;54.3;50.0;46.6;44.6;42.3;42.6;41.0;42.3;44.1;44.3;43.3;43.6;42.6;42.3;41.9;42.6;41.6;39.4;35.8;30.7;23.3;16.5;15.2;15.1;53.7;73.3;86.1;0;3.1;942;88.4;2.6;299;2.6;0;
2022-04-01 04:17:39;52.7;52.1;73.3;72.7;63.0;64.2;60.4;58.3;56.6;56.7;57.3;51.1;48.4;46.5;43.2;43.1;41.5;41.4;43.8;42.8;42.3;42.1;40.4;39.6;38.8;39.8;37.4;35.4;32.0;26.4;19.9;15.6;15.2;15.0;52.1;74.2;86.9;0;3.1;942;88.4;2.3;255;2.3;0;
2022-04-01 04:17:38;53.8;52.8;69.7;68.2;62.7;60.0;60.5;58.4;53.3;52.3;54.7;50.5;48.4;45.8;43.4;43.7;42.2;45.0;46.0;44.1;42.4;41.8;40.8;40.2;39.3;39.7;37.0;34.4;30.5;25.0;18.8;15.4;15.1;14.9;52.6;70.1;82.9;0;3.1;942;88.4;2.2;238;2.2;0;
2022-04-01 04:17:37;54.7;54.1;67.3;61.3;59.7;56.1;56.6;54.1;51.5;52.7;52.9;49.2;47.1;46.1;46.6;46.7;44.4;46.7;48.3;47.6;44.4;42.9;42.1;40.5;39.5;39.2;37.0;33.8;29.2;24.2;18.0;15.3;15.2;15.0;54.1;66.9;81.0;0;3.1;942;88.4;2.2;255;2.2;0;
2022-04-01 04:17:36;55.8;54.8;70.6;65.5;66.1;63.5;59.5;55.6;54.6;54.3;55.9;51.2;47.1;47.2;47.0;47.1;47.1;48.0;50.8;46.5;43.1;41.8;41.4;40.6;40.2;40.1;37.7;35.4;30.1;24.5;18.1;15.3;15.1;15.0;54.7;70.8;83.4;0;3.1;942;88.4;3.0;310;3.0;0;
2022-04-01 04:17:35;55.6;55.2;71.8;68.3;64.5;63.6;60.1;58.4;57.7;58.2;58.0;54.5;47.7;47.1;46.0;44.4;44.8;46.1;49.1;48.7;46.0;44.5;42.5;41.9;41.1;40.5;38.8;35.9;31.5;25.8;18.8;15.6;15.1;15.0;55.2;71.7;85.4;0;3.1;942;88.4;0.8;273;0.8;0;
2022-04-01 04:17:34;57.4;56.2;69.9;68.2;61.1;63.6;58.0;56.2;51.2;50.0;51.9;50.7;46.7;45.8;44.2;45.8;44.2;45.1;47.5;47.7;46.6;46.2;45.0;45.4;44.1;43.3;42.0;38.2;34.4;28.4;20.3;15.6;15.3;15.1;55.9;69.5;83.0;0;3.1;942;88.4;2.6;304;2.6;0;
2022-04-01 04:17:33;57.7;57.0;77.0;74.8;74.3;72.1;63.7;63.5;57.3;57.4;55.2;51.2;47.5;46.0;45.8;46.2;45.2;45.8;48.5;47.8;46.6;47.2;45.9;46.3;46.5;45.3;43.3;40.1;35.7;29.1;20.9;15.7;15.2;15.1;57.0;76.5;88.6;0;3.1;942;88.4;3.3;298;3.3;0;
2022-04-01 04:17:32;58.3;57.5;76.1;76.2;69.6;69.0;63.4;60.0;58.4;56.1;56.0;53.3;48.8;46.5;44.5;45.0;43.5;45.9;47.5;47.2;48.2;48.1;46.7;47.8;46.7;45.4;44.2;40.8;37.1;29.6;21.4;16.0;15.2;15.1;57.5;76.4;88.2;0;3.1;942;88.4;2.9;287;2.9;0;
2022-04-01 04:17:31;58.4;57.1;76.5;76.6;72.7;68.7;64.0;61.4;59.7;56.4;57.7;53.8;50.1;47.4;45.6;44.4;44.2;44.2;46.2;46.0;47.0;46.6;46.7;48.0;45.8;45.1;44.1;41.3;36.3;28.5;20.0;15.6;15.0;15.1;56.9;75.9;87.6;0;3.1;942;88.4;3.7;293;3.7;0;
