Date/Time;Temperatur;Druck;Luftfeuchtigkeit;Regen;Mitl. Windgeschwindigkeit;Windrichtung;Max Wind-Geschwindigkeit
01.06.2021 00:19:26;13,4;965;48,5;0;1,3;102;1,3;
01.06.2021 00:19:27;13,4;965;48,5;0;1,3;98;1,3;
01.06.2021 00:19:28;13,4;965;48,5;0;1,5;112;1,5;
01.06.2021 00:19:29;13,4;965;48,5;0;1,4;116;1,4;
01.06.2021 00:19:30;13,4;965;48,5;0;1,2;114;1,2;
01.06.2021 00:19:31;13,4;965;48,5;0;1,2;103;1,2;
01.06.2021 00:19:32;13,4;965;48,5;0;1,3;98;1,3;
01.06.2021 00:19:33;13,4;965;48,5;0;1,3;92;1,3;
01.06.2021 00:19:34;13,4;965;48,5;0;1,4;93;1,4;
01.06.2021 00:19:35;13,4;965;48,5;0;1,4;94;1,4;
01.06.2021 00:19:36;13,4;965;48,5;0;1,4;96;1,4;
01.06.2021 00:19:37;13,4;965;48,5;0;1,3;95;1,3;
01.06.2021 00:19:38;13,4;965;48,5;0;1,4;90;1,4;
01.06.2021 00:19:39;13,4;965;48,5;0;1,4;89;1,4;
01.06.2021 00:19:40;13,4;965;48,5;0;1,4;89;1,4;
01.06.2021 00:19:41;13,4;965;48,5;0;1,4;95;1,4;
01.06.2021 00:19:42;13,4;965;48,5;0;1,4;95;1,4;
01.06.2021 00:19:43;13,4;965;48,5;0;1,4;95;1,4;
01.06.2021 00:19:44;13,4;965;48,5;0;1,3;95;1,3;
01.06.2021 00:19:45;13,4;965;48,5;0;1,3;92;1,3;
01.06.2021 00:19:46;13,4;965;48,5;0;1,3;87;1,3;
01.06.2021 00:19:47;13,4;965;48,5;0;1,4;92;1,4;
01.06.2021 00:19:48;13,4;965;48,5;0;1,4;94;1,4;
01.06.2021 00:19:49;13,4;965;48,5;0;1,4;94;1,4;
01.06.2021 00:19:50;13,4;965;48,5;0;1,3;87;1,3;
01.06.2021 00:19:51;13,4;965;48,5;0;1,4;88;1,4;
01.06.2021 00:19:52;13,4;965;48,5;0;1,4;99;1,4;
01.06.2021 00:19:53;13,4;965;48,5;0;1,4;100;1,4;
01.06.2021 00:19:54;13,4;965;48,5;0;1,4;103;1,4;
01.06.2021 00:19:55;13,4;965;48,5;0;1,4;102;1,4;
01.06.2021 00:19:56;13,4;965;48,5;0;1,4;97;1,4;
01.06.2021 00:19:57;13,4;965;48,5;0;1,3;98;1,3;
01.06.2021 00:19:58;13,4;965;48,5;0;1,4;99;1,4;
01.06.2021 00:19:59;13,4;965;48,5;0;1,3;95;1,3;
01.06.2021 00:20:00;13,4;965;48,5;0;1,2;88;1,2;
01.06.2021 00:20:01;13,4;965;48,5;0;1,2;89;1,2;
01.06.2021 00:20:02;13,4;965;48,5;0;1,2;88;1,2;
01.06.2021 00:20:03;13,4;965;48,4;0;1,2;88;1,2;
01.06.2021 00:20:04;13,4;965;48,4;0;1,2;89;1,2;
01.06.2021 00:20:05;13,4;965;48,4;0;1,1;88;1,1;
01.06.2021 00:20:06;13,4;965;48,4;0;1,1;85;1,1;
01.06.2021 00:20:07;13,4;965;48,4;0;1,1;90;1,1;
01.06.2021 00:20:08;13,4;965;48,4;0;1,2;78;1,2;
01.06.2021 00:20:09;13,4;965;48,5;0;1,2;85;1,2;
01.06.2021 00:20:10;13,4;965;48,5;0;1,2;87;1,2;
01.06.2021 00:20:11;13,5;965;48,5;0;1,2;87;1,2;
01.06.2021 00:20:12;13,5;965;48,5;0;1,3;87;1,3;
01.06.2021 00:20:13;13,5;965;48,5;0;1,3;87;1,3;
01.06.2021 00:20:14;13,5;965;48,5;0;1,2;89;1,2;
01.06.2021 00:20:15;13,5;965;48,5;0;1,2;89;1,2;
01.06.2021 00:20:16;13,5;965;48,4;0;1,2;89;1,2;
01.06.2021 00:20:17;13,5;965;48,4;0;1,2;88;1,2;
01.06.2021 00:20:18;13,5;965;48,4;0;1,2;92;1,2;
01.06.2021 00:20:19;13,5;965;48,4;0;1,2;96;1,2;
01.06.2021 00:20:20;13,5;965;48,4;0;1,2;98;1,2;
01.06.2021 00:20:21;13,5;965;48,4;0;1,4;95;1,4;
01.06.2021 00:20:22;13,5;965;48,4;0;1,2;98;1,2;
01.06.2021 00:20:23;13,5;965;48,4;0;1,2;99;1,2;
01.06.2021 00:20:24;13,5;965;48,4;0;1,2;96;1,2;
01.06.2021 00:20:25;13,5;965;48,4;0;1,3;96;1,3;
01.06.2021 00:20:26;13,5;965;48,4;0;1,4;98;1,4;
01.06.2021 00:20:27;13,5;965;48,4;0;1,2;96;1,2;
01.06.2021 00:20:28;13,5;965;48,4;0;1,2;100;1,2;
01.06.2021 00:20:29;13,5;965;48,4;0;1,2;99;1,2;
01.06.2021 00:20:30;13,5;965;48,4;0;1,2;95;1,2;
01.06.2021 00:20:31;13,5;965;48,4;0;1,2;96;1,2;
01.06.2021 00:20:32;13,5;965;48,4;0;1,1;89;1,1;
01.06.2021 00:20:33;13,5;965;48,4;0;1,1;87;1,1;
01.06.2021 00:20:34;13,5;965;48,4;0;1,0;85;1,0;
01.06.2021 00:20:35;13,5;965;48,4;0;0,9;83;0,9;
01.06.2021 00:20:36;13,5;965;48,4;0;1,0;78;1,0;
01.06.2021 00:20:37;13,5;965;48,4;0;1,0;80;1,0;
01.06.2021 00:20:38;13,5;965;48,4;0;1,0;85;1,0;
01.06.2021 00:20:39;13,5;965;48,4;0;1,1;89;1,1;
01.06.2021 00:20:40;13,5;965;48,4;0;1,1;86;1,1;
01.06.2021 00:20:41;13,5;965;48,4;0;1,1;82;1,1;
01.06.2021 00:20:42;13,5;965;48,4;0;1,1;87;1,1;
01.06.2021 00:20:43;13,5;965;48,4;0;1,0;88;1,0;
01.06.2021 00:20:44;13,5;965;48,4;0;1,1;90;1,1;
01.06.2021 00:20:45;13,5;965;48,4;0;1,2;87;1,2;
01.06.2021 00:20:46;13,5;965;48,4;0;1,2;86;1,2;
01.06.2021 00:20:47;13,5;965;48,4;0;1,3;88;1,3;
01.06.2021 00:20:48;13,5;965;48,4;0;1,4;91;1,4;
01.06.2021 00:20:49;13,5;965;48,4;0;1,4;96;1,4;
01.06.2021 00:20:50;13,5;965;48,4;0;1,4;98;1,4;
01.06.2021 00:20:51;13,5;965;48,4;0;1,5;106;1,5;
01.06.2021 00:20:52;13,5;965;48,4;0;1,4;100;1,4;
01.06.2021 00:20:53;13,5;965;48,4;0;1,4;98;1,4;
01.06.2021 00:20:54;13,5;965;48,4;0;1,3;94;1,3;
01.06.2021 00:20:55;13,5;965;48,3;0;1,3;90;1,3;
01.06.2021 00:20:56;13,5;965;48,3;0;1,2;87;1,2;
01.06.2021 00:20:57;13,5;965;48,3;0;1,2;84;1,2;
01.06.2021 00:20:58;13,5;965;48,2;0;1,1;86;1,1;
01.06.2021 00:20:59;13,5;965;48,2;0;1,0;82;1,0;
01.06.2021 00:21:00;13,5;965;48,2;0;1,2;83;1,2;
01.06.2021 00:21:01;13,5;965;48,2;0;1,3;80;1,3;
01.06.2021 00:21:02;13,5;965;48,2;0;1,4;82;1,4;
01.06.2021 00:21:03;13,5;965;48,2;0;1,5;87;1,5;
01.06.2021 00:21:04;13,5;965;48,2;0;1,6;88;1,6;
01.06.2021 00:21:05;13,5;965;48,3;0;2,0;93;2,0;
01.06.2021 00:21:06;13,5;965;48,3;0;1,9;99;1,9;
01.06.2021 00:21:07;13,5;965;48,3;0;1,9;95;1,9;
01.06.2021 00:21:08;13,5;965;48,3;0;1,7;92;1,7;
01.06.2021 00:21:09;13,5;965;48,3;0;1,5;102;1,5;
01.06.2021 00:21:10;13,5;965;48,3;0;1,3;111;1,3;
01.06.2021 00:21:11;13,5;965;48,3;0;1,3;108;1,3;
01.06.2021 00:21:12;13,5;965;48,3;0;1,4;105;1,4;
01.06.2021 00:21:13;13,5;965;48,2;0;1,4;107;1,4;
01.06.2021 00:21:14;13,5;965;48,2;0;1,5;104;1,5;
01.06.2021 00:21:15;13,5;965;48,2;0;1,6;102;1,6;
01.06.2021 00:21:16;13,5;965;48,2;0;1,6;102;1,6;
01.06.2021 00:21:17;13,5;965;48,2;0;1,6;109;1,6;
01.06.2021 00:21:18;13,5;965;48,2;0;1,6;107;1,6;
01.06.2021 00:21:19;13,5;965;48,2;0;1,7;95;1,7;
01.06.2021 00:21:20;13,5;965;48,2;0;1,7;91;1,7;
01.06.2021 00:21:21;13,5;965;48,2;0;1,7;94;1,7;
01.06.2021 00:21:22;13,5;965;48,2;0;1,6;93;1,6;
01.06.2021 00:21:23;13,5;965;48,2;0;1,4;84;1,4;
01.06.2021 00:21:24;13,5;965;48,2;0;1,3;88;1,3;
01.06.2021 00:21:25;13,5;965;48,2;0;1,3;87;1,3;
01.06.2021 00:21:26;13,5;965;48,2;0;1,3;83;1,3;
01.06.2021 00:21:27;13,5;965;48,2;0;1,3;86;1,3;
01.06.2021 00:21:28;13,5;965;48,2;0;1,3;88;1,3;
01.06.2021 00:21:29;13,5;965;48,3;0;1,3;90;1,3;
01.06.2021 00:21:30;13,5;965;48,3;0;1,4;91;1,4;
01.06.2021 00:21:31;13,5;965;48,3;0;1,5;97;1,5;
01.06.2021 00:21:32;13,5;965;48,3;0;1,5;99;1,5;
01.06.2021 00:21:33;13,5;965;48,3;0;1,5;105;1,5;
01.06.2021 00:21:34;13,5;965;48,3;0;1,5;104;1,5;
01.06.2021 00:21:35;13,5;965;48,3;0;1,4;102;1,4;
01.06.2021 00:21:36;13,5;965;48,3;0;1,4;105;1,4;
01.06.2021 00:21:37;13,5;965;48,3;0;1,4;105;1,4;
01.06.2021 00:21:38;13,5;965;48,3;0;1,3;101;1,3;
01.06.2021 00:21:39;13,5;965;48,3;0;1,1;87;1,1;
01.06.2021 00:21:40;13,5;965;48,3;0;1,1;95;1,1;
01.06.2021 00:21:41;13,5;965;48,3;0;1,2;92;1,2;
01.06.2021 00:21:42;13,5;965;48,3;0;1,4;85;1,4;
01.06.2021 00:21:43;13,5;965;48,3;0;1,3;90;1,3;
01.06.2021 00:21:44;13,5;965;48,3;0;1,2;91;1,2;
01.06.2021 00:21:45;13,5;965;48,3;0;1,2;76;1,2;
01.06.2021 00:21:46;13,5;965;48,3;0;1,1;82;1,1;
01.06.2021 00:21:47;13,5;965;48,3;0;1,2;77;1,2;
01.06.2021 00:21:48;13,5;965;48,3;0;1,2;90;1,2;
01.06.2021 00:21:49;13,5;965;48,3;0;1,1;75;1,1;
01.06.2021 00:21:50;13,5;965;48,3;0;1,1;86;1,1;
01.06.2021 00:21:51;13,5;965;48,2;0;1,2;86;1,2;
01.06.2021 00:21:52;13,5;965;48,2;0;1,2;89;1,2;
01.06.2021 00:21:53;13,5;965;48,2;0;1,4;88;1,4;
01.06.2021 00:21:54;13,5;965;48,2;0;1,6;92;1,6;
01.06.2021 00:21:55;13,5;965;48,2;0;1,5;93;1,5;
01.06.2021 00:21:56;13,5;965;48,2;0;1,2;87;1,2;
01.06.2021 00:21:57;13,5;965;48,2;0;1,2;89;1,2;
01.06.2021 00:21:58;13,5;965;48,1;0;1,3;94;1,3;
01.06.2021 00:21:59;13,5;965;48,1;0;1,2;93;1,2;
01.06.2021 00:22:00;13,5;965;48,1;0;1,2;99;1,2;
01.06.2021 00:22:01;13,5;965;48,0;0;1,2;95;1,2;
01.06.2021 00:22:02;13,5;965;48,0;0;1,4;96;1,4;
01.06.2021 00:22:03;13,5;965;48,0;0;1,4;93;1,4;
01.06.2021 00:22:04;13,5;965;48,0;0;1,3;92;1,3;
01.06.2021 00:22:05;13,5;965;48,0;0;1,2;96;1,2;
01.06.2021 00:22:06;13,5;965;48,0;0;1,2;103;1,2;
01.06.2021 00:22:07;13,5;965;48,0;0;1,2;103;1,2;
01.06.2021 00:22:08;13,5;965;48,1;0;1,1;101;1,1;
01.06.2021 00:22:09;13,5;965;48,1;0;1,1;96;1,1;
01.06.2021 00:22:10;13,5;965;48,1;0;1,0;94;1,0;
01.06.2021 00:22:11;13,5;965;48,2;0;1,0;94;1,0;
01.06.2021 00:22:12;13,5;965;48,2;0;1,0;92;1,0;
01.06.2021 00:22:13;13,5;965;48,2;0;1,1;90;1,1;
01.06.2021 00:22:14;13,5;965;48,2;0;1,1;86;1,1;
01.06.2021 00:22:15;13,5;965;48,2;0;0,9;83;0,9;
01.06.2021 00:22:16;13,5;965;48,2;0;1,0;89;1,0;
01.06.2021 00:22:17;13,5;965;48,2;0;1,0;92;1,0;
01.06.2021 00:22:18;13,5;965;48,2;0;1,1;89;1,1;
01.06.2021 00:22:19;13,5;965;48,2;0;1,1;89;1,1;
01.06.2021 00:22:20;13,5;965;48,2;0;1,2;90;1,2;
01.06.2021 00:22:21;13,5;965;48,2;0;1,2;89;1,2;
01.06.2021 00:22:22;13,5;965;48,2;0;1,1;86;1,1;
01.06.2021 00:22:23;13,5;965;48,2;0;1,1;84;1,1;
01.06.2021 00:22:24;13,5;965;48,2;0;1,1;91;1,1;
01.06.2021 00:22:25;13,5;965;48,2;0;1,2;92;1,2;
01.06.2021 00:22:26;13,5;965;48,2;0;1,2;94;1,2;
01.06.2021 00:22:27;13,5;965;48,2;0;1,1;92;1,1;
01.06.2021 00:22:28;13,5;965;48,2;0;1,2;89;1,2;
01.06.2021 00:22:29;13,5;965;48,2;0;1,2;99;1,2;
01.06.2021 00:22:30;13,6;965;48,2;0;1,2;102;1,2;
01.06.2021 00:22:31;13,5;965;48,2;0;1,2;103;1,2;
01.06.2021 00:22:32;13,6;965;48,2;0;1,2;103;1,2;
01.06.2021 00:22:33;13,6;965;48,1;0;1,2;91;1,2;
01.06.2021 00:22:34;13,5;965;48,1;0;1,1;83;1,1;
01.06.2021 00:22:35;13,5;965;48,1;0;1,1;79;1,1;
01.06.2021 00:22:36;13,6;965;48,1;0;1,1;81;1,1;
01.06.2021 00:22:37;13,6;965;48,1;0;1,1;83;1,1;
01.06.2021 00:22:38;13,6;965;48,1;0;1,0;81;1,0;
01.06.2021 00:22:39;13,6;965;48,1;0;1,1;78;1,1;
01.06.2021 00:22:40;13,6;965;48,1;0;1,1;80;1,1;
01.06.2021 00:22:41;13,6;965;48,1;0;1,2;84;1,2;
01.06.2021 00:22:42;13,6;965;48,1;0;1,2;84;1,2;
01.06.2021 00:22:43;13,6;965;48,1;0;1,0;90;1,0;
01.06.2021 00:22:44;13,6;965;48,1;0;1,1;102;1,1;
01.06.2021 00:22:45;13,6;965;48,1;0;1,1;101;1,1;
01.06.2021 00:22:46;13,6;965;48,0;0;1,1;104;1,1;
01.06.2021 00:22:47;13,6;965;48,0;0;1,2;106;1,2;
01.06.2021 00:22:48;13,6;965;48,0;0;1,1;109;1,1;
01.06.2021 00:22:49;13,6;965;48,0;0;1,1;110;1,1;
01.06.2021 00:22:50;13,6;965;48,0;0;1,2;105;1,2;
01.06.2021 00:22:51;13,6;965;48,0;0;1,1;100;1,1;
01.06.2021 00:22:52;13,6;965;48,0;0;1,1;90;1,1;
01.06.2021 00:22:53;13,6;965;48,0;0;1,3;109;1,3;
01.06.2021 00:22:54;13,6;965;48,0;0;1,3;100;1,3;
01.06.2021 00:22:55;13,6;965;48,0;0;1,3;100;1,3;
01.06.2021 00:22:56;13,6;965;48,0;0;1,4;98;1,4;
01.06.2021 00:22:57;13,6;965;48,0;0;1,4;101;1,4;
01.06.2021 00:22:58;13,6;965;48,0;0;1,2;103;1,2;
01.06.2021 00:22:59;13,6;965;48,0;0;1,2;111;1,2;
01.06.2021 00:23:00;13,6;965;48,0;0;1,1;113;1,1;
01.06.2021 00:23:01;13,5;965;48,0;0;1,1;106;1,1;
01.06.2021 00:23:02;13,6;965;48,0;0;0,9;102;0,9;
01.06.2021 00:23:03;13,6;965;48,0;0;1,0;79;1,0;
01.06.2021 00:23:04;13,6;965;48,0;0;1,1;80;1,1;
01.06.2021 00:23:05;13,6;965;48,0;0;1,0;83;1,0;
01.06.2021 00:23:06;13,6;965;48,0;0;1,1;89;1,1;
01.06.2021 00:23:07;13,6;965;48,0;0;1,2;105;1,2;
01.06.2021 00:23:08;13,6;965;48,1;0;1,2;102;1,2;
01.06.2021 00:23:09;13,6;965;48,1;0;1,3;99;1,3;
01.06.2021 00:23:10;13,6;965;48,1;0;1,3;98;1,3;
01.06.2021 00:23:11;13,6;965;48,1;0;1,2;98;1,2;
01.06.2021 00:23:12;13,6;965;48,1;0;1,1;92;1,1;
01.06.2021 00:23:13;13,6;965;48,0;0;1,0;97;1,0;
01.06.2021 00:23:14;13,6;965;48,0;0;0,9;105;0,9;
01.06.2021 00:23:15;13,6;965;48,0;0;0,9;92;0,9;
01.06.2021 00:23:16;13,6;965;48,0;0;0,9;79;0,9;
01.06.2021 00:23:17;13,6;965;48,0;0;0,9;81;0,9;
01.06.2021 00:23:18;13,6;965;48,0;0;1,0;70;1,0;
01.06.2021 00:23:19;13,6;965;48,0;0;1,0;77;1,0;
01.06.2021 00:23:20;13,6;965;48,0;0;1,2;73;1,2;
01.06.2021 00:23:21;13,6;965;48,0;0;0,9;70;0,9;
01.06.2021 00:23:22;13,6;965;48,0;0;1,0;84;1,0;
01.06.2021 00:23:23;13,6;965;48,0;0;1,2;90;1,2;
01.06.2021 00:23:24;13,6;965;48,0;0;1,2;94;1,2;
01.06.2021 00:23:25;13,6;965;48,0;0;1,3;98;1,3;
01.06.2021 00:23:26;13,6;965;48,0;0;1,1;97;1,1;
01.06.2021 00:23:27;13,6;965;48,0;0;0,9;93;0,9;
01.06.2021 00:23:28;13,6;965;48,0;0;0,8;80;0,8;
01.06.2021 00:23:29;13,6;965;48,0;0;1,1;75;1,1;
01.06.2021 00:23:30;13,6;965;48,0;0;1,0;80;1,0;
01.06.2021 00:23:31;13,6;965;48,0;0;1,0;78;1,0;
01.06.2021 00:23:32;13,6;965;48,0;0;1,0;74;1,0;
01.06.2021 00:23:33;13,6;965;48,0;0;1,0;79;1,0;
01.06.2021 00:23:34;13,6;965;48,0;0;1,0;75;1,0;
01.06.2021 00:23:35;13,6;965;48,1;0;0,8;69;0,8;
01.06.2021 00:23:36;13,6;965;48,1;0;0,7;61;0,7;
01.06.2021 00:23:37;13,5;965;48,1;0;0,9;57;0,9;
01.06.2021 00:23:38;13,6;965;48,1;0;0,9;63;0,9;
01.06.2021 00:23:39;13,5;965;48,2;0;0,9;61;0,9;
01.06.2021 00:23:40;13,5;965;48,2;0;0,8;71;0,8;
01.06.2021 00:23:41;13,5;965;48,2;0;0,7;72;0,7;
01.06.2021 00:23:42;13,6;965;48,2;0;0,8;69;0,8;
01.06.2021 00:23:43;13,6;965;48,2;0;0,8;76;0,8;
01.06.2021 00:23:44;13,6;965;48,2;0;0,8;85;0,8;
01.06.2021 00:23:45;13,6;965;48,2;0;0,9;84;0,9;
01.06.2021 00:23:46;13,5;965;48,2;0;0,8;86;0,8;
01.06.2021 00:23:47;13,5;965;48,2;0;0,8;93;0,8;
01.06.2021 00:23:48;13,6;965;48,1;0;0,9;89;0,9;
01.06.2021 00:23:49;13,5;965;48,0;0;1,0;90;1,0;
01.06.2021 00:23:50;13,5;965;48,0;0;1,0;96;1,0;
01.06.2021 00:23:51;13,5;965;48,0;0;1,1;98;1,1;
01.06.2021 00:23:52;13,5;965;47,9;0;1,0;104;1,0;
01.06.2021 00:23:53;13,5;965;47,9;0;1,0;105;1,0;
01.06.2021 00:23:54;13,5;965;47,9;0;1,0;98;1,0;
01.06.2021 00:23:55;13,5;965;47,9;0;0,9;92;0,9;
01.06.2021 00:23:56;13,5;965;47,9;0;0,9;84;0,9;
01.06.2021 00:23:57;13,5;965;47,9;0;1,2;69;1,2;
01.06.2021 00:23:58;13,5;965;47,9;0;1,1;69;1,1;
01.06.2021 00:23:59;13,5;965;48,0;0;1,0;77;1,0;
01.06.2021 00:24:00;13,5;965;48,0;0;1,0;71;1,0;
01.06.2021 00:24:01;13,5;965;48,0;0;0,7;65;0,7;
01.06.2021 00:24:02;13,5;965;48,1;0;0,6;57;0,6;
01.06.2021 00:24:03;13,5;965;48,1;0;0,7;53;0,7;
01.06.2021 00:24:04;13,5;965;48,1;0;0,8;59;0,8;
01.06.2021 00:24:05;13,5;965;48,2;0;0,8;61;0,8;
01.06.2021 00:24:06;13,5;965;48,2;0;0,7;54;0,7;
01.06.2021 00:24:07;13,5;965;48,2;0;0,7;51;0,7;
01.06.2021 00:24:08;13,5;965;48,3;0;0,7;60;0,7;
01.06.2021 00:24:09;13,5;965;48,3;0;0,6;52;0,6;
01.06.2021 00:24:10;13,5;965;48,3;0;0,5;44;0,5;
01.06.2021 00:24:11;13,5;965;48,3;0;0,8;56;0,8;
01.06.2021 00:24:12;13,5;965;48,3;0;0,9;70;0,9;
01.06.2021 00:24:13;13,5;965;48,3;0;1,0;71;1,0;
01.06.2021 00:24:14;13,5;965;48,3;0;0,8;66;0,8;
01.06.2021 00:24:15;13,5;965;48,3;0;0,8;60;0,8;
01.06.2021 00:24:16;13,5;965;48,3;0;0,8;58;0,8;
01.06.2021 00:24:17;13,5;965;48,3;0;0,8;68;0,8;
01.06.2021 00:24:18;13,5;965;48,2;0;1,0;63;1,0;
01.06.2021 00:24:19;13,5;965;48,2;0;1,0;68;1,0;
01.06.2021 00:24:20;13,5;965;48,2;0;0,9;67;0,9;
01.06.2021 00:24:21;13,5;965;48,1;0;0,9;68;0,9;
01.06.2021 00:24:22;13,5;965;48,1;0;0,8;73;0,8;
01.06.2021 00:24:23;13,5;965;48,1;0;0,8;90;0,8;
01.06.2021 00:24:24;13,5;965;48,1;0;0,8;102;0,8;
01.06.2021 00:24:25;13,5;965;48,1;0;0,9;101;0,9;
01.06.2021 00:24:26;13,5;965;48,1;0;0,9;93;0,9;
01.06.2021 00:24:27;13,5;965;48,1;0;0,9;73;0,9;
01.06.2021 00:24:28;13,5;965;48,1;0;0,8;68;0,8;
01.06.2021 00:24:29;13,5;965;48,1;0;0,8;71;0,8;
01.06.2021 00:24:30;13,5;965;48,1;0;0,8;74;0,8;
01.06.2021 00:24:31;13,5;965;48,1;0;1,0;74;1,0;
01.06.2021 00:24:32;13,5;965;48,1;0;1,1;82;1,1;
01.06.2021 00:24:33;13,5;965;48,1;0;1,0;79;1,0;
01.06.2021 00:24:34;13,5;965;48,1;0;1,0;85;1,0;
01.06.2021 00:24:35;13,5;965;48,2;0;1,0;82;1,0;
01.06.2021 00:24:36;13,5;965;48,2;0;1,0;81;1,0;
01.06.2021 00:24:37;13,5;965;48,2;0;0,9;77;0,9;
01.06.2021 00:24:38;13,5;965;48,3;0;0,9;71;0,9;
01.06.2021 00:24:39;13,5;965;48,3;0;1,0;74;1,0;
01.06.2021 00:24:40;13,5;965;48,3;0;1,0;81;1,0;
01.06.2021 00:24:41;13,5;965;48,4;0;1,0;87;1,0;
01.06.2021 00:24:42;13,5;965;48,4;0;1,2;86;1,2;
01.06.2021 00:24:43;13,5;965;48,3;0;1,2;80;1,2;
01.06.2021 00:24:44;13,5;965;48,3;0;1,0;79;1,0;
01.06.2021 00:24:45;13,5;965;48,3;0;1,1;78;1,1;
01.06.2021 00:24:46;13,5;965;48,3;0;1,1;77;1,1;
01.06.2021 00:24:47;13,5;965;48,3;0;1,0;74;1,0;
01.06.2021 00:24:48;13,5;965;48,4;0;1,0;76;1,0;
01.06.2021 00:24:49;13,5;965;48,4;0;1,0;84;1,0;
01.06.2021 00:24:50;13,5;965;48,4;0;1,0;87;1,0;
01.06.2021 00:24:51;13,5;965;48,5;0;1,0;85;1,0;
01.06.2021 00:24:52;13,5;965;48,5;0;1,1;88;1,1;
01.06.2021 00:24:53;13,5;965;48,5;0;1,0;92;1,0;
01.06.2021 00:24:54;13,5;965;48,5;0;0,9;96;0,9;
01.06.2021 00:24:55;13,5;965;48,5;0;0,8;83;0,8;
01.06.2021 00:24:56;13,5;965;48,5;0;0,8;91;0,8;
01.06.2021 00:24:57;13,5;965;48,5;0;0,8;87;0,8;
01.06.2021 00:24:58;13,5;965;48,5;0;0,9;76;0,9;
01.06.2021 00:24:59;13,5;965;48,5;0;1,2;74;1,2;
01.06.2021 00:25:00;13,5;965;48,5;0;1,3;83;1,3;
01.06.2021 00:25:01;13,5;965;48,5;0;1,2;89;1,2;
01.06.2021 00:25:02;13,5;965;48,5;0;1,1;86;1,1;
01.06.2021 00:25:03;13,5;965;48,5;0;1,1;89;1,1;
01.06.2021 00:25:04;13,5;965;48,5;0;1,2;93;1,2;
01.06.2021 00:25:05;13,5;965;48,5;0;1,2;88;1,2;
01.06.2021 00:25:06;13,5;965;48,4;0;1,2;87;1,2;
01.06.2021 00:25:07;13,5;965;48,4;0;1,0;83;1,0;
01.06.2021 00:25:08;13,5;965;48,4;0;1,0;82;1,0;
01.06.2021 00:25:09;13,5;965;48,4;0;1,0;80;1,0;
01.06.2021 00:25:10;13,5;965;48,4;0;1,1;82;1,1;
01.06.2021 00:25:11;13,5;965;48,5;0;1,1;84;1,1;
01.06.2021 00:25:12;13,5;965;48,5;0;1,2;83;1,2;
01.06.2021 00:25:13;13,5;965;48,5;0;1,2;82;1,2;
01.06.2021 00:25:14;13,5;965;48,6;0;1,2;82;1,2;
01.06.2021 00:25:15;13,5;965;48,6;0;1,2;87;1,2;
01.06.2021 00:25:16;13,5;965;48,6;0;1,2;92;1,2;
01.06.2021 00:25:17;13,5;965;48,7;0;1,2;94;1,2;
01.06.2021 00:25:18;13,5;965;48,7;0;1,2;95;1,2;
01.06.2021 00:25:19;13,5;965;48,7;0;1,1;92;1,1;
01.06.2021 00:25:20;13,5;965;48,7;0;1,2;89;1,2;
01.06.2021 00:25:21;13,5;965;48,7;0;1,1;91;1,1;
01.06.2021 00:25:22;13,5;965;48,7;0;1,0;90;1,0;
01.06.2021 00:25:23;13,5;965;48,7;0;1,2;93;1,2;
01.06.2021 00:25:24;13,5;965;48,7;0;1,0;91;1,0;
01.06.2021 00:25:25;13,5;965;48,7;0;1,1;91;1,1;
01.06.2021 00:25:26;13,5;965;48,7;0;1,2;91;1,2;
01.06.2021 00:25:27;13,5;965;48,7;0;1,2;90;1,2;
01.06.2021 00:25:28;13,5;965;48,7;0;1,1;90;1,1;
01.06.2021 00:25:29;13,5;965;48,7;0;1,0;80;1,0;
01.06.2021 00:25:30;13,5;965;48,7;0;1,1;85;1,1;
01.06.2021 00:25:31;13,5;965;48,7;0;1,1;86;1,1;
01.06.2021 00:25:32;13,5;965;48,7;0;1,1;88;1,1;
01.06.2021 00:25:33;13,5;965;48,8;0;0,9;75;0,9;
01.06.2021 00:25:34;13,5;965;48,8;0;0,9;78;0,9;
01.06.2021 00:25:35;13,5;965;48,8;0;0,9;83;0,9;
01.06.2021 00:25:36;13,5;965;48,8;0;0,8;77;0,8;
01.06.2021 00:25:37;13,5;965;48,8;0;0,8;81;0,8;
01.06.2021 00:25:38;13,5;965;48,8;0;0,8;78;0,8;
01.06.2021 00:25:39;13,5;965;48,8;0;0,9;86;0,9;
01.06.2021 00:25:40;13,5;965;48,8;0;0,9;80;0,9;
01.06.2021 00:25:41;13,5;965;48,8;0;0,9;81;0,9;
01.06.2021 00:25:42;13,5;965;48,8;0;0,9;77;0,9;
01.06.2021 00:25:43;13,5;965;48,8;0;1,0;86;1,0;
01.06.2021 00:25:44;13,5;965;48,8;0;1,0;94;1,0;
01.06.2021 00:25:45;13,5;965;48,8;0;1,0;86;1,0;
01.06.2021 00:25:46;13,5;965;48,8;0;1,0;88;1,0;
01.06.2021 00:25:47;13,5;965;48,8;0;1,0;85;1,0;
01.06.2021 00:25:48;13,5;965;48,8;0;1,1;84;1,1;
01.06.2021 00:25:49;13,5;965;48,8;0;1,1;85;1,1;
01.06.2021 00:25:50;13,5;965;48,9;0;1,1;85;1,1;
01.06.2021 00:25:51;13,5;965;48,9;0;1,1;88;1,1;
