UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:50:05
MAIN RESULTS
Start time: 2022-04-01 04:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:45:00;80.0;67.8;43.7;51.2;52.6;82.2;62.6;55.7;56.6;52.6;0.00;0;98.1;89.0;58.5;66.8;74.4;103.9;84.4;79.6;80.5;74.4;0.00;0;107.5;99.3;68.4;80.8;86.6;116.1;96.6;92.0;92.8;86.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:45:00;72.3;70.1;68.0;65.2;62.3;59.6;57.8;56.2;52.6;49.6;47.2;44.4;43.8;44.0;43.7;43.9;44.0;43.5;42.3;41.3;40.1;39.2;37.6;36.5;32.6;28.1;22.8;17.8;15.7;15.3;15.0;52.6;74.4;86.6
LN STATISTICS
Start time: 2022-04-01 04:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:45:00;58.7;56.3;55.4;53.8;51.2;50.4;49.1;47.7;47.1;45.6;82.6;79.0;77.7;75.2;72.3;71.1;69.3;66.6;65.1;62.4;94.1;91.3;89.8;87.5;84.8;83.7;82.0;79.2;77.6;74.8
METEO RESULTS
Start time: 2022-04-01 04:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:45:00;2.9;942;88.8;4.9;315;8.7;0
TIME HISTORY
Start time: 2022-04-01 04:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:33:13;54.0;51.9;68.1;63.3;60.5;59.7;56.8;53.8;51.7;49.4;48.5;46.5;43.8;40.9;41.6;42.4;40.7;40.8;40.9;44.2;42.5;42.8;43.8;39.9;38.1;33.5;36.5;24.6;24.8;15.5;15.0;15.1;15.2;15.0;51.6;68.2;80.9;0;3.0;942;89.0;4.9;338;4.9;0;
2022-04-01 04:33:12;52.2;49.9;73.7;72.9;64.1;63.1;64.5;58.7;55.1;53.4;51.8;49.1;45.8;42.1;41.0;41.9;39.9;39.6;40.0;44.7;42.3;42.2;39.7;37.0;34.1;31.0;27.9;21.9;17.3;15.6;15.1;15.2;15.1;15.0;50.4;72.6;87.6;0;3.0;942;89.0;5.8;340;5.8;0;
2022-04-01 04:33:11;51.6;50.2;74.6;72.8;69.6;66.0;65.1;61.7;59.3;56.1;54.9;49.2;49.1;45.5;44.6;43.7;44.3;43.0;42.6;41.8;40.5;39.0;36.3;33.5;31.2;29.3;26.3;21.6;17.3;15.9;15.3;15.2;15.3;14.9;49.9;74.6;88.5;0;3.0;942;89.0;6.4;342;6.4;0;
2022-04-01 04:33:10;54.1;52.8;75.3;71.3;71.4;68.5;64.4;62.8;58.3;57.6;55.2;53.3;49.9;47.0;45.7;45.0;44.7;43.7;44.8;45.9;44.6;44.3;40.7;38.0;34.2;31.2;27.2;22.4;19.3;17.0;15.7;15.3;15.2;14.9;52.8;75.7;88.9;0;3.0;942;89.0;6.1;335;6.1;0;
2022-04-01 04:33:09;52.5;51.6;73.2;69.5;66.4;66.9;63.6;63.2;59.1;56.1;56.7;51.7;49.6;46.8;43.8;43.9;43.6;42.3;42.5;44.5;43.0;42.0;41.2;37.4;34.2;30.5;25.9;20.8;17.1;15.3;15.2;15.2;15.1;15.0;51.6;73.3;87.5;0;3.0;942;89.0;7.1;333;7.1;0;
2022-04-01 04:33:08;53.0;51.9;76.7;73.1;74.6;71.5;67.2;64.0;62.6;62.5;59.5;56.0;52.4;47.1;43.1;44.4;43.4;43.1;43.0;44.0;42.5;40.9;39.5;36.4;33.3;29.5;25.1;20.4;17.6;16.2;15.4;15.2;15.1;15.1;51.9;76.6;87.9;0;3.0;942;89.0;6.5;327;6.5;0;
2022-04-01 04:33:07;50.8;49.7;74.1;72.8;68.4;68.5;65.4;60.5;56.6;55.0;53.2;51.1;48.5;44.0;43.4;43.7;42.2;41.5;42.2;42.7;41.3;38.6;38.3;34.7;31.5;29.4;24.7;19.5;16.6;15.4;15.4;15.4;15.3;15.0;49.9;74.3;86.7;0;3.0;942;89.0;6.6;328;6.6;0;
2022-04-01 04:33:06;50.8;49.9;74.6;73.3;70.0;65.1;65.8;61.9;61.4;58.5;57.3;52.5;50.7;47.3;44.7;43.0;41.9;41.1;40.9;42.6;40.3;37.7;35.7;33.2;29.8;27.7;24.7;19.9;17.5;15.7;15.4;15.2;15.1;15.1;49.7;74.5;88.4;0;3.0;942;89.0;6.6;324;6.6;0;
2022-04-01 04:33:05;51.1;50.5;76.2;72.4;71.7;69.7;68.7;63.8;60.8;57.6;55.1;51.7;50.0;47.4;45.1;43.6;44.2;42.2;42.4;42.8;41.3;39.5;37.6;34.7;31.7;30.3;27.8;22.0;17.7;15.7;15.4;15.2;15.3;14.9;50.6;76.4;88.9;0;3.0;942;89.0;4.5;315;4.5;0;
2022-04-01 04:33:04;49.9;49.2;73.2;71.7;70.8;65.5;66.3;59.6;57.7;57.3;55.9;50.7;49.9;46.3;42.4;42.5;42.3;40.8;41.3;41.0;40.6;37.9;36.3;33.9;31.5;29.0;25.5;20.7;16.7;15.2;15.0;15.1;15.1;14.9;49.4;73.6;84.2;0;3.0;942;89.0;4.2;315;4.2;0;
2022-04-01 04:33:03;48.8;47.9;71.3;66.2;67.7;60.3;59.1;57.0;55.4;51.3;50.0;49.2;43.9;41.8;41.1;42.9;42.0;39.7;40.5;39.5;39.9;37.9;35.6;32.9;30.2;27.8;24.2;19.7;16.6;14.6;14.9;15.0;15.1;14.9;47.9;70.5;83.3;0;3.0;942;89.0;5.0;324;5.0;0;
2022-04-01 04:33:02;48.2;47.7;68.7;65.5;65.9;61.8;55.8;54.9;52.3;51.5;50.3;49.3;44.7;42.5;41.0;42.8;42.0;40.3;39.9;38.9;39.1;37.3;35.6;33.3;30.3;27.6;23.2;19.1;16.1;15.1;15.0;15.0;15.1;15.0;47.7;69.7;82.8;0;3.0;942;89.0;5.0;331;5.0;0;
2022-04-01 04:33:01;49.0;48.1;71.0;69.7;62.2;63.6;60.3;57.8;55.1;53.4;50.6;49.3;45.5;43.1;42.0;41.6;43.4;41.2;41.5;40.2;38.5;36.4;34.6;32.9;31.2;29.4;24.5;19.0;16.5;15.2;15.0;15.3;15.2;15.0;48.1;71.0;86.4;0;3.0;942;89.0;5.7;331;5.7;0;
2022-04-01 04:33:00;49.1;48.4;71.4;70.1;70.0;64.2;62.8;57.9;56.6;52.7;49.8;49.8;46.9;45.1;42.8;42.4;41.6;41.1;41.3;41.6;39.2;37.8;34.8;31.9;29.3;26.8;23.5;19.2;16.2;14.9;15.0;15.2;15.2;15.0;48.4;71.2;83.6;0;3.0;942;89.0;6.1;331;6.1;0;
2022-04-01 04:32:59;51.1;49.8;75.2;72.7;69.6;60.2;61.7;59.2;56.8;52.5;52.6;50.8;47.2;44.5;43.0;43.0;41.9;41.4;40.5;43.7;41.5;39.1;37.0;34.1;31.0;28.3;25.3;20.3;17.4;15.4;15.1;15.3;15.1;14.9;49.6;74.9;87.6;0;3.0;942;89.0;6.1;329;6.1;0;
2022-04-01 04:32:58;51.3;50.1;73.2;62.3;68.0;67.2;64.2;60.4;57.3;54.9;50.7;50.7;48.9;45.4;42.9;42.2;40.9;40.8;41.3;45.1;43.1;39.7;37.2;34.0;30.9;28.8;25.7;20.9;17.2;15.6;15.3;15.1;15.2;14.9;50.3;73.8;86.8;0;3.0;942;89.0;6.2;326;6.2;0;
2022-04-01 04:32:57;49.8;49.1;72.2;69.1;67.7;66.5;65.6;60.2;58.2;55.2;52.4;52.3;48.1;45.8;44.8;42.2;41.8;40.2;40.1;42.7;40.6;37.2;35.5;32.6;29.9;27.8;25.6;21.2;17.4;15.6;15.4;15.4;15.2;15.0;49.0;71.6;85.2;0;3.0;942;89.0;6.1;324;6.1;0;
2022-04-01 04:32:56;51.0;50.0;77.4;75.2;73.1;68.9;64.5;58.4;58.9;57.0;54.3;51.2;49.2;46.3;43.2;42.8;43.5;42.3;41.8;43.7;40.3;37.6;36.3;33.8;31.9;30.5;28.0;22.9;18.5;16.5;15.7;15.7;15.3;14.9;50.0;77.3;89.5;0;3.0;942;89.0;5.8;323;5.8;0;
2022-04-01 04:32:55;50.2;49.0;72.4;65.2;70.3;64.8;62.9;58.8;55.5;54.8;52.0;51.2;47.5;44.6;42.5;42.6;42.3;40.6;40.8;42.3;40.2;37.6;36.7;34.7;32.7;31.8;28.4;23.5;18.2;15.4;15.1;15.2;15.1;15.0;49.2;72.9;84.5;0;3.0;942;89.0;5.1;331;5.1;0;
2022-04-01 04:32:54;49.6;48.7;70.3;65.0;66.1;64.2;61.2;59.6;55.4;52.7;52.0;50.5;47.3;44.9;40.3;41.3;42.6;40.0;39.3;40.9;39.7;38.4;36.8;35.6;33.4;31.8;29.5;24.7;18.5;15.2;15.0;15.1;15.1;15.0;48.8;70.6;84.6;0;3.0;942;89.0;4.6;334;4.6;0;
2022-04-01 04:32:53;49.5;48.6;68.3;66.1;65.2;60.0;56.3;56.1;52.4;53.0;50.0;50.3;45.6;42.4;41.0;39.3;38.5;39.1;39.5;40.5;39.7;38.3;35.9;35.6;35.7;34.5;33.1;28.8;21.3;15.7;15.0;15.0;15.1;15.0;48.4;68.2;82.8;0;3.0;942;89.0;4.8;325;4.8;0;
2022-04-01 04:32:52;50.8;49.5;71.7;69.0;64.9;67.3;61.7;56.6;52.5;51.5;49.7;49.8;45.1;43.6;41.7;41.5;41.9;41.1;40.4;40.7;40.0;39.1;37.5;36.5;36.0;35.8;33.7;29.1;21.6;16.0;15.1;15.1;15.1;14.9;49.3;71.4;84.8;0;3.0;942;89.0;4.8;329;4.8;0;
2022-04-01 04:32:51;51.8;51.3;70.6;71.0;67.2;61.6;58.4;57.5;53.9;52.0;53.6;49.7;47.7;44.5;42.1;41.7;42.3;43.1;43.6;41.9;41.5;41.8;41.2;39.6;37.4;37.3;35.5;29.4;22.3;16.1;15.0;15.2;15.1;15.0;51.3;70.8;82.9;0;3.0;942;89.0;4.0;332;4.0;0;
2022-04-01 04:32:50;51.2;50.1;68.5;63.6;62.5;60.7;56.4;55.8;52.5;51.1;50.2;48.0;45.6;43.3;42.7;41.4;40.9;43.5;41.5;41.1;42.8;41.4;38.9;38.1;35.5;34.2;32.1;27.1;20.6;15.5;15.0;15.1;15.3;15.1;50.3;68.9;84.3;0;3.0;942;89.0;3.4;325;3.4;0;
2022-04-01 04:32:49;49.6;48.9;64.9;62.3;59.6;55.2;53.3;52.4;50.5;48.9;51.0;48.6;44.2;43.3;40.0;39.3;41.1;42.2;41.3;39.4;40.1;39.3;37.3;36.6;35.4;33.7;31.1;26.6;20.4;15.9;15.2;15.1;15.1;15.1;48.9;65.5;77.5;0;3.0;942;88.9;3.2;334;3.2;0;
2022-04-01 04:32:48;49.0;48.3;64.1;55.6;60.7;56.5;51.2;50.1;46.0;45.3;46.3;47.2;43.5;41.7;41.9;40.0;40.2;40.4;40.3;40.2;40.1;39.4;37.0;35.6;33.5;31.6;29.0;23.7;18.8;15.5;14.9;15.0;15.1;14.9;48.3;62.9;79.5;0;3.0;942;88.9;3.7;343;3.7;0;
2022-04-01 04:32:47;49.3;48.3;65.3;62.6;59.8;56.9;52.5;50.7;47.8;46.8;46.6;46.8;42.5;40.8;41.3;40.5;40.4;40.8;39.8;39.8;39.7;38.8;38.7;36.9;34.8;32.8;29.7;24.4;18.5;15.4;15.0;15.2;15.1;15.0;48.5;65.8;80.0;0;3.0;942;88.9;4.0;345;4.0;0;
2022-04-01 04:32:46;47.9;47.4;65.5;61.8;61.2;54.1;55.4;51.5;49.1;48.9;47.4;47.0;44.2;43.8;42.9;41.3;40.5;39.1;39.6;39.0;38.3;36.6;36.3;34.4;32.4;31.1;28.7;23.7;18.4;15.2;15.0;15.0;15.1;15.1;47.4;65.3;81.9;0;3.0;942;88.9;4.1;344;4.1;0;
2022-04-01 04:32:45;49.2;48.5;66.7;61.3;62.3;57.1;56.8;54.1;51.4;50.0;48.5;47.5;45.2;45.5;44.0;43.4;42.8;41.1;40.4;39.4;38.7;37.5;36.5;35.6;33.8;32.3;29.3;24.2;18.5;15.3;15.1;15.0;15.1;15.1;48.5;67.1;79.6;0;3.0;942;88.9;4.1;337;4.1;0;
2022-04-01 04:32:44;49.7;48.9;66.5;66.2;59.7;58.8;55.9;52.2;53.5;47.9;48.1;47.9;44.8;45.2;43.9;42.7;43.7;40.5;40.3;40.0;39.0;38.3;37.3;35.5;34.4;32.8;29.7;24.8;18.7;15.4;15.1;15.2;15.2;15.0;48.7;66.2;78.0;0;3.0;942;88.9;4.3;339;4.3;0;
2022-04-01 04:32:43;51.8;50.9;68.6;63.9;65.0;62.2;57.3;53.9;53.2;49.3;48.8;48.0;45.3;42.2;44.9;44.2;42.8;43.4;43.1;42.1;41.4;40.7;40.6;37.8;36.0;34.9;31.8;26.3;20.2;15.9;15.2;15.1;15.1;15.1;50.6;68.0;82.8;0;3.0;942;88.9;4.2;331;4.2;0;
2022-04-01 04:32:42;51.6;50.6;67.4;61.0;60.3;58.3;56.6;53.7;52.6;47.6;47.7;48.0;44.8;45.0;44.8;43.6;43.3;43.7;43.0;42.4;42.0;40.8;38.9;37.7;36.4;34.9;31.5;27.4;21.1;16.1;15.2;15.1;15.1;15.0;50.7;68.0;81.4;0;3.0;942;88.9;4.1;328;4.1;0;
2022-04-01 04:32:41;50.6;49.8;65.5;63.1;60.0;55.5;55.2;52.7;51.5;48.7;48.7;47.0;43.7;42.7;42.5;43.2;41.9;41.5;41.6;41.6;41.1;40.9;39.5;38.1;36.1;34.4;31.7;27.3;21.2;16.6;15.3;15.2;15.1;15.0;50.0;65.6;78.5;0;3.0;942;88.9;3.7;337;3.7;0;
2022-04-01 04:32:40;49.8;49.3;64.9;57.2;61.2;56.9;56.4;53.3;50.3;48.5;45.6;47.1;44.1;42.5;42.4;43.0;40.8;41.0;41.7;40.7;40.7;39.6;38.3;36.3;34.3;33.1;30.8;25.7;20.1;15.6;15.1;15.1;15.2;15.0;49.2;65.1;78.6;0;3.0;942;88.9;3.7;341;3.7;0;
2022-04-01 04:32:39;51.6;50.5;66.5;65.8;60.3;58.2;55.0;54.3;49.8;50.0;47.3;47.6;45.5;43.5;43.9;44.8;42.4;41.6;42.3;41.2;41.0;41.7;39.7;37.5;35.6;34.2;31.6;26.9;20.4;15.7;14.9;15.1;15.2;14.9;50.2;66.1;80.7;0;3.0;942;88.9;3.6;340;3.6;0;
2022-04-01 04:32:38;51.6;50.9;64.9;60.1;58.1;59.2;54.5;53.3;48.5;49.8;47.7;47.4;44.5;43.3;43.3;42.5;41.9;42.6;42.7;43.5;42.2;41.7;40.7;38.3;37.1;35.9;33.8;28.9;21.9;16.3;15.2;15.3;15.2;15.0;51.0;65.5;79.2;0;3.0;942;88.9;3.8;337;3.8;0;
2022-04-01 04:32:37;51.0;50.3;62.3;61.1;56.7;53.4;52.3;50.8;48.7;47.3;47.0;47.6;43.2;42.2;42.5;41.1;40.7;40.7;43.0;43.3;41.5;40.4;40.1;39.4;37.6;35.2;32.4;27.1;20.9;15.8;15.0;15.1;15.2;15.0;50.4;61.8;74.9;0;3.0;942;88.9;3.8;323;3.8;0;
2022-04-01 04:32:36;49.8;49.3;62.0;56.9;56.0;52.4;50.1;50.4;49.1;47.4;50.0;49.1;44.9;42.9;41.0;41.7;43.2;41.9;42.9;41.2;40.5;39.2;37.7;35.5;33.7;32.5;30.8;26.5;22.4;15.8;15.0;15.0;15.2;15.0;49.4;62.3;73.3;0;3.0;942;88.9;4.7;326;4.7;0;
2022-04-01 04:32:35;51.5;50.1;65.3;63.7;59.2;54.2;55.4;53.9;49.7;50.0;50.4;48.7;43.7;42.3;41.0;40.7;41.0;42.1;42.3;41.1;40.1;41.0;41.4;37.6;35.8;34.2;31.2;26.5;20.7;15.9;15.0;15.1;15.1;14.9;50.0;64.5;77.8;0;3.0;942;88.9;4.8;333;4.8;0;
2022-04-01 04:32:34;52.9;51.3;71.0;69.5;66.6;65.2;62.2;58.0;55.7;53.7;53.0;50.7;45.4;43.9;45.0;42.7;41.9;43.7;42.1;42.5;41.7;42.2;40.5;38.0;36.2;35.1;32.9;27.9;21.8;16.4;15.0;15.0;15.1;15.0;50.9;70.8;84.5;0;3.0;942;88.9;5.0;324;5.0;0;
2022-04-01 04:32:33;57.4;54.0;68.8;65.8;63.1;64.5;60.1;55.9;55.6;52.5;50.8;49.7;45.4;46.8;46.5;46.6;45.6;44.2;45.3;46.7;46.3;45.9;43.8;41.2;39.7;37.5;35.4;31.6;26.8;20.5;15.5;15.1;15.1;15.0;54.2;69.1;79.9;0;3.0;942;88.9;5.0;329;5.0;0;
2022-04-01 04:32:32;49.3;48.4;69.9;63.7;66.9;59.7;58.9;56.2;54.9;51.4;49.5;48.2;44.0;43.8;41.6;40.8;41.1;39.0;38.9;39.2;38.3;39.1;38.5;36.6;35.0;34.0;31.8;27.4;21.5;15.9;15.1;15.0;15.1;15.0;48.5;69.3;82.3;0;3.0;942;88.9;4.4;325;4.4;0;
2022-04-01 04:32:31;51.0;48.8;68.1;65.7;64.6;62.1;58.1;57.8;55.2;51.9;54.1;50.1;45.2;42.0;40.6;43.4;41.8;40.5;39.7;39.6;38.7;38.3;36.9;34.3;32.5;33.3;28.3;24.2;19.1;15.4;15.0;15.0;15.0;14.9;48.4;68.6;82.3;0;3.0;942;88.9;3.9;321;3.9;0;
2022-04-01 04:32:30;51.5;50.7;70.2;67.5;65.6;61.6;57.1;58.3;57.7;53.8;54.5;52.5;47.4;44.3;42.4;48.3;42.5;40.1;41.3;40.4;40.2;40.3;39.1;36.3;36.5;41.2;32.2;25.8;21.3;16.2;15.0;15.2;15.2;15.0;50.9;70.3;83.8;0;3.0;942;88.9;4.1;328;4.1;0;
2022-04-01 04:32:29;48.8;48.0;69.3;64.8;64.9;61.8;57.1;54.6;56.2;54.5;53.2;51.3;47.7;45.0;44.4;43.1;42.6;39.8;39.8;38.7;37.7;36.6;35.6;33.9;31.8;30.2;27.0;22.8;18.3;15.1;15.0;15.1;15.1;14.9;48.2;69.4;83.5;0;3.0;942;88.9;4.9;331;4.9;0;
2022-04-01 04:32:28;48.8;48.1;68.6;66.1;64.6;62.3;58.5;55.6;52.6;53.8;51.1;49.3;45.1;43.4;43.2;42.1;41.4;40.9;41.2;38.6;37.6;37.7;36.0;33.1;31.6;30.2;26.9;21.9;17.3;15.0;15.0;15.0;15.1;15.1;47.9;67.3;79.6;0;3.0;942;88.9;5.1;328;5.1;0;
2022-04-01 04:32:27;49.3;48.5;70.6;70.1;64.6;64.0;62.8;59.5;54.6;54.0;51.9;48.7;47.6;44.8;45.2;42.3;41.9;41.4;41.1;39.5;39.2;37.3;35.9;33.5;30.7;28.7;25.8;20.8;17.0;15.0;15.0;15.2;15.2;15.0;48.5;70.7;84.0;0;3.0;942;88.9;4.6;321;4.6;0;
2022-04-01 04:32:26;49.6;48.8;71.7;69.7;65.7;62.9;60.5;57.0;54.3;53.6;51.3;49.5;45.5;44.2;44.3;43.5;41.5;41.5;40.3;40.7;39.8;38.3;37.4;35.9;32.9;30.4;26.8;22.2;17.5;15.1;15.3;15.0;15.1;15.0;48.9;71.9;85.2;0;3.0;942;89.0;4.8;322;4.8;0;
2022-04-01 04:32:25;48.8;48.0;69.8;65.7;65.5;57.5;57.0;53.4;52.7;49.5;50.7;46.4;44.2;42.9;42.5;42.9;42.9;40.6;39.7;40.1;38.4;36.9;35.9;34.0;30.7;28.9;25.9;21.6;17.6;15.1;15.1;15.1;15.1;15.0;47.9;70.4;83.6;0;3.0;942;89.0;3.6;316;3.6;0;
2022-04-01 04:32:24;49.2;48.7;72.0;70.9;66.9;68.4;61.9;58.4;56.4;55.5;55.7;52.0;47.8;44.8;42.8;41.7;41.0;40.5;40.4;39.8;39.3;37.6;36.9;34.5;31.8;30.7;28.1;23.6;18.8;15.3;15.0;15.1;15.1;15.0;48.7;70.0;83.0;0;3.0;942;89.0;2.8;329;2.8;0;
2022-04-01 04:32:23;50.2;49.2;73.5;69.1;69.5;66.5;65.6;63.7;57.1;59.2;56.3;53.0;48.5;44.7;45.3;41.1;41.5;41.1;40.2;40.7;38.9;36.9;35.3;33.9;31.7;30.5;27.5;23.3;18.7;15.5;14.9;15.1;15.2;15.1;49.2;74.5;85.4;0;3.0;942;89.0;3.5;308;3.5;0;
2022-04-01 04:32:22;50.9;49.9;72.3;69.8;70.6;64.7;63.4;61.3;57.5;57.0;56.1;50.5;47.4;45.4;43.8;42.1;42.1;41.8;41.6;41.3;40.0;38.7;38.3;35.9;33.9;32.3;29.8;25.3;20.4;15.9;15.2;15.2;15.1;14.9;49.7;71.6;82.9;0;3.0;942;89.0;2.7;324;2.7;0;
2022-04-01 04:32:21;51.2;50.0;72.3;67.6;67.2;65.9;62.4;58.7;56.1;55.9;57.0;53.4;47.3;46.4;44.1;41.5;42.5;41.7;42.1;42.1;40.0;39.5;38.3;36.7;34.4;32.5;29.8;25.0;19.9;15.5;14.9;15.1;15.1;15.0;50.2;72.5;84.0;0;3.0;942;89.0;3.0;329;3.0;0;
2022-04-01 04:32:20;50.2;49.1;73.1;72.5;68.9;67.5;63.8;59.1;56.1;56.2;56.1;54.3;47.3;44.8;42.4;40.4;41.3;40.0;41.0;39.8;39.7;38.9;36.9;34.8;33.2;31.3;27.9;23.4;18.6;15.4;15.1;15.0;15.1;15.1;49.1;72.9;83.8;0;3.0;942;89.0;4.3;313;4.3;0;
2022-04-01 04:32:19;49.9;48.7;72.2;70.5;63.5;64.6;62.9;60.7;53.9;55.7;54.6;52.9;47.1;45.3;43.2;41.5;41.7;40.2;40.2;40.0;39.0;38.6;36.9;34.6;32.8;30.7;27.3;22.4;17.2;14.8;14.8;15.1;15.1;15.0;48.9;72.9;85.7;0;3.0;942;89.0;3.2;324;3.2;0;
2022-04-01 04:32:18;49.1;48.2;68.3;60.9;65.2;62.3;59.4;55.3;53.4;52.4;52.5;50.5;45.5;42.8;43.0;41.3;41.1;41.2;39.4;40.0;38.9;37.9;36.2;33.3;31.2;29.0;26.0;20.9;16.8;14.8;15.0;15.0;15.2;15.0;48.0;68.0;81.6;0;3.0;942;89.0;3.8;318;3.8;0;
2022-04-01 04:32:17;49.8;48.7;70.3;63.5;66.6;65.1;58.8;59.2;55.6;56.4;55.9;53.8;47.4;45.5;41.7;41.2;40.6;39.1;40.9;39.6;39.6;38.1;36.5;33.7;31.4;28.9;25.7;20.4;16.5;14.8;14.9;15.1;15.1;15.0;48.6;70.2;83.0;0;3.0;942;89.0;3.0;322;3.0;0;
2022-04-01 04:32:16;51.9;49.4;73.7;73.3;69.6;66.6;63.1;61.5;59.8;56.1;55.6;50.7;48.7;45.6;42.6;41.9;40.9;40.1;42.4;40.5;39.6;38.0;36.3;34.0;31.2;29.2;25.7;20.5;16.5;14.9;15.0;15.1;15.1;15.0;49.0;72.6;86.2;0;3.0;942;89.0;2.8;300;2.8;0;
2022-04-01 04:32:15;52.7;52.0;77.2;75.5;74.3;70.6;66.1;65.0;65.1;62.4;61.3;57.0;51.8;47.1;42.9;43.8;43.8;41.7;43.3;44.3;41.7;40.1;37.5;34.8;33.4;30.8;27.1;22.2;18.3;17.6;15.9;15.8;15.4;15.0;52.0;77.7;90.4;0;3.0;942;89.0;4.2;301;4.2;0;
2022-04-01 04:32:14;53.0;51.8;73.0;70.6;68.8;67.8;64.4;61.3;56.2;55.8;56.1;52.5;48.0;46.1;45.6;44.5;42.7;43.3;43.2;46.9;43.5;42.0;37.8;35.5;34.0;31.2;27.9;22.1;17.7;15.1;15.0;15.1;15.2;15.0;51.8;72.7;85.5;0;3.0;942;89.0;4.0;300;4.0;0;
