Date/Time;LZeq 20 Hz;LZeq 25 Hz;LZeq 31,5 Hz;LZeq 40 Hz;LZeq 50 Hz;LZeq 63 Hz;LZeq 80 Hz;LZeq 100 Hz;LZeq 125 Hz;LZeq 160 Hz;LZeq 200 Hz;LZeq 250 Hz;LZeq 315 Hz;LZeq 400 Hz;LZeq 500 Hz;LZeq 630 Hz;LZeq 800 Hz;LZeq 1000 Hz;LZeq 1250 Hz;LZeq 1600 Hz;LZeq 2000 Hz;LZeq 2500 Hz;LZeq 3150 Hz;LZeq 4000 Hz;LZeq 5000 Hz;LZeq 6300 Hz;LZeq 8000 Hz;LZeq 10000 Hz;LZeq 12500 Hz;LZeq 16000 Hz;LZeq 20000 Hz
01.06.2021 00:50:31;51,9;51,4;52,9;51,8;48,2;49,7;49,4;46,8;47,7;49,0;49,2;44,9;42,8;44,4;42,2;42,8;44,2;40,8;37,8;34,2;30,7;26,8;23,0;19,5;16,4;16,0;15,3;15,0;15,3;15,5;15,0;
01.06.2021 00:50:32;51,8;51,2;50,2;50,0;51,3;50,0;47,5;46,1;45,9;48,0;49,8;45,2;42,6;43,5;41,9;42,2;43,0;41,0;37,1;33,6;29,7;26,2;22,2;18,8;16,1;15,8;15,3;15,1;15,4;15,3;15,0;
01.06.2021 00:50:33;53,5;51,5;51,8;53,0;52,4;51,9;47,3;47,6;46,7;48,6;49,9;45,5;43,0;43,0;42,6;42,8;43,1;40,9;37,2;33,7;29,9;26,1;22,4;19,1;16,0;16,0;15,3;15,2;15,3;15,5;15,0;
01.06.2021 00:50:34;56,8;50,3;52,2;53,3;49,4;52,7;47,3;45,2;48,1;48,4;49,9;44,7;42,3;43,0;42,4;42,1;42,6;40,7;36,9;34,1;29,6;26,3;22,7;19,4;16,2;15,8;15,1;15,1;15,4;15,6;15,0;
01.06.2021 00:50:35;52,3;55,0;53,2;51,3;52,1;49,2;46,8;45,9;45,6;48,0;49,2;44,6;42,7;43,1;42,3;42,3;43,4;41,5;37,0;33,4;30,3;26,8;23,2;19,4;16,2;15,5;14,9;15,1;15,5;15,5;15,1;
01.06.2021 00:50:36;53,3;53,5;51,7;50,0;49,7;48,3;45,2;46,4;46,5;46,5;49,1;44,5;41,7;42,7;41,7;42,0;44,0;43,0;36,5;33,5;29,2;25,8;22,7;18,6;15,8;15,3;14,9;15,1;15,3;15,5;15,1;
01.06.2021 00:50:37;55,9;52,5;49,7;50,4;48,3;47,2;47,4;44,7;44,3;46,6;50,2;45,3;42,6;42,8;42,2;41,5;43,7;43,3;37,1;33,4;29,3;25,6;22,8;19,1;16,1;15,5;15,2;15,1;15,5;15,4;15,0;
01.06.2021 00:50:38;53,5;52,7;52,9;50,5;49,5;47,0;46,3;46,0;47,8;48,1;49,5;44,9;42,5;42,7;42,4;41,8;42,6;43,4;36,4;33,0;29,5;25,9;22,9;19,2;16,0;15,5;15,0;15,0;15,4;15,4;15,0;
01.06.2021 00:50:39;49,5;51,6;52,1;51,9;51,0;48,6;48,6;45,8;46,4;46,6;48,7;44,9;42,7;42,8;42,2;41,8;42,0;42,9;36,8;33,6;29,8;26,3;23,7;19,1;15,8;15,5;15,0;15,1;15,3;15,4;15,1;
01.06.2021 00:50:40;53,3;51,5;49,7;52,8;52,1;46,0;48,0;46,3;45,8;47,2;49,6;44,4;41,5;43,1;41,2;41,4;41,7;41,4;37,4;34,2;30,5;27,8;24,2;19,6;16,0;15,6;15,2;15,0;15,3;15,4;15,0;
01.06.2021 00:50:41;51,6;48,9;50,6;52,4;50,6;47,9;47,0;45,7;45,6;46,4;49,4;45,0;43,2;43,5;41,2;41,8;43,0;41,0;37,1;34,6;30,5;28,3;24,9;20,2;16,1;15,6;15,3;15,1;15,4;15,4;15,0;
01.06.2021 00:50:42;49,3;50,3;51,4;50,8;48,5;45,2;46,9;46,2;46,8;47,9;50,6;44,4;41,4;43,9;41,7;41,9;43,3;41,2;37,5;34,6;31,3;28,4;25,4;20,9;16,7;15,7;15,4;15,2;15,3;15,4;14,9;
01.06.2021 00:50:43;51,9;47,8;52,7;54,1;50,4;49,4;48,2;46,6;46,3;46,6;50,2;44,9;42,5;44,7;42,5;42,7;42,0;40,1;37,1;35,0;31,4;28,4;25,3;20,8;16,8;15,8;15,2;15,0;15,3;15,5;15,1;
01.06.2021 00:50:44;53,6;52,4;52,6;54,3;50,3;48,0;48,7;46,5;45,3;46,6;50,1;44,7;42,6;43,7;42,0;41,4;41,7;40,0;36,1;33,7;30,5;27,4;23,7;19,3;15,6;15,2;15,0;15,0;15,3;15,5;15,0;
01.06.2021 00:50:45;50,6;48,5;51,0;47,3;51,1;49,9;48,3;45,5;44,8;46,7;49,3;45,4;42,0;44,3;42,6;42,0;42,0;40,3;36,8;33,7;30,2;27,1;23,6;19,5;15,8;15,3;15,2;15,0;15,3;15,5;15,0;
01.06.2021 00:50:46;51,3;52,1;51,6;50,8;51,4;48,3;46,6;46,7;45,7;48,1;51,1;46,1;42,8;43,9;41,7;42,0;42,7;40,2;36,2;33,3;29,6;26,1;23,5;19,9;16,3;15,6;15,4;15,1;15,3;15,6;15,0;
01.06.2021 00:50:47;52,7;54,0;50,3;51,8;52,2;46,3;45,9;45,1;46,6;48,3;51,2;43,4;42,2;45,5;42,2;42,3;42,9;40,2;36,2;33,3;29,9;26,5;23,3;19,8;16,0;15,6;15,1;15,1;15,4;15,5;14,9;
01.06.2021 00:50:48;52,4;49,5;54,4;50,9;50,0;49,8;48,1;46,3;45,9;48,2;51,2;45,2;42,2;45,0;42,3;41,4;42,8;40,1;36,7;33,9;30,0;26,6;23,5;19,6;15,8;15,6;15,0;14,9;15,4;15,4;15,1;
01.06.2021 00:50:49;54,7;52,2;53,9;52,9;49,8;48,1;46,3;45,0;45,6;45,9;49,8;45,2;41,9;44,3;42,4;42,2;42,3;39,8;36,1;34,1;30,8;26,4;23,1;19,3;15,6;15,4;15,0;15,2;15,3;15,4;15,1;
01.06.2021 00:50:50;54,1;50,5;52,5;51,7;50,7;48,6;46,0;45,3;46,8;46,5;50,4;45,3;42,8;44,3;41,6;41,0;42,6;40,4;37,0;33,2;30,7;27,4;24,5;20,0;16,0;15,7;15,2;15,1;15,4;15,6;15,0;
01.06.2021 00:50:51;52,9;48,2;51,7;50,9;50,7;47,0;45,2;44,9;46,5;47,3;50,6;45,0;41,9;45,9;42,4;41,7;42,6;39,7;36,1;33,6;29,5;27,2;24,5;20,5;16,5;16,1;15,4;15,2;15,3;15,4;15,0;
01.06.2021 00:50:52;52,2;52,6;50,2;53,6;49,7;47,2;46,3;44,5;44,5;47,1;49,4;44,7;41,8;45,2;43,1;42,0;42,6;39,6;35,7;33,3;29,7;26,3;23,4;20,1;16,4;16,2;15,5;15,1;15,3;15,4;15,1;
01.06.2021 00:50:53;53,7;55,1;53,5;51,4;49,5;47,1;45,2;44,2;47,0;47,6;50,7;45,0;42,4;44,1;43,5;41,7;42,0;39,0;35,9;33,4;29,6;26,7;23,5;19,6;16,3;16,3;15,5;15,1;15,4;15,6;15,1;
01.06.2021 00:50:54;54,9;51,0;53,7;49,3;49,2;47,5;45,8;44,8;44,9;46,0;49,8;44,5;41,8;44,1;43,1;41,4;42,3;39,3;36,5;33,9;30,1;27,0;23,2;19,9;16,4;16,2;15,4;15,2;15,4;15,4;15,0;
01.06.2021 00:50:55;52,1;49,6;52,3;51,2;52,3;47,9;44,2;43,5;44,5;48,2;47,6;43,9;42,0;44,1;42,7;41,8;42,7;39,4;36,2;33,4;29,8;26,6;22,9;18,9;15,5;15,2;15,2;15,0;15,5;15,5;15,0;
01.06.2021 00:50:56;48,4;48,1;53,0;51,3;51,4;46,7;45,5;45,3;46,4;47,0;50,1;44,0;40,9;43,5;41,6;42,2;41,9;39,1;36,5;33,2;29,2;26,1;22,6;19,2;15,9;15,5;15,1;15,1;15,4;15,6;15,1;
01.06.2021 00:50:57;47,3;51,5;53,4;50,8;52,3;49,2;47,1;44,0;44,9;47,5;48,9;43,8;41,9;43,4;41,7;41,9;42,0;38,7;35,1;33,1;29,6;26,4;22,6;19,6;16,0;15,9;15,4;15,2;15,4;15,6;15,0;
01.06.2021 00:50:58;47,9;48,9;52,1;52,8;51,1;44,6;42,7;43,9;45,3;46,7;48,6;44,8;41,9;44,8;42,1;41,7;41,3;38,7;35,4;32,9;29,4;25,8;23,1;19,4;15,9;16,1;15,4;15,2;15,3;15,5;15,1;
01.06.2021 00:50:59;49,9;52,2;54,6;53,8;49,0;46,1;46,8;45,4;46,5;45,6;47,2;43,7;42,0;44,4;41,1;41,5;41,7;39,3;35,2;32,7;29,3;25,9;23,0;19,6;16,3;16,5;15,6;15,3;15,4;15,5;15,0;
01.06.2021 00:51:00;52,5;51,9;52,0;51,1;50,8;48,1;45,8;44,2;45,8;47,4;49,3;44,7;41,4;43,1;41,2;41,4;40,7;39,3;35,5;32,7;28,8;25,8;22,9;19,6;15,8;16,2;15,6;15,0;15,3;15,5;15,1;
01.06.2021 00:51:01;50,8;50,0;54,1;53,1;49,4;46,8;44,6;44,2;44,8;46,3;48,3;43,9;41,5;43,9;41,8;41,6;41,0;38,9;36,0;32,6;29,0;25,9;22,7;19,5;15,9;16,0;15,4;15,2;15,4;15,5;15,0;
01.06.2021 00:51:02;52,6;45,8;51,1;50,5;50,6;49,0;44,5;45,1;46,1;48,4;48,7;44,4;41,6;43,6;42,0;41,4;41,5;39,3;35,3;33,0;28,9;25,6;22,3;18,9;15,8;15,7;15,2;15,0;15,5;15,5;15,1;
01.06.2021 00:51:03;53,8;48,6;48,6;51,9;49,2;49,3;44,7;45,2;45,9;48,0;49,9;43,8;41,2;44,3;41,5;41,4;41,2;38,5;35,2;32,3;28,8;25,5;22,3;18,8;15,7;15,5;15,2;15,0;15,4;15,5;15,1;
01.06.2021 00:51:04;54,4;50,4;51,8;50,5;50,9;45,6;44,8;44,8;45,0;47,4;50,1;44,4;42,0;43,8;42,4;41,0;40,9;38,2;35,4;32,5;29,1;26,3;23,1;20,1;17,5;17,6;18,7;22,2;24,7;17,4;15,0;
01.06.2021 00:51:05;55,7;50,4;53,7;51,6;49,5;49,6;44,4;43,7;46,0;48,1;50,2;44,9;42,4;43,7;41,6;41,1;42,3;38,9;34,8;32,5;29,2;25,6;22,4;19,4;15,9;15,6;15,1;15,2;15,3;15,5;15,0;
01.06.2021 00:51:06;54,9;54,2;53,1;52,1;50,6;49,4;45,3;46,2;45,7;46,3;48,6;44,2;42,1;43,4;41,4;41,0;41,0;38,4;34,9;32,5;29,0;25,5;22,2;19,1;15,7;15,1;15,0;15,1;15,3;15,5;14,9;
01.06.2021 00:51:07;55,0;51,1;50,7;53,5;51,7;50,6;44,9;44,0;46,5;47,1;49,2;44,6;41,8;42,8;41,4;41,0;39,7;38,1;35,2;32,1;28,8;26,0;22,3;19,2;15,8;15,3;15,1;14,9;15,2;15,4;15,1;
01.06.2021 00:51:08;52,1;52,5;48,7;50,9;48,3;45,8;46,5;46,0;46,9;47,8;49,8;44,9;42,3;44,3;41,5;41,4;40,5;38,4;35,6;32,8;29,4;25,9;21,9;18,9;15,7;15,4;15,2;14,9;15,3;15,6;15,1;
01.06.2021 00:51:09;53,8;52,9;50,5;51,1;49,4;48,4;46,7;44,4;44,8;47,5;50,0;45,3;42,3;43,0;41,4;41,6;40,9;38,3;36,1;33,5;29,9;26,5;22,3;19,1;16,0;15,3;15,2;15,1;15,4;15,5;15,0;
01.06.2021 00:51:10;55,0;51,8;54,2;50,7;51,0;46,8;47,7;46,2;46,2;47,6;50,2;45,3;42,6;43,7;41,9;41,2;41,4;39,1;35,9;33,4;29,4;25,9;23,1;19,6;15,9;15,6;15,1;15,2;15,3;15,5;15,0;
01.06.2021 00:51:11;52,0;52,8;52,2;51,5;50,8;47,9;46,8;45,0;43,7;46,3;49,8;44,9;43,1;44,2;41,8;42,2;42,0;39,5;37,2;33,6;30,0;26,3;23,4;20,5;16,8;16,1;15,8;15,4;15,8;15,9;15,0;
01.06.2021 00:51:12;51,5;52,0;49,9;49,7;51,6;46,7;46,2;44,8;46,8;48,1;50,6;43,9;42,7;43,7;41,7;42,6;41,9;39,8;37,3;34,2;30,7;26,2;23,1;20,0;16,6;16,1;15,4;15,2;15,4;15,4;15,1;
01.06.2021 00:51:13;51,3;48,4;49,9;50,9;48,9;47,4;45,8;44,8;46,5;47,1;50,2;44,6;42,3;44,8;41,6;43,1;42,5;41,0;38,6;34,4;30,0;26,3;22,7;19,4;16,4;15,9;15,3;15,1;15,2;15,5;15,2;
01.06.2021 00:51:14;53,2;49,8;53,8;50,8;49,1;48,3;45,9;44,2;46,3;47,8;51,0;44,3;43,0;44,1;43,0;42,2;41,9;41,5;36,9;33,5;29,9;25,7;22,9;19,3;16,2;15,6;15,2;15,2;15,4;15,5;15,0;
01.06.2021 00:51:15;55,0;50,2;50,3;45,5;50,2;46,7;42,6;44,2;45,8;47,0;50,5;44,4;41,6;44,2;43,3;42,2;41,7;41,1;37,5;34,3;30,3;26,9;22,9;19,7;16,1;15,7;15,5;15,2;15,4;15,5;15,1;
01.06.2021 00:51:16;52,5;50,3;52,3;51,5;49,8;46,6;46,4;45,5;46,1;49,8;49,2;44,4;42,2;43,7;42,5;42,4;42,1;41,0;37,6;34,3;30,5;27,2;24,2;20,8;16,8;15,9;15,3;15,2;15,3;15,5;15,1;
01.06.2021 00:51:17;47,9;49,6;49,0;50,4;49,4;48,9;46,4;45,3;44,7;47,1;49,8;44,6;42,5;43,8;42,4;42,1;41,5;40,0;36,1;33,2;30,5;26,6;24,0;20,5;16,5;15,8;15,5;15,1;15,5;15,5;15,0;
01.06.2021 00:51:18;51,1;53,4;51,3;49,9;50,7;46,5;45,0;43,2;44,1;47,9;47,6;44,5;42,9;44,1;41,9;41,8;42,0;40,6;37,9;34,3;30,5;26,5;23,5;19,8;16,6;16,0;15,5;15,2;15,5;15,5;15,0;
01.06.2021 00:51:19;52,8;54,4;52,6;52,4;50,5;48,6;44,2;43,1;43,9;47,0;49,2;44,1;41,9;43,9;41,4;40,8;41,4;39,8;37,4;34,4;31,3;27,1;23,3;20,0;16,3;15,7;15,4;15,1;15,3;15,4;15,0;
01.06.2021 00:51:20;51,8;54,6;53,4;48,9;49,7;47,7;46,0;44,0;45,1;46,4;50,5;44,7;42,1;43,1;41,0;41,5;41,1;39,2;35,9;33,4;30,0;25,9;22,8;19,4;16,2;15,9;15,4;15,2;15,3;15,5;15,0;
01.06.2021 00:51:21;54,6;49,5;52,8;54,1;52,5;47,5;45,2;45,7;45,2;46,7;48,6;42,9;42,4;42,1;41,6;41,7;41,2;40,2;36,5;33,9;29,6;25,8;22,8;19,9;16,0;15,7;15,1;15,0;15,4;15,6;15,0;
01.06.2021 00:51:22;52,3;52,6;54,5;53,0;49,5;46,3;43,8;44,8;45,5;46,1;48,6;44,1;41,8;42,4;42,1;42,7;41,7;40,9;36,8;33,7;29,5;25,7;23,5;20,9;17,3;16,3;16,2;18,0;16,5;15,9;15,1;
01.06.2021 00:51:23;54,8;54,2;52,4;51,1;51,6;46,8;46,0;45,8;44,5;47,9;48,8;44,3;42,0;42,8;41,6;42,2;40,8;40,1;36,7;33,1;28,7;25,6;23,4;20,7;16,5;15,8;15,4;15,1;15,2;15,5;15,0;
01.06.2021 00:51:24;52,7;50,6;52,0;51,3;51,2;46,8;43,7;44,6;44,9;46,7;49,2;43,9;42,3;43,3;43,0;42,2;41,2;40,6;36,4;33,0;28,9;25,7;22,8;19,8;15,6;15,4;15,2;15,1;15,3;15,5;15,1;
01.06.2021 00:51:25;56,0;51,1;52,7;52,9;52,4;47,5;44,7;43,4;46,6;48,3;48,6;44,2;42,1;42,7;43,5;41,1;40,7;39,5;36,0;32,8;29,3;25,4;23,0;19,7;15,8;15,4;15,1;15,1;15,3;15,3;15,0;
01.06.2021 00:51:26;49,3;51,1;53,8;52,1;51,2;46,8;45,0;44,6;45,7;45,9;49,2;43,6;42,0;41,8;42,0;41,8;40,4;39,6;35,4;32,8;29,2;25,3;22,4;19,4;15,8;15,4;15,1;15,0;15,3;15,4;15,0;
01.06.2021 00:51:27;55,8;52,6;55,7;51,2;52,1;49,3;45,2;43,4;44,6;48,5;50,2;44,1;42,1;42,8;41,0;41,2;40,2;38,8;35,9;32,8;29,1;25,4;22,6;19,4;16,1;15,4;15,1;15,1;15,5;15,5;15,2;
01.06.2021 00:51:28;54,3;50,6;50,8;52,2;49,2;46,2;46,2;43,2;46,9;44,9;50,5;45,0;41,5;42,2;42,6;42,1;41,0;39,4;35,6;32,7;28,9;26,1;22,8;19,8;16,2;15,4;15,1;15,1;15,5;15,6;15,0;
01.06.2021 00:51:29;51,2;53,1;51,9;52,7;50,3;47,7;44,6;44,6;46,1;47,4;50,4;44,4;42,7;43,2;41,6;41,9;40,8;39,9;36,4;33,4;29,7;26,2;23,2;19,8;16,0;15,4;15,1;15,1;15,3;15,4;14,9;
01.06.2021 00:51:30;56,1;52,0;54,1;53,0;51,6;46,1;45,1;44,7;45,9;46,7;49,2;44,3;41,1;43,2;42,4;42,3;41,8;40,9;36,2;32,6;29,1;25,7;23,3;20,3;16,0;15,4;15,1;15,3;15,4;15,5;15,1;
01.06.2021 00:51:31;56,9;51,3;52,6;52,3;52,3;47,5;46,5;44,1;44,5;47,9;49,6;44,7;42,4;44,0;41,5;41,7;41,6;39,7;36,0;33,2;28,4;25,5;22,6;20,2;15,7;15,6;15,2;15,1;15,4;15,5;15,0;
01.06.2021 00:51:32;50,9;53,8;52,5;50,9;50,4;48,2;45,5;44,8;44,1;45,4;48,9;44,9;41,8;43,8;41,6;42,1;41,1;39,8;35,8;33,0;29,4;26,2;23,0;19,9;16,1;15,6;15,0;15,1;15,4;15,5;15,1;
01.06.2021 00:51:33;52,9;50,8;52,7;52,0;51,5;47,4;44,2;42,6;44,4;48,1;49,4;43,4;40,6;43,9;42,3;42,1;40,1;39,9;35,9;33,0;29,0;26,2;23,4;21,0;16,7;15,9;15,5;15,1;15,3;15,5;14,8;
01.06.2021 00:51:34;48,0;51,6;54,6;52,0;49,9;47,5;45,0;45,0;44,3;46,6;50,1;43,4;41,5;43,8;41,5;42,0;40,9;39,7;36,3;32,8;29,2;26,3;23,1;20,9;16,9;16,0;15,6;15,2;15,2;15,4;15,0;
01.06.2021 00:51:35;51,5;51,9;55,6;53,2;51,8;47,6;43,9;43,9;45,6;47,9;48,6;43,9;42,9;43,9;42,4;42,0;40,9;40,6;36,8;33,8;29,6;26,5;23,6;20,7;17,1;15,7;15,5;15,2;15,3;15,5;15,0;
01.06.2021 00:51:36;50,6;53,0;49,3;52,4;50,8;48,0;46,0;43,7;44,0;46,7;50,0;44,6;41,9;44,0;42,4;42,5;40,9;40,0;36,5;33,5;29,4;26,3;23,3;20,9;16,9;15,4;15,1;15,2;15,2;15,5;15,0;
01.06.2021 00:51:37;52,3;53,1;50,8;52,3;49,6;46,6;44,7;45,6;43,9;47,2;49,0;43,9;41,9;45,3;42,5;43,0;42,4;39,9;37,3;34,0;30,1;26,4;23,4;20,7;16,6;15,6;15,3;15,0;15,3;15,5;15,1;
01.06.2021 00:51:38;51,2;49,0;50,7;50,2;51,8;50,1;46,1;44,4;45,2;48,3;49,7;44,7;42,3;44,0;42,6;42,5;42,3;40,7;38,0;34,0;29,6;26,6;23,4;20,3;16,5;15,4;15,2;15,1;15,5;15,4;15,1;
01.06.2021 00:51:39;52,6;52,2;50,8;51,6;51,6;49,2;48,2;43,8;45,8;48,9;50,3;44,8;42,3;46,3;43,3;41,7;42,2;40,3;37,4;34,2;30,2;26,3;23,3;20,1;15,8;15,3;15,1;15,2;15,3;15,5;15,0;
01.06.2021 00:51:40;53,7;51,5;53,4;52,1;49,3;47,1;46,6;45,2;45,2;46,1;50,3;44,8;42,2;44,8;42,1;42,1;42,9;40,5;37,0;34,3;30,3;26,8;23,3;19,7;15,8;15,5;15,1;15,0;15,4;15,6;15,1;
01.06.2021 00:51:41;53,3;51,1;52,7;50,7;50,6;46,4;47,5;44,0;46,8;47,4;50,7;44,1;41,9;43,9;41,8;43,0;43,0;41,0;37,6;34,4;30,3;26,7;23,3;20,6;16,3;15,7;15,4;15,1;15,3;15,5;15,1;
01.06.2021 00:51:42;55,4;52,0;50,5;53,4;49,7;47,5;46,4;44,4;45,3;47,1;50,3;43,4;42,2;44,7;43,5;42,3;43,5;42,5;37,7;34,8;30,5;26,5;23,9;21,3;16,8;15,6;15,2;15,2;15,3;15,4;14,8;
01.06.2021 00:51:43;52,6;50,7;51,2;49,7;50,5;47,7;45,0;45,2;46,0;48,4;49,7;44,1;42,4;44,6;42,4;42,5;42,8;40,8;36,4;33,7;30,1;26,6;23,8;21,5;17,4;15,9;15,6;15,3;15,3;15,4;15,0;
01.06.2021 00:51:44;56,1;50,4;53,0;51,8;50,1;48,0;44,8;44,3;44,0;46,7;50,1;44,1;42,1;44,9;42,1;42,4;43,6;40,9;37,0;33,4;29,6;26,0;23,2;21,3;17,2;15,5;15,3;15,2;15,4;15,3;15,0;
01.06.2021 00:51:45;55,5;48,7;52,4;50,8;50,3;47,7;45,5;43,8;46,3;47,5;49,8;44,8;42,5;45,7;42,6;42,1;45,0;40,7;36,6;33,0;29,2;26,0;23,5;20,8;16,8;15,5;15,2;15,1;15,4;15,5;15,0;
01.06.2021 00:51:46;53,6;55,3;53,3;52,3;53,3;47,5;44,0;45,6;44,6;48,0;48,7;45,3;43,0;44,2;42,1;41,7;45,5;40,5;36,6;33,1;29,1;25,6;23,4;21,1;16,8;15,5;15,3;15,1;15,4;15,4;15,0;
01.06.2021 00:51:47;51,0;54,8;53,6;51,1;51,2;47,5;45,7;45,7;46,0;46,3;49,8;44,0;42,2;45,3;42,0;42,8;46,1;40,4;37,1;33,7;29,7;26,6;23,6;21,3;16,7;15,5;15,2;15,0;15,4;15,6;15,0;
01.06.2021 00:51:48;53,2;50,5;54,2;53,1;53,8;48,3;46,4;44,5;44,8;47,9;50,0;44,8;42,1;46,5;41,9;43,9;45,8;40,4;37,0;33,8;30,1;26,6;23,7;21,0;16,9;15,5;15,2;15,1;15,3;15,4;15,0;
01.06.2021 00:51:49;54,7;53,3;52,6;54,1;49,1;47,4;45,7;43,1;46,8;47,8;48,9;45,6;42,3;44,5;42,1;42,5;43,4;40,2;36,7;33,6;29,5;26,3;23,5;20,5;16,5;16,2;16,2;15,3;15,4;15,4;15,1;
01.06.2021 00:51:50;53,2;50,2;50,6;52,5;50,6;48,3;45,1;43,7;45,7;48,6;50,1;44,5;42,8;45,9;41,5;40,9;45,4;39,9;36,7;33,3;29,9;26,4;23,9;20,5;16,3;15,6;15,2;15,2;15,3;15,5;15,1;
01.06.2021 00:51:51;49,3;52,9;54,4;50,3;51,0;46,6;46,2;43,3;44,6;47,3;49,3;44,5;41,7;44,1;41,4;41,7;46,7;40,2;36,2;32,5;29,2;26,2;23,0;20,3;16,7;15,4;15,2;15,1;15,4;15,5;15,0;
01.06.2021 00:51:52;54,4;51,6;54,7;52,0;51,3;48,8;46,5;43,5;45,2;49,2;51,0;43,6;41,9;44,3;41,5;41,0;44,2;39,8;36,0;33,3;29,5;26,2;23,0;20,2;16,5;15,2;14,9;15,0;15,2;15,5;15,0;
01.06.2021 00:51:53;52,1;52,1;54,0;53,3;50,7;46,6;47,0;44,7;45,3;47,5;50,1;44,6;42,7;43,8;41,7;41,2;42,1;39,1;35,9;33,1;29,3;26,0;23,0;20,9;16,9;15,6;15,2;15,0;15,4;15,6;15,0;
01.06.2021 00:51:54;47,6;52,8;54,3;52,4;51,1;48,1;45,7;45,2;44,9;47,9;49,4;44,7;42,6;42,7;42,0;42,2;41,0;38,8;35,7;32,7;29,0;25,6;23,0;20,4;16,9;15,8;15,2;15,1;15,3;15,5;15,0;
01.06.2021 00:51:55;52,8;51,0;52,5;51,0;51,3;47,6;45,1;45,9;45,7;45,8;48,6;44,2;43,2;44,9;42,3;42,9;41,2;39,6;35,9;32,8;29,0;26,2;22,7;19,7;16,5;15,5;15,3;15,1;15,4;15,5;15,0;
01.06.2021 00:51:56;50,8;52,0;48,6;51,0;51,7;47,8;46,5;45,1;45,1;47,2;48,9;44,2;42,9;43,0;41,5;42,6;41,0;38,6;35,6;32,6;29,2;25,9;22,8;19,1;16,0;15,4;15,0;15,2;15,4;15,5;15,0;
01.06.2021 00:51:57;48,4;51,2;53,9;51,4;50,2;50,0;45,8;44,8;46,6;46,9;50,1;45,1;42,0;42,6;41,9;41,8;41,2;39,4;35,7;32,3;29,2;25,4;22,5;19,1;15,6;15,2;15,0;15,1;15,2;15,5;15,1;
01.06.2021 00:51:58;49,0;50,5;52,6;52,6;50,2;48,0;45,9;45,8;45,6;48,0;49,7;44,3;42,6;44,7;41,2;41,8;43,0;39,4;36,4;33,2;29,4;25,8;22,5;19,6;16,1;15,4;14,9;15,1;15,5;15,4;15,1;
01.06.2021 00:51:59;52,6;51,5;51,4;51,7;51,2;47,8;44,7;45,0;45,3;46,7;48,7;45,5;43,7;44,2;42,9;42,6;42,1;39,4;36,6;33,5;30,1;26,9;23,2;19,8;16,4;15,6;15,3;15,2;15,4;15,5;15,1;
01.06.2021 00:52:00;52,1;53,7;54,2;50,5;50,8;47,8;45,1;46,7;45,8;47,6;50,0;44,2;42,9;44,2;41,6;41,8;41,6;38,6;36,8;33,7;30,0;26,6;22,9;19,7;16,0;15,4;14,9;15,2;15,4;15,6;15,0;
01.06.2021 00:52:01;54,1;49,3;50,1;52,4;52,3;48,4;45,8;43,8;45,9;48,4;49,2;44,2;41,9;44,8;41,6;41,8;41,9;38,6;35,4;32,3;28,7;26,1;23,1;19,6;16,0;15,5;14,9;15,0;15,4;15,7;15,0;
01.06.2021 00:52:02;53,1;52,2;54,5;51,0;50,1;48,1;45,2;45,3;44,7;47,4;51,5;45,2;43,0;44,0;41,8;41,5;41,2;37,9;35,1;32,4;29,2;26,0;22,9;20,1;16,3;15,6;14,9;15,2;15,3;15,5;15,0;
01.06.2021 00:52:03;55,9;52,9;50,4;52,3;51,5;47,0;44,1;45,8;45,9;48,8;50,8;43,0;42,0;44,6;41,9;41,9;40,9;37,9;34,2;31,8;29,0;25,7;23,1;20,0;16,4;15,2;15,0;15,2;15,3;15,5;15,1;
01.06.2021 00:52:04;50,3;50,9;50,7;52,4;51,6;48,9;43,2;45,1;44,6;45,2;49,8;44,3;41,8;43,8;41,1;41,8;40,4;38,3;35,3;32,2;29,3;26,4;23,9;21,1;17,3;15,6;15,1;15,1;15,2;15,5;15,0;
01.06.2021 00:52:05;53,9;51,6;51,0;52,4;52,5;49,1;44,4;43,5;44,7;48,0;49,8;43,7;42,0;42,8;40,9;41,7;40,4;37,9;34,6;32,0;29,0;26,3;24,6;21,9;17,5;15,6;15,3;15,1;15,4;15,6;15,1;
01.06.2021 00:52:06;53,4;53,8;51,8;53,5;53,4;48,1;45,4;44,3;45,7;46,6;49,5;44,3;41,1;43,3;40,9;41,9;40,5;38,2;35,2;32,1;28,7;26,3;24,5;21,3;17,4;15,6;15,2;15,2;15,4;15,6;15,1;
01.06.2021 00:52:07;51,4;51,5;53,4;52,2;51,7;47,3;45,6;43,7;44,0;48,4;48,9;44,8;42,4;43,9;41,2;41,5;40,6;38,2;34,9;31,9;28,4;26,1;24,4;21,6;17,1;15,8;15,4;15,1;15,4;15,6;15,0;
01.06.2021 00:52:08;51,3;48,3;50,8;50,9;50,0;48,1;46,2;43,4;45,0;46,0;49,4;43,1;42,1;43,4;41,6;41,5;40,1;38,7;34,6;32,1;28,9;26,5;25,1;21,9;17,7;16,1;15,7;15,3;15,4;15,5;15,0;
