UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:15:12
MAIN RESULTS
Start time: 2022-04-01 04:00:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:15:00;78.8;65.9;42.8;48.7;52.1;81.7;62.1;55.3;56.1;52.1;0.00;0;97.1;88.8;56.6;81.0;73.9;103.5;83.9;79.1;80.1;73.9;0.00;0;107.1;99.5;66.2;94.9;86.3;115.8;96.3;91.8;92.7;86.3;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:00:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:15:00;72.0;69.8;67.1;64.2;61.2;58.4;56.5;55.0;51.9;48.6;46.8;44.1;44.0;43.4;42.9;43.0;43.6;42.5;42.4;40.8;39.9;38.7;37.7;36.3;33.0;28.4;22.6;17.4;15.5;15.2;15.0;52.1;73.9;86.3
LN STATISTICS
Start time: 2022-04-01 04:00:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:15:00;59.2;56.4;55.1;53.0;50.7;49.8;48.3;46.6;45.9;44.6;82.1;79.3;77.7;74.8;71.3;69.9;67.5;63.7;62.1;59.3;94.2;91.5;89.9;87.3;84.0;82.7;80.4;76.9;74.7;70.9
METEO RESULTS
Start time: 2022-04-01 04:00:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:15:00;3.2;942;88.1;4.6;352;8.8;0
TIME HISTORY
Start time: 2022-04-01 04:00:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:03:25;46.8;46.2;66.2;61.6;61.0;57.0;55.9;55.2;51.1;50.9;48.6;45.0;42.6;40.8;40.9;41.1;38.7;36.6;37.0;36.5;36.6;35.8;35.9;34.3;32.7;30.1;27.8;24.2;19.9;16.4;15.2;15.1;15.0;15.0;46.2;66.9;81.4;0;3.3;942;87.9;3.0;315;3.0;0;
2022-04-01 04:03:24;53.5;49.1;63.4;54.2;56.7;55.3;50.4;50.4;47.6;46.1;46.6;44.7;42.5;41.7;40.2;41.8;39.7;39.2;38.2;39.1;38.8;38.2;36.8;36.0;34.5;33.2;30.9;26.7;22.1;17.5;15.4;15.1;15.0;15.0;47.6;62.8;75.7;0;3.3;942;87.9;2.8;313;2.8;0;
2022-04-01 04:03:23;54.3;50.7;62.2;59.6;52.9;52.9;48.8;46.8;45.3;47.3;47.8;45.6;43.5;44.1;40.3;42.6;41.8;40.6;41.0;41.7;42.1;41.6;41.6;41.4;40.0;38.7;36.9;31.9;25.7;19.5;15.7;15.1;15.2;15.1;51.4;62.8;74.7;0;3.3;942;87.9;3.1;305;3.1;0;
2022-04-01 04:03:22;48.5;48.1;64.3;59.0;58.6;54.6;50.2;49.8;49.5;49.7;49.2;47.5;42.9;41.4;41.1;40.3;40.1;40.3;39.1;39.5;38.5;37.4;36.8;36.7;35.6;35.1;33.3;29.0;23.7;18.3;15.4;15.0;15.1;15.0;48.2;63.6;77.7;0;3.3;942;87.9;2.4;316;2.4;0;
2022-04-01 04:03:21;48.5;47.9;62.9;55.7;58.8;52.1;49.8;50.4;48.8;49.3;48.3;46.9;42.9;41.8;40.9;40.8;40.4;39.9;38.4;40.1;39.3;37.6;36.0;34.8;34.6;33.5;31.6;28.0;23.2;18.1;15.7;15.3;15.1;14.9;47.9;63.5;75.6;0;3.3;942;87.9;2.5;320;2.5;0;
2022-04-01 04:03:20;48.8;48.4;63.0;61.4;53.7;52.2;51.7;50.7;48.3;48.8;49.3;47.4;43.3;41.1;41.1;41.3;39.4;38.4;38.4;39.7;39.3;38.3;37.0;36.1;35.8;34.9;33.9;30.2;25.4;19.4;15.9;15.2;15.1;15.0;48.3;63.4;79.1;0;3.3;942;87.9;2.3;313;2.3;0;
2022-04-01 04:03:19;48.7;48.5;60.9;56.6;56.9;50.9;48.9;47.2;46.8;45.7;46.0;46.5;42.2;39.6;40.5;39.5;40.5;37.4;40.0;40.5;40.0;38.7;37.5;36.3;35.7;35.2;33.4;29.6;24.8;18.3;15.4;15.1;15.1;14.9;48.5;60.5;73.0;0;3.3;942;87.9;1.3;296;1.3;0;
2022-04-01 04:03:18;49.9;49.1;61.1;54.7;54.3;51.3;45.7;45.3;46.4;46.8;45.0;45.6;41.3;40.1;39.1;39.4;40.0;38.4;40.5;41.2;40.7;40.1;38.0;36.6;35.6;35.3;34.0;29.5;24.5;17.8;15.3;15.2;15.1;14.9;48.9;61.4;76.7;0;3.3;942;87.9;1.5;287;1.5;0;
2022-04-01 04:03:17;52.4;51.4;61.8;55.7;55.8;51.6;47.8;48.1;47.8;46.1;46.2;45.3;43.6;41.9;40.7;39.4;38.9;40.1;42.9;43.8;43.1;42.0;40.4;39.1;38.3;37.9;36.8;32.2;26.4;18.7;15.4;15.1;15.2;14.9;51.1;61.3;76.2;0;3.3;942;87.9;2.5;284;2.5;0;
2022-04-01 04:03:16;53.7;52.5;66.7;66.1;61.1;57.1;53.8;50.2;50.2;48.4;48.7;46.7;47.6;45.6;45.0;45.6;43.5;43.2;43.3;43.9;43.1;43.0;41.4;39.8;40.2;40.2;38.7;33.9;27.9;20.0;15.5;15.2;15.1;15.0;52.5;66.8;79.4;0;3.3;942;87.9;3.8;282;3.8;0;
2022-04-01 04:03:15;54.7;53.0;66.3;60.3;60.4;57.0;52.2;51.6;49.8;49.9;50.5;47.4;44.8;43.2;42.8;42.7;41.5;41.3;43.2;43.9;43.8;44.2;42.3;41.1;39.9;40.0;38.9;34.7;29.4;21.5;16.1;15.3;15.2;15.1;52.6;66.0;82.2;0;3.3;942;87.9;4.0;306;4.0;0;
2022-04-01 04:03:14;57.1;55.9;75.6;76.8;72.9;69.2;62.8;61.7;58.3;57.3;54.9;51.9;49.2;44.5;42.3;42.4;42.1;44.0;45.7;48.5;47.1;46.7;45.5;44.2;42.8;42.0;41.2;37.9;31.2;23.7;16.4;15.3;15.2;14.9;55.6;73.7;85.4;0;3.3;942;87.9;5.3;281;5.3;0;
2022-04-01 04:03:13;57.2;56.4;77.4;76.5;72.5;72.9;71.0;66.9;62.8;62.5;60.6;56.0;50.6;45.9;43.6;43.6;43.0;44.7;45.9;49.6;47.6;46.8;45.3;44.1;44.0;43.7;42.8;38.6;32.2;24.5;17.3;15.3;15.1;14.9;56.5;77.8;87.8;0;3.3;942;87.9;5.3;289;5.3;0;
2022-04-01 04:03:12;57.2;56.2;75.8;68.6;73.6;70.0;62.9;61.2;62.2;60.2;59.5;56.5;51.8;49.0;44.1;43.4;44.4;45.8;45.6;46.3;45.6;45.7;45.8;44.7;44.2;44.9;43.9;40.0;33.9;29.8;26.2;21.9;19.9;16.3;56.3;76.5;89.0;0;3.3;942;87.9;4.4;297;4.4;0;
2022-04-01 04:03:11;58.4;57.4;72.0;70.0;66.4;64.3;58.6;54.7;54.0;51.0;52.4;51.3;46.2;44.6;44.1;44.1;44.9;45.3;46.5;47.6;46.3;46.6;47.0;47.4;46.2;46.6;45.6;42.4;36.2;28.6;20.2;16.0;15.4;15.1;57.2;71.7;84.1;0;3.3;942;87.9;3.6;311;3.6;0;
2022-04-01 04:03:10;59.2;58.5;72.4;72.6;65.7;65.2;60.0;57.7;55.2;56.1;54.6;49.8;45.1;44.0;43.4;43.3;44.8;47.0;47.8;49.2;48.6;48.0;48.7;47.8;47.0;48.2;47.2;44.6;38.9;31.6;22.0;15.8;15.3;15.0;58.6;72.8;85.6;0;3.3;942;87.9;3.5;327;3.5;0;
2022-04-01 04:03:09;58.4;57.7;70.3;65.9;62.2;61.9;58.7;54.6;54.1;51.1;49.2;49.2;47.3;46.1;45.1;45.9;45.8;48.4;48.5;49.2;48.4;47.8;48.0;46.4;45.0;46.0;44.5;41.5;35.9;29.2;20.9;15.6;15.0;14.8;57.7;70.5;82.7;0;3.3;942;87.9;4.2;319;4.2;0;
2022-04-01 04:03:08;57.2;56.5;68.3;67.1;62.4;59.8;58.3;57.7;54.6;53.7;50.1;48.0;44.9;43.1;41.8;41.9;42.4;47.2;47.5;47.2;47.2;47.1;46.7;46.2;45.2;44.9;43.4;40.9;35.7;28.8;20.8;15.9;15.2;15.0;56.6;67.7;81.7;0;3.3;942;87.9;4.3;321;4.3;0;
2022-04-01 04:03:07;57.3;56.9;72.3;68.9;69.1;65.6;63.1;59.4;56.4;52.5;53.1;52.3;47.2;44.7;42.9;42.8;42.2;44.9;46.9;46.9;46.0;46.9;46.5;48.1;47.3;44.6;42.6;40.0;34.8;27.7;19.6;15.4;15.2;15.1;56.8;72.2;83.7;0;3.3;942;87.9;3.4;322;3.4;0;
2022-04-01 04:03:06;58.5;57.4;70.6;68.2;64.4;63.1;59.7;55.7;56.2;54.8;54.5;50.1;46.6;45.7;42.8;42.7;42.4;46.2;47.6;47.8;47.0;46.3;46.4;49.3;47.7;43.7;41.8;39.3;34.5;27.4;19.5;15.5;15.2;15.0;57.2;70.7;84.7;0;3.3;942;87.9;2.4;312;2.4;0;
2022-04-01 04:03:05;59.6;58.7;71.3;68.7;65.9;63.9;58.8;55.6;52.7;51.1;51.2;48.3;45.0;45.3;43.3;42.4;44.1;48.5;50.7;49.5;48.5;53.4;46.8;47.2;45.5;43.4;41.8;39.5;35.4;28.6;20.9;15.8;15.2;15.0;58.7;71.6;86.4;0;3.3;942;87.9;1.0;103;1.0;0;
2022-04-01 04:03:04;59.5;59.1;69.3;66.2;62.1;60.0;57.3;52.1;52.7;49.7;50.1;48.4;44.6;46.0;44.6;44.8;47.2;48.6;52.0;52.1;49.7;52.2;46.2;47.4;45.9;44.0;43.1;40.2;36.2;29.9;21.8;15.9;15.1;14.9;59.1;69.4;83.7;0;3.3;942;87.9;0.7;10;0.7;0;
2022-04-01 04:03:03;58.6;57.2;64.8;54.1;55.3;49.9;49.5;51.5;52.1;48.6;49.9;45.6;45.1;44.3;46.1;46.7;47.6;46.5;49.6;50.7;48.9;48.2;46.1;44.8;44.0;43.4;41.4;38.8;34.4;28.4;21.1;16.0;15.2;15.1;57.3;65.4;79.5;0;3.3;942;87.9;1.2;319;1.2;0;
2022-04-01 04:03:02;58.8;58.0;64.8;61.4;55.1;55.7;52.9;50.2;51.6;49.0;48.3;46.6;45.8;46.2;47.3;50.1;48.7;46.8;52.9;50.3;48.9;48.0;45.9;46.1;43.6;45.7;42.3;39.0;34.6;29.2;21.2;16.0;15.2;15.0;58.0;64.6;76.9;0;3.3;942;87.9;3.5;299;3.5;0;
2022-04-01 04:03:01;58.2;56.6;66.1;62.7;62.9;56.6;54.9;52.2;54.0;51.1;50.2;50.1;46.9;45.8;46.8;48.5;47.7;46.2;49.4;50.5;48.6;46.6;45.4;45.2;42.2;43.9;41.0;38.9;35.1;30.2;23.4;16.9;15.2;14.9;56.9;65.4;77.9;0;3.3;942;87.9;4.6;298;4.6;0;
2022-04-01 04:03:00;58.4;55.9;71.7;70.7;66.9;64.7;60.3;56.5;55.5;54.5;55.2;51.5;48.4;46.9;45.9;47.5;45.5;45.5;47.2;48.2;46.9;46.1;44.2;42.7;41.4;41.6;39.8;37.5;33.8;28.5;22.1;16.4;15.2;15.0;55.4;71.2;84.4;0;3.3;942;87.9;3.4;302;3.4;0;
2022-04-01 04:02:59;58.3;57.9;70.9;66.7;63.6;60.7;56.0;56.0;57.8;53.0;55.5;51.1;47.1;46.9;48.0;49.5;47.4;48.5;50.1;49.3;49.1;49.3;48.0;45.6;44.4;43.5;41.9;40.0;37.0;31.5;24.3;17.1;15.1;15.0;57.9;71.6;85.7;0;3.3;942;87.9;3.2;304;3.2;0;
2022-04-01 04:02:58;58.6;58.2;71.7;71.3;68.0;65.3;63.7;57.0;56.5;53.7;55.1;50.4;49.1;46.1;47.7;50.2;47.8;47.1;48.4;49.8;48.9;50.5;49.3;45.7;44.3;43.5;41.7;39.5;36.2;30.4;22.2;16.0;15.1;15.0;58.1;70.4;82.3;0;3.3;942;87.9;2.8;295;2.8;0;
2022-04-01 04:02:57;60.5;59.8;76.5;76.5;73.9;70.3;65.7;63.6;62.0;57.1;57.6;52.5;50.4;49.8;49.5;49.8;48.4;48.8;49.7;51.6;51.3;51.6;50.1;47.8;46.4;45.6;44.0;41.0;37.6;31.8;23.3;16.2;15.1;15.0;59.7;75.7;88.0;0;3.3;942;87.9;3.0;314;3.0;0;
2022-04-01 04:02:56;59.7;58.3;76.3;74.9;71.0;68.3;66.6;61.3;58.9;58.1;59.3;54.2;51.3;49.1;50.9;50.3;47.6;51.1;49.8;51.0;48.6;48.7;47.3;46.0;44.9;43.8;42.5;39.6;35.4;29.3;20.9;15.6;15.0;15.0;58.4;77.0;87.4;0;3.3;942;87.9;3.4;321;3.4;0;
2022-04-01 04:02:55;60.5;59.9;73.2;70.6;68.3;65.9;63.4;61.0;58.6;56.0;56.4;54.6;50.4;51.1;50.8;49.8;48.0;52.1;49.7;51.6;50.6;51.4;50.7;48.3;46.7;44.9;42.9;40.6;36.2;29.7;20.5;15.6;15.2;15.0;59.8;73.7;86.3;0;3.3;942;87.9;3.7;324;3.7;0;
2022-04-01 04:02:54;60.8;59.6;72.3;71.5;69.0;64.0;60.7;59.1;57.9;56.8;58.0;54.5;49.2;49.3;48.3;49.9;48.9;55.0;49.3;51.8;50.2;49.9;50.1;47.8;45.6;43.7;42.4;39.2;34.8;27.7;19.3;15.5;15.2;15.1;59.6;71.7;83.6;0;3.3;942;87.9;2.2;318;2.2;0;
2022-04-01 04:02:53;59.5;58.2;77.4;75.0;73.2;68.7;67.4;64.8;62.7;61.0;59.9;56.4;51.9;49.4;48.7;47.5;48.0;50.7;46.8;49.1;48.6;49.5;49.5;46.9;45.2;43.4;41.5;37.7;33.3;26.6;18.2;15.3;15.1;14.9;58.3;77.4;88.5;0;3.3;942;87.9;3.6;319;3.6;0;
2022-04-01 04:02:52;59.1;57.4;74.5;70.8;69.6;67.2;64.8;61.7;61.5;59.3;57.5;55.7;50.9;46.7;47.8;46.7;46.5;48.4;46.1;48.9;49.1;49.6;48.4;46.2;44.3;43.2;40.8;36.9;32.4;25.3;17.3;15.1;15.0;15.0;57.7;74.7;86.8;0;3.3;942;87.9;4.8;322;4.8;0;
2022-04-01 04:02:51;58.1;57.3;74.6;71.8;70.3;66.9;65.0;60.9;60.9;59.2;58.2;54.8;51.9;50.2;48.1;47.7;47.8;46.7;47.4;49.1;48.7;47.7;46.4;46.0;44.2;43.3;41.1;37.8;32.9;25.2;17.5;15.3;15.2;15.0;57.2;74.4;87.0;0;3.3;942;87.9;4.9;331;4.9;0;
2022-04-01 04:02:50;57.9;56.9;71.8;67.3;67.0;63.4;58.2;57.6;57.4;56.1;54.7;54.1;50.1;48.4;49.6;48.5;48.5;47.9;48.0;48.7;47.4;48.0;47.4;45.7;43.7;42.9;40.9;36.9;31.5;23.8;16.7;15.3;15.2;15.0;57.1;72.3;87.2;0;3.3;942;87.9;4.5;317;4.5;0;
2022-04-01 04:02:49;55.7;54.5;70.9;66.8;64.7;63.2;60.0;57.1;56.4;55.8;52.6;52.6;49.1;47.7;49.0;48.3;46.5;49.1;43.8;45.0;44.6;45.5;44.6;43.2;41.5;39.2;36.6;32.4;27.6;20.6;15.9;15.1;15.1;15.0;54.8;71.4;84.8;0;3.3;942;87.9;4.0;317;4.0;0;
2022-04-01 04:02:48;53.8;53.3;68.0;64.4;65.3;61.4;57.1;57.7;52.2;51.7;53.9;51.5;47.1;50.1;47.4;46.7;45.9;46.9;43.4;43.4;43.0;43.0;43.6;41.6;39.9;38.8;35.9;31.9;27.3;21.0;16.0;15.1;15.1;15.0;53.4;67.9;79.4;0;3.3;942;87.9;4.1;327;4.1;0;
2022-04-01 04:02:47;53.5;52.9;64.8;61.8;61.2;54.8;51.2;49.5;51.6;48.4;50.7;47.9;43.7;43.8;45.2;44.7;43.8;44.0;45.4;44.1;44.1;43.1;43.0;42.0;39.4;37.3;34.9;31.2;26.9;19.9;16.0;15.1;15.1;15.0;52.9;64.7;77.5;0;3.3;942;87.9;3.8;318;3.8;0;
2022-04-01 04:02:46;54.0;52.1;63.9;60.2;57.7;54.9;50.9;47.8;52.3;47.1;48.0;48.3;44.6;45.0;43.7;44.2;45.1;42.9;43.6;44.0;43.7;43.6;42.4;41.0;39.1;37.8;34.8;30.7;24.7;18.4;15.7;15.0;15.1;15.1;52.5;64.7;75.9;0;3.3;942;87.9;2.6;320;2.6;0;
2022-04-01 04:02:45;51.9;50.5;64.6;64.8;57.0;54.6;50.9;49.9;52.8;50.6;50.2;48.6;42.9;44.3;43.5;43.4;43.0;41.5;41.0;41.3;40.8;41.1;40.5;38.6;36.6;34.9;33.3;28.4;23.3;18.0;15.7;15.2;15.0;15.0;50.3;62.5;76.5;0;3.3;942;87.9;2.0;320;2.0;0;
2022-04-01 04:02:44;54.8;52.5;68.4;62.4;61.4;59.9;57.4;55.4;53.6;53.2;52.3;49.2;46.0;46.1;46.6;47.2;47.9;46.4;43.5;43.1;42.8;43.5;42.1;39.4;36.6;35.4;33.2;28.4;23.3;18.4;15.7;15.1;15.1;15.1;52.7;68.8;84.0;0;3.3;942;87.9;2.3;277;2.3;0;
2022-04-01 04:02:43;51.1;50.0;72.0;69.2;70.3;65.4;61.2;60.2;57.8;54.2;54.9;51.5;46.7;45.4;44.1;44.1;42.9;41.9;41.0;40.4;40.6;39.8;38.8;37.1;34.5;32.6;31.7;25.8;20.5;16.3;15.3;15.2;15.2;15.1;50.0;71.6;83.5;0;3.3;942;87.9;3.4;285;3.4;0;
2022-04-01 04:02:42;52.6;50.6;67.7;67.2;60.4;59.3;56.2;55.5;53.8;53.7;51.3;48.9;44.7;44.0;44.6;42.3;42.6;41.7;41.8;42.2;41.0;42.4;40.2;38.5;36.0;34.4;31.0;26.2;19.7;15.6;15.0;15.1;15.0;15.2;50.6;68.1;81.4;0;3.3;942;87.9;2.5;303;2.5;0;
2022-04-01 04:02:41;53.3;51.7;70.5;65.8;65.6;64.2;58.8;53.4;52.4;52.2;52.0;49.5;47.1;44.0;44.1;43.5;41.9;43.5;42.6;42.9;41.9;44.7;39.4;37.7;35.4;33.9;30.5;25.7;19.5;15.6;15.3;15.1;15.2;15.0;51.3;70.0;84.1;0;3.3;942;87.9;4.0;304;4.0;0;
2022-04-01 04:02:40;53.2;50.5;72.8;66.4;68.1;67.1;63.5;57.1;53.5;54.9;53.6;51.0;45.4;46.5;45.2;43.7;45.9;43.2;41.6;41.3;39.9;44.1;38.6;37.4;35.7;33.5;30.4;25.2;19.5;15.7;14.9;15.1;15.1;15.1;51.1;73.0;86.0;0;3.3;942;87.9;4.6;307;4.6;0;
2022-04-01 04:02:39;49.7;48.9;72.1;69.4;67.5;62.3;58.7;55.2;56.3;55.4;54.8;51.1;46.4;45.0;43.1;43.9;41.7;39.2;38.6;39.5;38.9;39.2;37.2;36.1;33.6;32.1;30.0;25.9;20.9;17.0;15.4;15.2;15.1;15.0;48.8;72.2;86.6;0;3.3;942;87.9;4.3;302;4.3;0;
2022-04-01 04:02:38;49.8;49.0;70.5;70.3;65.2;61.6;54.7;53.9;54.6;50.6;51.2;48.2;44.8;44.9;45.1;44.6;44.1;41.0;39.7;39.5;38.8;39.1;37.3;35.9;33.7;32.2;30.2;26.7;21.4;16.9;15.2;15.1;15.0;15.0;49.0;70.5;83.1;0;3.3;942;87.9;3.9;303;3.9;0;
2022-04-01 04:02:37;50.9;50.2;68.1;67.9;60.3;60.8;56.2;53.6;52.1;52.3;50.9;48.1;46.0;45.0;45.3;45.4;42.4;41.5;40.1;40.4;40.6;40.5;41.2;38.3;35.1;32.4;30.0;25.6;20.6;16.0;15.0;15.0;15.1;15.0;50.1;68.4;81.9;0;3.3;942;87.9;4.0;313;4.0;0;
2022-04-01 04:02:36;50.4;49.9;68.9;66.0;66.5;62.5;58.5;55.4;54.6;50.4;50.6;47.9;44.2;45.4;45.4;44.7;43.8;39.9;40.6;41.1;40.5;40.6;39.5;38.6;35.1;32.9;29.5;25.3;20.4;15.8;14.9;15.0;15.1;15.0;50.0;68.6;81.4;0;3.3;942;87.9;4.0;319;4.0;0;
2022-04-01 04:02:35;54.2;50.4;68.2;66.1;62.0;58.3;56.8;55.2;54.0;53.4;51.3;48.4;43.5;44.2;43.6;46.0;41.1;39.7;39.4;39.4;39.0;39.0;38.5;38.1;35.6;37.6;32.8;26.8;22.3;16.9;15.4;15.1;15.2;15.0;49.4;68.6;83.8;0;3.3;942;87.9;3.8;315;3.8;0;
2022-04-01 04:02:34;54.4;51.7;66.8;62.5;60.3;57.9;57.8;53.6;51.7;50.3;48.9;47.7;45.1;44.0;42.6;47.6;41.4;39.1;42.5;40.1;39.9;41.1;40.7;40.5;39.0;46.1;34.8;27.1;24.0;17.4;15.1;15.1;15.2;15.0;52.3;66.9;80.4;0;3.3;942;87.9;2.6;309;2.6;0;
2022-04-01 04:02:33;50.0;49.6;66.4;69.0;61.3;57.1;54.1;51.2;48.7;48.8;48.9;47.4;44.3;43.2;42.0;41.9;41.8;38.9;40.7;41.1;41.1;40.7;39.3;39.0;35.3;33.8;31.9;27.1;22.0;16.9;15.0;15.1;15.2;15.0;49.7;65.7;77.6;0;3.3;942;87.9;1.5;305;1.5;0;
2022-04-01 04:02:32;51.1;49.6;70.5;68.7;65.4;61.8;58.5;55.0;53.3;54.7;55.0;50.4;44.7;43.5;41.0;41.4;41.0;37.5;38.7;40.7;40.6;40.1;39.3;37.8;35.0;33.2;30.8;26.8;22.0;16.5;15.1;15.1;15.1;15.0;49.3;69.9;82.4;0;3.3;942;87.9;2.4;320;2.4;0;
2022-04-01 04:02:31;56.4;53.1;70.3;68.4;64.3;63.3;60.0;56.9;54.8;54.6;53.8;51.4;43.8;43.3;42.1;44.0;44.0;44.2;44.7;47.1;45.9;43.5;42.4;40.9;37.0;34.8;32.0;27.3;22.0;16.8;15.0;15.0;15.2;15.1;53.2;70.6;83.3;0;3.3;942;87.9;2.4;324;2.4;0;
2022-04-01 04:02:30;51.0;49.3;69.8;67.2;65.7;62.8;61.0;56.0;51.6;52.4;51.6;48.7;44.3;41.8;41.3;40.0;39.7;38.3;39.3;41.6;40.3;38.9;39.8;38.1;36.5;35.3;32.1;28.0;23.3;17.3;15.2;15.1;15.1;15.0;49.3;70.2;83.0;0;3.3;942;87.9;2.6;322;2.6;0;
2022-04-01 04:02:29;49.9;49.2;67.8;61.0;63.4;60.4;60.1;54.0;48.8;50.4;51.6;50.5;43.9;42.7;40.5;41.7;38.9;38.3;39.1;41.4;40.9;39.4;38.7;37.5;35.7;34.4;32.2;27.3;21.8;16.8;14.9;15.0;15.1;15.0;49.2;67.9;82.4;0;3.3;942;87.9;3.0;328;3.0;0;
2022-04-01 04:02:28;49.5;48.7;69.3;65.2;64.3;62.1;58.2;53.8;52.6;52.5;53.8;50.1;44.2;42.4;40.5;38.6;40.0;37.6;37.9;40.5;40.6;39.0;38.2;37.3;35.7;34.5;31.5;27.2;21.2;16.2;15.0;15.1;15.1;15.0;48.8;69.2;84.9;0;3.3;942;87.9;3.9;327;3.9;0;
2022-04-01 04:02:27;49.8;49.2;66.9;66.0;60.3;56.6;53.0;51.3;46.9;46.4;49.4;48.2;42.3;41.2;41.5;39.0;38.7;38.0;39.4;41.9;40.6;39.7;39.8;37.6;35.5;33.9;31.0;26.8;21.6;16.6;15.1;15.2;15.2;15.0;49.1;65.7;78.8;0;3.3;942;87.9;3.3;322;3.3;0;
2022-04-01 04:02:26;50.5;49.2;66.7;60.5;59.3;56.7;52.8;53.2;49.6;49.2;49.1;46.6;43.5;42.7;41.0;41.1;40.2;38.2;40.8;41.1;40.5;40.3;38.6;37.2;34.8;32.7;29.7;25.7;20.9;16.2;15.2;15.1;15.0;15.0;49.0;67.8;82.4;0;3.3;942;87.9;2.6;316;2.6;0;
