UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 01:45:11
MAIN RESULTS
Start time: 2022-04-01 03:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 03:45:00;83.8;73.3;44.9;54.1;54.3;83.9;64.3;58.8;60.0;54.3;0.00;0;93.1;86.3;58.9;74.4;72.6;102.2;82.6;77.8;78.7;72.6;0.00;0;104.3;97.6;70.0;85.7;85.4;114.9;95.4;90.8;91.7;85.4;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 03:45:00;70.6;68.3;65.3;62.5;59.5;56.8;55.0;53.8;50.9;47.7;45.9;45.2;44.4;44.6;44.5;44.2;45.0;46.5;46.2;43.4;43.0;41.3;40.2;38.1;34.4;29.2;23.9;17.9;15.4;15.2;15.0;54.3;72.6;85.4
LN STATISTICS
Start time: 2022-04-01 03:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 03:45:00;62.9;57.8;56.1;54.3;52.0;51.2;50.0;48.5;47.9;46.5;79.9;77.3;75.9;73.5;70.8;69.8;68.2;65.9;64.7;62.6;92.6;90.0;88.7;86.3;83.7;82.7;81.1;78.7;77.2;74.4
METEO RESULTS
Start time: 2022-04-01 03:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 03:45:00;3.4;942;87.1;4.4;344;7.7;0
TIME HISTORY
Start time: 2022-04-01 03:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:33:30;55.0;54.5;72.0;68.7;68.3;64.6;61.0;57.0;57.6;54.5;54.0;50.7;47.1;45.2;43.3;43.4;44.3;44.9;46.2;46.7;45.6;43.5;44.9;43.8;41.7;41.9;40.1;37.3;30.8;24.5;18.1;15.4;15.2;15.0;54.7;71.5;84.6;0;3.4;942;87.3;3.5;327;3.5;0;
2022-04-01 03:33:29;53.8;53.3;73.6;71.0;70.8;64.9;65.2;61.5;58.9;53.9;53.7;53.1;46.2;45.2;42.4;42.2;43.6;44.2;44.3;43.7;44.1;42.8;43.6;42.0;40.0;40.4;38.5;35.6;29.4;23.1;17.3;15.6;15.2;14.9;53.2;73.6;86.4;0;3.4;942;87.3;5.0;323;5.0;0;
2022-04-01 03:33:28;55.1;54.1;76.9;78.1;75.3;70.4;69.0;64.2;58.8;57.9;56.8;55.1;50.8;47.1;44.5;44.4;45.1;44.4;44.9;44.1;44.1;43.2;44.3;42.2;40.9;40.4;39.3;35.8;29.3;22.9;16.8;15.3;15.1;15.1;53.9;75.6;86.0;0;3.4;942;87.3;5.6;333;5.6;0;
2022-04-01 03:33:27;55.2;54.7;75.6;72.4;64.9;68.5;64.2;63.7;59.8;57.4;56.5;52.1;50.4;48.5;46.4;46.9;47.1;46.9;46.0;46.4;44.9;43.7;44.4;42.7;40.9;40.4;39.4;35.5;29.1;22.8;17.0;15.3;15.2;15.0;54.8;77.0;88.4;0;3.4;942;87.3;5.7;329;5.7;0;
2022-04-01 03:33:26;54.1;53.7;75.5;73.4;71.0;72.0;65.4;63.9;60.1;59.0;56.7;52.3;49.0;45.3;43.0;43.0;44.0;43.5;43.8;45.4;44.7;44.2;43.2;41.4;40.3;39.9;38.9;35.6;29.4;23.1;17.0;15.6;15.5;15.0;53.7;75.4;88.4;0;3.4;942;87.3;6.0;326;6.0;0;
2022-04-01 03:33:25;53.8;53.2;75.8;75.1;71.0;69.4;67.3;66.4;59.2;59.7;56.9;53.1;50.3;45.5;43.9;43.4;43.8;43.7;43.4;44.6;43.5;43.2;42.7;40.5;39.6;39.4;38.4;35.1;28.7;22.7;16.6;15.3;15.2;15.0;53.2;75.5;88.0;0;3.4;942;87.3;5.7;325;5.7;0;
2022-04-01 03:33:24;54.2;53.8;76.2;73.3;75.6;69.9;65.5;64.6;62.3;58.1;56.4;52.7;50.4;48.4;45.1;43.8;44.0;44.4;44.6;45.9;44.0;42.6;42.9;42.1;41.1;40.3;38.6;35.1;28.8;21.6;16.6;15.4;15.2;15.0;53.8;76.4;88.9;0;3.4;942;87.3;5.6;329;5.6;0;
2022-04-01 03:33:23;54.1;53.5;74.7;72.6;69.4;68.0;66.2;62.9;59.1;59.2;57.2;54.0;50.3;46.5;41.9;41.3;41.8;43.2;42.8;45.1;43.2;42.9;44.1;41.7;41.0;40.4;39.0;34.8;28.6;21.7;16.2;15.1;15.1;15.0;53.5;75.0;88.1;0;3.4;942;87.3;5.4;347;5.4;0;
2022-04-01 03:33:22;54.9;53.8;77.4;74.9;71.7;68.7;66.3;66.5;63.0;61.1;60.5;54.0;50.0;47.6;43.3;42.7;42.6;43.4;43.8;44.8;43.3;43.4;44.4;43.0;40.7;39.5;38.1;34.3;28.4;21.5;15.9;15.1;15.1;15.0;53.9;77.2;89.6;0;3.4;942;87.3;5.7;339;5.7;0;
2022-04-01 03:33:21;53.3;52.4;73.6;71.5;70.3;66.6;65.3;59.4;57.2;56.2;53.7;51.1;46.0;44.9;43.0;42.7;42.6;42.3;42.8;44.4;42.3;41.8;44.2;42.1;39.5;38.6;36.9;32.5;26.0;19.7;16.0;15.3;15.1;15.0;52.7;74.0;87.8;0;3.4;942;87.3;4.4;336;4.4;0;
2022-04-01 03:33:20;52.3;51.5;78.1;74.9;76.1;70.7;66.1;61.4;59.6;57.7;57.6;51.5;48.9;44.9;42.9;43.3;42.3;43.8;42.7;43.6;42.0;40.8;39.2;37.9;36.9;35.7;34.3;29.5;23.4;17.6;15.4;15.2;15.1;14.9;51.3;77.8;90.1;0;3.4;942;87.3;5.1;333;5.1;0;
2022-04-01 03:33:19;52.4;51.3;74.6;74.2;68.9;66.4;62.8;63.4;60.8;57.1;54.3;52.5;48.9;44.8;42.9;42.9;43.1;43.5;42.3;42.9;41.2;40.7;40.4;39.1;37.4;36.8;34.9;29.3;23.4;18.7;16.0;15.9;15.4;15.0;51.5;74.8;88.1;0;3.4;942;87.3;5.2;335;5.2;0;
2022-04-01 03:33:18;51.7;51.3;76.3;72.0;71.8;65.9;66.6;61.3;57.4;54.7;53.2;50.2;47.2;43.2;43.5;44.1;43.6;43.1;43.4;43.5;41.6;41.1;39.1;39.0;37.2;36.0;34.0;28.6;23.3;17.6;15.7;15.3;15.2;14.9;51.2;76.4;90.5;0;3.4;942;87.3;4.4;311;4.4;0;
2022-04-01 03:33:17;51.9;51.3;73.7;75.8;69.3;67.1;62.8;58.9;58.3;55.8;53.2;50.4;49.1;45.1;43.0;42.9;42.3;42.9;43.6;44.5;42.5;41.2;38.7;37.6;36.0;35.6;33.2;27.8;22.8;17.2;15.3;15.2;15.2;15.0;51.3;73.6;86.1;0;3.4;942;87.3;5.1;335;5.1;0;
2022-04-01 03:33:16;54.5;52.8;76.3;72.0;74.1;67.1;66.4;65.0;60.9;59.6;57.1;51.9;50.0;45.9;44.2;44.3;43.8;43.2;44.2;45.0;43.1;42.2;39.8;39.5;37.9;36.4;34.4;29.5;24.3;18.8;16.9;15.2;15.1;15.0;52.4;76.6;89.2;0;3.4;942;87.3;5.3;331;5.3;0;
2022-04-01 03:33:15;57.4;55.8;73.3;71.4;68.0;66.1;64.4;61.3;59.1;55.6;55.7;51.4;49.7;48.6;47.1;46.9;47.9;46.6;47.0;48.2;46.4;46.0;44.2;43.3;42.9;42.0;40.1;36.5;32.3;27.8;23.7;15.7;15.1;15.1;55.7;72.6;86.0;0;3.4;942;87.3;6.0;324;6.0;0;
2022-04-01 03:33:14;55.6;53.3;74.0;72.2;71.3;65.4;63.9;62.0;59.0;55.9;55.6;51.3;50.7;48.9;46.5;46.2;45.8;44.5;45.2;47.0;45.9;43.4;41.7;39.5;38.1;36.5;34.9;31.2;27.0;24.9;18.9;15.5;15.2;15.0;53.7;74.3;86.4;0;3.4;942;87.3;6.2;332;6.2;0;
2022-04-01 03:33:13;53.4;52.3;74.7;73.1;71.8;65.9;62.6;61.6;60.3;56.5;54.2;51.6;49.5;46.5;44.3;45.1;45.1;44.1;44.1;46.0;44.3;41.3;40.3;38.4;36.5;34.9;31.6;26.8;21.5;17.2;15.5;15.2;15.3;15.0;52.4;74.7;85.1;0;3.4;942;87.3;6.1;329;6.1;0;
2022-04-01 03:33:12;51.7;51.3;72.4;69.9;67.5;64.5;61.8;59.9;56.2;55.2;54.3;50.3;48.3;45.9;44.4;42.9;42.7;40.9;42.4;45.7;43.2;40.6;39.2;37.2;35.4;33.9;31.5;27.5;22.1;17.8;15.7;15.2;15.1;15.1;51.3;72.8;85.1;0;3.4;942;87.3;6.2;330;6.2;0;
2022-04-01 03:33:11;53.0;52.1;71.1;67.8;65.2;61.2;59.6;59.2;57.6;54.5;52.7;51.3;49.2;46.2;44.0;43.2;41.5;40.8;42.5;46.2;43.9;41.4;41.0;38.5;37.3;36.4;34.2;31.3;26.9;20.6;15.9;15.2;15.2;15.0;52.0;71.1;86.5;0;3.4;942;87.3;6.2;329;6.2;0;
2022-04-01 03:33:10;53.3;52.6;72.9;71.9;69.7;63.9;62.1;57.0;58.6;54.9;52.8;50.7;47.6;45.5;44.0;42.8;41.5;42.1;42.2;46.8;45.3;42.9;41.2;39.2;36.3;35.4;33.6;30.0;23.9;18.4;15.6;15.3;15.1;15.1;52.5;72.7;86.1;0;3.4;942;87.3;6.9;337;6.9;0;
2022-04-01 03:33:09;53.8;52.3;74.8;71.8;69.3;65.5;62.5;62.7;58.8;57.7;53.9;51.5;47.9;46.8;46.1;45.4;43.3;43.0;42.2;45.8;44.8;41.6;40.3;39.6;38.6;37.3;34.8;30.0;24.3;18.7;15.8;15.4;15.3;15.0;52.5;74.6;87.7;0;3.4;942;87.3;7.1;340;7.1;0;
2022-04-01 03:33:08;54.6;52.8;78.0;71.2;71.6;68.7;69.1;68.3;63.5;58.2;57.2;53.1;50.2;49.2;46.1;44.4;44.5;44.0;44.2;46.3;45.0;40.9;39.0;36.6;35.2;34.1;31.5;27.7;22.5;18.6;16.4;15.6;15.2;15.0;52.8;78.2;90.6;0;3.4;942;87.3;6.2;341;6.2;0;
2022-04-01 03:33:07;53.3;52.3;71.8;68.3;65.5;64.6;59.2;54.7;55.5;54.6;52.5;50.2;48.1;44.7;43.5;43.6;42.0;42.4;43.1;46.3;45.4;42.6;39.8;38.1;36.5;35.5;32.5;27.5;22.4;18.0;15.9;15.4;15.2;15.0;52.2;71.7;85.8;0;3.4;942;87.3;6.8;342;6.8;0;
2022-04-01 03:33:06;53.5;52.2;74.2;72.2;70.2;67.5;64.0;61.4;56.3;54.3;52.8;49.6;47.6;44.6;44.6;43.0;43.1;42.7;43.5;45.9;44.1;41.2;40.4;40.0;39.2;38.1;34.2;28.4;23.2;18.7;16.3;15.4;15.2;15.0;52.3;74.0;86.2;0;3.4;942;87.3;7.2;343;7.2;0;
2022-04-01 03:33:05;52.8;51.7;75.2;73.4;70.1;68.5;65.0;63.8;61.1;56.4;56.3;52.7;49.5;48.4;44.8;44.5;44.1;43.4;43.2;45.5;43.4;40.9;38.4;36.4;35.4;34.4;31.3;26.5;22.5;19.4;16.9;16.1;15.5;15.1;51.9;75.1;87.4;0;3.4;942;87.2;6.4;336;6.4;0;
2022-04-01 03:33:04;52.6;51.5;78.1;75.8;72.9;72.2;66.7;67.0;60.4;59.4;57.2;53.4;50.7;48.7;43.4;44.7;44.6;44.0;43.9;44.6;42.4;38.5;36.0;34.7;33.8;31.9;29.0;24.7;20.6;18.2;16.4;15.6;15.2;15.0;51.5;77.5;90.4;0;3.4;942;87.2;6.6;345;6.6;0;
2022-04-01 03:33:03;51.7;50.5;78.1;74.0;72.8;72.9;68.9;65.1;62.6;59.7;55.6;53.1;51.2;46.7;43.2;42.8;43.5;42.4;42.0;42.9;40.4;37.4;35.6;34.0;32.4;31.3;28.1;23.9;19.7;16.5;15.7;15.4;15.2;15.1;50.4;78.4;90.4;0;3.4;942;87.2;7.5;346;7.5;0;
2022-04-01 03:33:02;53.9;52.3;77.7;75.8;71.8;69.1;70.6;69.5;62.7;57.8;55.4;53.4;49.5;49.3;45.3;44.1;44.9;45.4;44.6;45.3;42.5;37.9;36.3;34.8;33.0;30.8;28.4;24.5;21.0;18.0;16.3;15.8;15.3;15.0;51.9;77.3;88.9;0;3.4;942;87.3;7.7;344;7.7;0;
2022-04-01 03:33:01;56.9;55.7;83.5;83.0;80.1;77.5;77.3;73.6;69.9;65.6;61.5;57.9;53.7;53.3;48.5;46.2;46.4;46.6;47.1;48.3;45.9;42.5;39.6;37.3;35.1;33.6;30.8;27.5;24.6;22.6;19.9;17.8;15.8;15.1;55.4;83.3;93.3;0;3.4;942;87.2;5.4;332;5.4;0;
2022-04-01 03:33:00;56.1;52.8;80.6;76.9;77.0;72.3;69.5;67.5;65.7;61.7;63.0;55.7;53.4;50.5;46.4;46.0;45.7;46.2;45.8;45.5;43.2;39.7;36.9;35.1;33.4;31.3;28.6;24.7;21.1;19.1;17.2;15.9;15.3;15.0;53.6;81.3;92.8;0;3.4;942;87.3;4.8;319;4.8;0;
2022-04-01 03:32:59;51.0;49.8;73.7;66.5;68.8;62.0;64.0;59.7;55.8;56.6;54.7;51.8;48.9;45.6;44.9;45.0;45.5;44.1;42.6;41.3;38.5;37.2;35.1;33.7;33.0;30.7;27.6;22.9;18.6;15.7;15.3;15.4;15.2;15.1;49.9;73.9;87.9;0;3.4;942;87.3;5.3;319;5.3;0;
2022-04-01 03:32:58;50.4;48.9;72.4;71.5;67.6;61.8;62.3;56.9;56.2;55.6;54.1;51.3;48.0;45.4;44.1;43.8;43.9;42.2;41.2;40.7;37.4;35.6;33.9;33.1;31.7;29.3;25.8;21.6;18.0;15.3;15.1;15.0;15.0;15.0;48.7;71.7;86.5;0;3.4;942;87.3;5.7;325;5.7;0;
2022-04-01 03:32:57;50.4;48.7;73.1;72.6;68.4;67.4;61.6;61.6;55.4;54.6;52.3;51.0;48.1;45.4;43.5;43.3;45.3;42.3;41.6;40.3;37.9;35.9;33.5;32.9;31.4;29.9;26.6;22.1;18.2;15.8;15.4;15.3;15.2;15.0;48.9;73.5;87.4;0;3.4;942;87.3;5.9;325;5.9;0;
2022-04-01 03:32:56;50.6;49.9;75.8;74.4;71.0;70.8;67.0;61.6;59.0;57.2;54.8;50.5;49.2;44.6;44.2;43.5;43.1;43.0;42.0;42.5;38.9;36.8;35.4;34.1;34.2;33.1;30.0;25.1;20.5;17.0;15.6;15.4;15.2;14.9;49.8;75.9;88.0;0;3.4;942;87.3;6.1;332;6.1;0;
2022-04-01 03:32:55;51.1;49.4;72.1;69.1;69.0;63.2;59.6;59.9;55.0;54.4;52.6;50.5;47.7;45.4;42.4;42.4;40.7;40.9;39.2;43.6;40.6;38.3;36.8;35.6;35.1;33.6;30.2;26.0;21.5;16.9;15.6;15.4;15.1;15.0;49.6;72.3;84.2;0;3.4;942;87.3;6.3;344;6.3;0;
2022-04-01 03:32:54;51.4;49.7;75.7;75.1;74.9;68.5;66.3;65.8;60.2;55.9;55.0;53.1;48.6;44.2;42.6;41.9;42.5;41.0;40.6;42.9;39.7;37.0;35.6;34.5;34.0;32.7;29.5;24.7;20.3;16.8;15.5;15.2;15.2;14.9;49.4;74.0;85.6;0;3.4;942;87.3;5.7;325;5.7;0;
2022-04-01 03:32:53;51.5;50.2;77.8;75.7;75.3;70.7;69.1;68.3;63.3;62.2;59.6;55.2;52.0;48.3;43.1;40.9;41.8;40.7;40.9;41.9;39.3;36.1;33.9;32.8;31.4;28.9;26.3;22.3;18.8;16.5;15.4;15.2;15.2;14.9;50.5;78.5;89.2;0;3.4;942;87.3;5.4;325;5.4;0;
2022-04-01 03:32:52;50.0;48.5;73.6;71.1;69.4;66.0;64.9;61.7;57.7;55.6;54.4;52.1;48.8;45.2;41.7;42.3;41.1;40.0;40.5;40.3;37.6;35.0;33.5;32.7;31.7;32.0;26.1;23.0;19.1;16.2;15.7;15.2;15.3;15.0;48.2;73.1;83.4;0;3.4;942;87.3;5.7;324;5.7;0;
2022-04-01 03:32:51;52.1;51.0;74.8;65.1;69.9;66.5;64.6;61.2;60.9;57.0;54.1;51.7;48.3;46.5;44.2;42.3;43.6;42.7;42.6;43.1;41.6;40.4;39.1;35.7;34.2;32.8;29.6;25.3;19.6;16.3;15.3;15.2;15.2;15.0;50.7;75.3;88.3;0;3.4;942;87.3;5.6;337;5.6;0;
2022-04-01 03:32:50;60.2;56.3;74.1;72.5;71.2;68.0;63.7;58.8;56.6;55.2;53.1;51.9;49.1;45.3;42.7;44.3;44.1;43.1;43.3;44.7;43.5;53.9;41.5;38.1;41.7;35.9;36.4;31.7;23.0;18.7;16.1;15.4;15.3;15.0;56.4;73.9;86.8;0;3.4;942;87.3;6.1;333;6.1;0;
2022-04-01 03:32:49;52.7;51.6;75.3;70.3;68.2;70.6;64.7;61.5;58.6;55.0;54.9;53.1;49.1;46.9;44.6;44.1;43.8;44.5;44.6;44.1;42.3;40.3;38.0;36.1;35.2;34.5;31.0;27.5;21.9;16.9;15.5;15.0;15.0;15.0;51.5;75.4;89.8;0;3.4;942;87.3;6.2;327;6.2;0;
2022-04-01 03:32:48;52.3;51.4;73.1;67.2;71.1;65.4;62.7;61.0;56.4;55.7;53.9;50.5;49.6;46.5;44.1;44.8;44.0;44.5;45.0;44.9;40.9;39.7;38.1;37.4;35.3;33.6;30.3;26.4;22.2;18.5;15.5;15.2;15.3;15.0;51.4;73.0;85.2;0;3.4;942;87.3;6.3;328;6.3;0;
2022-04-01 03:32:47;51.4;50.1;73.1;72.2;68.0;64.7;63.4;58.7;56.4;54.6;52.5;50.9;48.6;45.3;42.7;43.2;42.2;43.9;45.3;44.6;39.8;37.1;35.1;33.8;31.9;30.5;27.8;24.3;19.7;17.1;15.7;15.3;15.2;15.1;50.3;73.2;86.0;0;3.4;942;87.3;5.9;329;5.9;0;
2022-04-01 03:32:46;50.1;49.5;74.7;73.4;72.2;68.4;68.1;59.4;58.4;56.2;55.2;52.6;49.9;46.4;43.1;43.6;42.7;41.4;42.7;43.0;38.4;35.4;33.5;32.5;30.7;28.8;26.2;22.8;19.3;16.6;15.5;15.3;15.1;15.0;49.4;74.6;84.4;0;3.4;942;87.3;6.1;331;6.1;0;
2022-04-01 03:32:45;51.0;49.9;74.0;73.6;68.2;65.0;64.3;60.2;56.9;58.1;54.8;52.7;49.5;47.0;44.1;44.1;42.6;41.2;42.1;44.2;40.9;36.1;34.6;32.9;30.9;30.0;28.0;24.3;20.9;18.1;16.2;15.6;15.3;15.0;50.0;73.9;87.2;0;3.4;942;87.3;5.4;332;5.4;0;
2022-04-01 03:32:44;49.6;47.7;72.5;71.1;67.4;65.5;62.1;59.5;57.9;53.7;54.2;50.2;47.4;45.2;42.2;41.5;41.2;40.1;39.2;40.9;37.9;35.5;34.3;32.6;30.9;29.6;28.7;25.5;22.1;18.2;15.9;15.4;15.1;14.9;48.0;72.8;84.4;0;3.4;942;87.3;4.2;342;4.2;0;
2022-04-01 03:32:43;49.2;48.2;73.0;71.1;69.8;63.4;63.6;60.5;57.7;55.3;54.2;51.2;46.6;43.7;41.0;40.8;40.4;39.5;40.2;39.6;37.6;35.8;35.6;33.9;32.5;31.8;29.1;25.9;22.6;17.7;15.4;15.2;15.1;15.0;48.0;73.2;83.2;0;3.4;942;87.3;3.9;349;3.9;0;
2022-04-01 03:32:42;50.2;48.4;74.4;68.9;66.4;63.5;62.3;59.6;56.6;52.1;51.7;49.5;45.7;43.6;40.3;40.2;40.1;40.9;42.3;40.6;38.2;36.9;36.8;33.8;32.6;32.7;30.2;25.9;22.3;17.3;15.5;15.2;15.1;15.0;48.4;74.0;89.8;0;3.4;942;87.3;4.8;333;4.8;0;
2022-04-01 03:32:41;49.0;48.5;73.2;71.4;69.8;67.2;62.3;58.8;58.4;56.8;54.4;50.3;46.9;44.6;41.7;41.3;40.8;40.0;41.8;39.6;37.5;35.5;36.6;34.3;32.8;33.0;29.3;25.2;21.4;17.0;15.3;16.0;15.3;15.1;48.4;73.0;86.2;0;3.4;942;87.3;6.0;329;6.0;0;
2022-04-01 03:32:40;50.3;49.2;74.7;72.8;71.1;67.4;65.4;61.6;58.6;56.1;54.8;50.4;47.1;46.7;43.1;42.3;41.9;40.5;40.9;42.5;39.2;36.3;35.1;34.1;32.6;30.0;28.6;25.1;21.7;17.3;15.7;15.5;15.3;15.0;49.1;75.1;87.0;0;3.4;942;87.3;6.1;327;6.1;0;
2022-04-01 03:32:39;51.7;50.3;75.9;72.5;70.5;64.3;64.7;60.2;61.2;58.2;55.3;52.9;49.6;45.5;44.1;42.8;42.7;43.1;41.4;43.9;40.3;36.1;34.6;34.4;33.0;30.9;29.3;26.8;23.6;18.6;16.0;15.5;15.3;15.0;50.0;75.5;89.2;0;3.4;942;87.3;6.3;328;6.3;0;
2022-04-01 03:32:38;52.3;51.2;76.8;76.2;72.4;71.2;68.2;65.5;62.8;58.4;55.9;54.5;51.5;49.1;45.6;43.1;43.8;43.8;42.8;44.7;40.5;37.1;34.6;34.0;32.5;31.5;29.1;27.0;23.2;19.0;16.3;15.4;15.1;15.0;51.1;76.7;87.5;0;3.4;942;87.3;5.7;329;5.7;0;
2022-04-01 03:32:37;53.4;51.7;76.4;74.9;70.9;69.4;66.2;65.0;59.5;57.0;55.5;53.0;49.8;48.4;44.6;44.6;44.4;45.0;44.3;45.3;41.7;41.4;36.8;35.7;35.5;33.9;32.0;29.0;25.0;19.5;16.2;15.4;15.2;15.0;51.9;76.7;88.6;0;3.4;942;87.3;5.5;331;5.5;0;
2022-04-01 03:32:36;51.9;50.5;77.9;72.9;74.3;71.4;66.7;63.4;63.0;59.3;56.9;53.9;50.2;46.0;43.7;43.3;43.3;44.0;43.0;43.3;40.0;37.4;35.1;33.6;31.8;30.7;29.2;26.7;23.8;18.9;15.8;15.3;15.2;14.9;50.6;77.8;90.9;0;3.4;942;87.3;4.4;334;4.4;0;
2022-04-01 03:32:35;49.6;48.6;71.6;67.9;65.9;64.7;60.8;58.2;54.4;53.8;52.6;49.7;44.3;43.5;40.7;42.6;42.3;42.3;41.1;41.5;39.0;37.3;35.4;33.9;31.6;30.4;29.2;27.2;24.5;18.6;15.7;15.2;15.2;15.0;48.7;72.5;83.7;0;3.4;942;87.3;5.0;336;5.0;0;
2022-04-01 03:32:34;50.4;49.5;74.2;73.4;66.8;64.9;62.3;59.2;57.4;52.8;51.6;50.2;46.1;43.8;43.1;44.4;43.9;43.1;41.6;42.0;40.4;37.4;35.3;33.5;32.1;30.2;28.1;25.9;23.0;18.0;15.5;15.3;15.1;14.9;49.3;74.0;87.9;0;3.4;942;87.3;4.9;331;4.9;0;
2022-04-01 03:32:33;52.5;51.2;73.7;75.8;68.6;64.5;64.1;60.5;56.2;55.1;54.0;51.4;49.3;45.7;44.3;43.4;44.0;42.8;42.4;44.5;43.8;40.9;38.5;35.8;34.3;31.8;30.4;28.4;26.6;19.2;15.6;15.3;15.2;15.0;51.2;73.7;85.3;0;3.4;942;87.3;4.2;345;4.2;0;
2022-04-01 03:32:32;51.3;50.4;72.0;70.1;67.3;62.4;62.4;59.3;53.4;52.4;52.0;50.1;46.8;42.8;43.1;43.7;44.1;41.7;41.0;42.6;42.1;40.9;38.7;36.2;34.8;33.8;31.8;28.7;25.5;19.0;15.8;15.3;15.2;15.1;50.4;72.0;85.2;0;3.4;942;87.3;5.0;339;5.0;0;
2022-04-01 03:32:31;51.6;50.8;72.5;64.9;67.5;65.3;61.0;58.2;53.8;51.8;53.1;49.2;47.4;44.4;41.9;42.2;43.0;41.7;41.2;43.2;43.0;40.7;39.3;36.5;35.4;34.9;32.8;29.7;25.3;19.1;15.7;15.2;15.1;15.1;50.6;72.5;86.6;0;3.4;942;87.3;5.2;350;5.2;0;
