UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:00:23
MAIN RESULTS
Start time: 2022-04-01 03:45:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:00:00;84.0;70.7;43.8;50.5;53.4;82.9;63.4;57.0;58.0;53.4;0.00;0;100.1;91.0;58.1;64.8;75.5;105.0;85.5;80.8;81.7;75.5;0.00;0;107.8;100.9;68.0;79.8;87.6;117.1;97.6;93.0;93.9;87.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:45:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:00:00;73.6;71.5;69.1;66.5;63.2;60.5;58.4;56.4;53.2;49.9;48.0;45.1;44.8;44.5;43.8;43.9;44.5;43.7;43.2;42.2;41.2;39.9;39.1;36.8;36.4;36.8;23.4;17.9;15.7;15.2;15.0;53.4;75.5;87.6
LN STATISTICS
Start time: 2022-04-01 03:45:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:00:00;60.2;57.7;56.4;54.3;51.8;50.9;49.3;47.2;46.3;45.1;83.7;80.6;78.9;76.2;73.1;72.0;70.1;67.3;65.8;62.9;95.3;92.4;91.0;88.5;85.7;84.6;82.8;80.0;78.4;75.8
METEO RESULTS
Start time: 2022-04-01 03:45:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:00:00;3.3;942;87.2;5.2;336;8.6;0
TIME HISTORY
Start time: 2022-04-01 03:45:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:59:24;49.0;48.2;67.2;64.9;61.5;59.5;55.4;52.5;54.5;50.1;49.5;54.4;48.4;45.9;44.9;42.7;40.1;38.4;39.9;38.7;37.5;37.8;36.1;33.2;30.5;27.5;24.0;19.0;15.8;14.6;14.9;15.1;15.2;15.0;48.0;66.2;79.8;0;3.3;942;87.9;4.4;325;4.4;0;
2022-04-01 03:59:23;50.6;49.7;68.0;61.7;60.1;59.0;56.6;54.4;56.8;50.8;51.1;56.5;48.2;45.6;45.9;45.3;42.9;39.5;40.6;40.3;40.1;39.8;37.6;34.6;31.7;28.0;23.7;18.8;15.5;14.9;15.0;14.9;15.1;15.0;49.6;68.6;82.0;0;3.3;942;87.9;4.6;330;4.6;0;
2022-04-01 03:59:22;49.7;49.1;66.5;63.7;62.3;60.2;56.9;54.4;53.0;51.7;49.5;51.4;45.7;44.5;44.6;44.0;41.8;39.0;41.1;41.0;40.2;39.8;38.4;36.4;33.2;29.6;25.4;20.2;16.3;14.9;14.9;15.1;15.1;15.0;49.3;66.2;79.1;0;3.3;942;87.9;4.6;332;4.6;0;
2022-04-01 03:59:21;48.7;48.0;68.4;68.1;61.4;59.1;54.3;55.2;52.7;52.4;49.6;49.4;43.9;46.8;43.9;42.0;39.9;39.3;40.2;39.5;38.1;38.6;37.7;34.2;30.8;27.5;24.4;19.5;16.7;15.0;15.0;15.0;15.0;15.0;48.1;68.3;80.0;0;3.3;942;87.9;4.5;326;4.5;0;
2022-04-01 03:59:20;47.7;46.5;69.9;71.0;65.2;59.9;54.8;56.6;54.6;52.4;50.6;50.3;45.8;43.4;42.0;40.8;38.9;38.6;39.2;38.2;37.3;35.6;35.0;32.1;28.4;25.0;22.3;17.9;15.6;14.7;15.0;15.1;15.0;15.0;46.7;69.5;83.8;0;3.3;942;87.9;5.0;332;5.0;0;
2022-04-01 03:59:19;47.5;46.4;72.1;72.0;68.4;62.7;59.3;56.9;55.2;53.5;52.0;50.1;44.8;43.3;41.5;42.6;40.6;39.4;38.1;37.7;35.9;34.1;33.3;30.0;26.9;24.0;21.3;17.3;15.8;14.7;14.9;15.0;15.1;15.0;46.3;72.1;84.1;0;3.3;942;87.9;4.9;330;4.9;0;
2022-04-01 03:59:18;47.5;46.7;69.1;67.3;65.1;57.5;57.4;53.2;53.1;50.2;50.7;52.3;43.9;41.3;41.5;39.6;38.9;38.8;38.6;37.8;36.6;37.6;36.4;32.3;27.6;25.4;22.0;17.8;15.8;14.6;15.0;15.1;15.2;15.0;46.8;69.7;82.5;0;3.3;942;87.9;4.8;337;4.8;0;
2022-04-01 03:59:17;45.7;45.0;67.7;67.7;60.7;59.1;60.0;53.6;52.3;52.3;52.3;49.9;43.8;42.3;39.1;40.9;38.7;37.2;37.5;37.0;34.2;33.0;31.5;28.2;25.3;22.5;20.0;16.8;15.3;14.5;14.9;15.0;15.1;15.0;45.1;67.5;80.7;0;3.3;942;87.9;3.8;342;3.8;0;
2022-04-01 03:59:16;46.4;45.7;73.1;72.7;69.8;64.4;61.3;58.3;56.0;53.6;50.5;52.0;45.1;43.5;39.6;40.3;39.5;38.4;36.8;37.4;34.4;32.7;32.1;29.4;26.5;23.5;20.4;16.3;15.1;14.5;15.0;15.2;15.1;15.0;45.7;72.7;84.6;0;3.3;942;87.9;4.5;345;4.5;0;
2022-04-01 03:59:15;49.2;46.9;71.9;71.3;66.1;63.9;60.0;57.8;54.9;52.5;53.3;51.5;44.1;43.3;41.6;45.1;38.9;37.2;37.8;35.7;35.1;33.5;32.1;29.3;28.5;31.5;22.5;17.3;15.8;14.8;14.9;15.0;15.1;14.9;46.3;71.9;86.2;0;3.3;942;87.9;5.9;343;5.9;0;
2022-04-01 03:59:14;56.6;53.3;74.6;74.9;69.5;62.1;66.0;59.7;59.0;57.5;55.1;51.6;48.0;44.5;42.8;50.9;44.0;42.2;42.0;40.7;39.2;36.9;34.6;34.7;39.9;48.4;31.0;23.3;23.0;16.5;15.2;15.1;15.2;15.1;53.2;74.5;88.4;0;3.3;942;87.9;5.9;333;5.9;0;
2022-04-01 03:59:13;60.5;56.3;72.2;68.4;70.1;65.5;60.8;56.8;56.4;56.4;53.1;53.0;49.1;45.2;43.4;48.8;42.7;40.8;42.7;44.4;43.1;44.0;43.3;41.4;43.2;52.4;34.8;28.7;24.6;18.0;15.4;15.2;15.1;15.0;56.4;72.2;85.2;0;3.3;942;87.9;5.8;329;5.8;0;
2022-04-01 03:59:12;48.9;47.6;72.2;69.0;66.5;68.5;63.6;60.2;57.9;55.1;53.4;51.3;47.3;44.3;42.5;42.7;41.2;39.8;39.0;42.3;38.0;33.5;31.7;28.9;27.0;30.2;20.5;17.1;15.3;14.8;14.9;15.1;15.2;15.0;47.9;72.8;87.1;0;3.3;942;87.9;4.3;326;4.3;0;
2022-04-01 03:59:11;46.4;45.5;69.0;64.2;62.9;60.9;56.7;56.9;53.2;52.1;51.6;48.6;43.9;41.5;40.0;39.0;37.4;37.5;36.6;39.1;35.5;33.5;32.9;29.6;27.0;27.0;20.9;17.0;15.8;14.6;15.0;15.2;15.2;15.0;45.5;69.1;82.2;0;3.3;942;87.9;3.5;329;3.5;0;
2022-04-01 03:59:10;46.6;46.0;67.4;65.6;62.1;58.2;57.5;55.4;52.3;50.4;53.3;51.4;45.3;43.2;38.9;39.5;38.1;37.5;37.9;37.4;35.7;34.7;34.4;30.4;27.5;28.3;21.5;18.5;19.3;14.4;14.9;15.1;15.1;15.0;45.9;67.4;81.3;0;3.3;942;87.9;2.5;328;2.5;0;
2022-04-01 03:59:09;47.8;46.5;67.5;65.9;65.5;60.9;56.7;51.8;50.3;51.8;48.9;50.1;44.3;41.9;38.9;38.8;38.4;37.5;40.4;38.9;37.0;35.6;35.9;32.5;29.7;28.5;25.9;20.4;16.4;14.6;14.9;15.1;15.1;14.9;46.6;67.5;79.5;0;3.3;942;87.9;3.4;315;3.4;0;
2022-04-01 03:59:08;47.0;46.0;68.4;66.6;63.4;60.4;55.2;52.2;52.8;49.8;49.0;48.3;43.9;41.2;40.4;40.3;39.1;36.7;36.6;36.7;36.6;35.7;34.7;33.3;31.5;30.4;27.3;23.9;20.2;15.8;15.1;15.1;15.1;15.1;46.0;68.5;81.7;0;3.3;942;87.9;3.7;318;3.7;0;
2022-04-01 03:59:07;46.2;45.6;64.6;63.4;58.0;58.1;54.7;50.3;48.8;48.0;48.6;44.8;41.2;40.8;39.5;39.3;38.4;36.9;38.4;37.6;35.9;35.3;34.1;31.5;29.3;29.6;24.8;21.7;17.7;15.3;15.1;15.0;15.1;14.9;45.4;64.2;76.5;0;3.3;942;87.9;3.3;310;3.3;0;
2022-04-01 03:59:06;46.6;45.9;65.5;60.6;60.4;57.1;52.9;51.8;49.4;50.4;50.5;49.1;44.3;41.0;39.9;40.5;38.9;37.8;38.5;38.7;35.8;35.2;34.1;30.7;29.1;30.0;25.4;22.3;18.4;15.5;15.1;15.0;15.1;14.9;46.1;65.9;79.5;0;3.3;942;87.9;3.5;313;3.5;0;
2022-04-01 03:59:05;47.1;46.2;65.1;59.7;61.4;58.2;53.1;52.7;52.1;49.4;50.7;49.1;43.5;40.6;38.2;40.1;37.8;36.5;37.7;38.6;36.8;35.4;34.2;31.9;30.0;30.9;25.2;21.7;18.1;15.5;15.2;15.1;15.2;15.0;45.9;64.7;79.4;0;3.3;942;87.9;2.9;328;2.9;0;
2022-04-01 03:59:04;51.8;48.6;68.0;66.1;62.6;59.5;58.4;55.6;54.5;54.7;55.1;49.6;45.6;41.1;39.4;38.5;38.7;36.6;37.3;40.2;38.6;39.6;38.3;36.8;35.1;32.2;27.7;24.5;19.5;16.7;15.2;15.1;15.1;15.0;48.3;68.0;82.7;0;3.3;942;87.9;3.5;302;3.5;0;
2022-04-01 03:59:03;49.5;46.3;66.5;62.4;60.4;57.7;53.2;52.8;50.6;48.9;50.1;48.0;42.9;40.2;38.9;39.5;38.6;37.8;36.7;39.6;37.9;37.1;35.4;33.5;34.0;32.2;29.5;27.4;21.9;18.0;15.5;15.2;15.1;15.0;47.0;66.8;80.2;0;3.3;942;87.9;3.7;305;3.7;0;
2022-04-01 03:59:02;45.3;44.7;63.4;62.1;57.6;52.1;50.9;48.8;49.5;46.8;46.8;44.8;41.1;39.0;38.1;38.0;37.0;35.3;35.6;37.5;35.6;34.1;33.7;31.3;31.2;30.5;27.5;23.8;19.7;16.7;15.2;15.1;15.2;15.0;44.8;63.8;77.1;0;3.3;942;87.9;3.7;321;3.7;0;
2022-04-01 03:59:01;46.7;45.4;64.5;64.8;57.8;55.8;53.2;53.5;52.2;51.5;52.6;48.3;41.5;41.0;38.2;38.8;37.9;36.1;36.2;37.0;35.3;33.9;33.2;32.4;30.4;29.3;26.1;22.6;17.9;15.9;15.1;15.1;15.2;15.1;45.1;63.4;75.6;0;3.3;942;87.9;4.0;320;4.0;0;
2022-04-01 03:59:00;49.0;47.4;66.7;62.8;59.5;57.8;58.6;55.0;52.7;51.9;52.9;47.5;45.3;41.1;40.1;41.8;40.9;40.9;39.1;37.4;36.3;37.0;35.8;35.8;34.0;30.6;28.0;23.7;19.3;16.1;15.2;15.1;15.1;15.0;47.4;66.4;82.6;0;3.3;942;87.9;3.7;325;3.7;0;
2022-04-01 03:58:59;49.0;47.6;68.9;64.3;64.2;60.6;58.4;56.6;53.7;52.9;53.6;48.4;45.7;43.0;41.2;41.0;39.5;38.5;38.2;39.0;37.5;37.0;36.1;35.1;33.7;32.5;30.0;27.0;23.1;19.9;17.5;15.2;15.2;15.1;47.6;68.6;82.7;0;3.3;942;87.9;3.5;324;3.5;0;
2022-04-01 03:58:58;53.2;49.1;71.8;69.0;68.0;64.8;59.5;56.6;53.3;50.3;50.4;48.6;45.3;42.4;40.0;40.0;39.0;38.5;39.2;38.7;38.6;38.4;37.3;34.8;34.7;32.9;28.7;25.5;20.4;16.8;15.7;15.2;15.1;14.9;47.8;71.9;84.5;0;3.3;942;87.9;3.6;308;3.6;0;
2022-04-01 03:58:57;56.6;53.1;68.1;63.7;61.3;59.5;57.2;53.4;49.0;49.0;51.3;47.2;48.7;45.3;45.2;46.0;45.3;43.9;43.5;43.4;43.6;43.3;42.3;42.7;43.0;40.7;38.2;35.0;31.9;28.0;24.1;16.2;15.1;15.0;53.4;68.7;80.0;0;3.3;942;87.9;3.1;310;3.1;0;
2022-04-01 03:58:56;53.6;49.8;63.7;61.0;58.4;57.7;51.7;50.6;48.5;47.6;48.3;48.1;45.7;42.4;42.8;42.7;42.2;40.6;40.9;40.9;40.3;40.0;39.2;38.5;38.1;37.0;35.1;31.3;27.4;23.2;19.5;15.3;15.1;15.0;50.1;63.2;77.3;0;3.3;942;87.9;3.8;304;3.8;0;
2022-04-01 03:58:55;49.2;47.2;67.0;63.6;58.4;58.8;55.4;54.5;51.8;48.9;48.8;47.5;42.9;40.1;40.0;40.4;39.0;39.1;38.6;38.7;38.8;37.7;36.2;34.6;31.5;29.0;26.1;22.3;18.4;15.7;15.1;15.1;15.2;15.1;47.1;66.6;83.3;0;3.3;942;87.9;4.2;314;4.2;0;
2022-04-01 03:58:54;61.7;56.9;67.7;63.4;58.9;59.2;54.6;54.2;52.8;49.5;47.7;47.2;48.7;48.4;47.4;52.5;50.3;48.3;49.4;48.0;48.6;48.1;44.8;40.9;39.6;37.8;37.0;29.9;24.5;18.1;15.6;15.0;15.2;15.1;56.3;68.0;79.0;0;3.3;942;87.9;4.2;313;4.2;0;
2022-04-01 03:58:53;57.4;47.2;67.0;66.1;63.8;58.8;58.6;54.7;51.2;50.1;48.8;45.3;44.0;43.0;42.9;45.2;45.4;43.9;44.4;42.4;39.6;37.8;37.3;34.7;35.3;32.9;30.6;26.0;25.3;18.1;16.1;15.3;15.2;15.0;50.6;66.6;79.4;0;3.3;942;87.8;4.5;318;4.5;0;
2022-04-01 03:58:52;47.0;46.2;67.3;63.7;61.6;61.6;56.6;54.7;50.5;51.0;49.7;46.6;42.3;42.5;41.1;40.5;39.1;37.6;37.7;37.5;37.8;36.0;35.0;33.6;30.8;29.1;24.6;20.6;16.9;14.8;14.9;15.2;15.1;15.0;46.4;67.7;81.1;0;3.3;942;87.8;4.4;321;4.4;0;
2022-04-01 03:58:51;50.6;47.9;68.4;66.8;65.1;61.3;55.8;55.1;54.4;51.7;49.8;49.2;45.0;41.7;41.3;41.3;40.4;39.0;39.1;37.8;37.9;37.5;35.2;33.8;32.5;30.9;27.2;23.1;18.8;15.6;15.1;15.2;15.2;15.0;47.2;68.3;82.4;0;3.3;942;87.8;4.6;329;4.6;0;
2022-04-01 03:58:50;56.6;53.9;69.3;67.5;66.3;60.7;56.2;51.7;52.8;49.6;50.2;50.1;46.4;44.6;44.7;44.7;45.8;43.8;44.1;44.7;45.0;44.7;42.5;41.9;42.0;41.2;39.2;36.2;31.7;28.9;23.8;16.5;15.1;15.1;53.8;68.8;80.8;0;3.3;942;87.8;4.8;332;4.8;0;
2022-04-01 03:58:49;57.5;53.9;72.2;71.0;67.5;64.9;63.5;58.5;55.8;54.6;53.4;48.9;47.7;44.7;41.7;41.8;41.8;40.3;43.3;45.5;44.2;45.0;45.2;45.2;43.5;35.7;33.3;29.1;23.1;19.7;16.4;15.2;15.1;14.9;54.0;71.8;84.7;0;3.3;942;87.8;3.2;323;3.2;0;
2022-04-01 03:58:48;52.3;49.8;76.4;75.4;75.4;72.0;64.1;61.3;59.2;56.1;54.6;52.1;48.0;45.0;42.7;41.4;40.8;40.3;40.4;39.3;40.1;39.4;38.9;39.8;37.6;34.6;32.1;27.2;21.3;16.3;15.1;15.1;15.1;15.0;50.1;74.5;86.7;0;3.3;942;87.8;3.2;339;3.2;0;
2022-04-01 03:58:47;55.6;52.3;75.6;72.2;70.5;67.3;65.7;61.1;58.3;56.1;54.0;51.3;47.2;45.4;44.3;42.5;40.6;41.3;43.2;44.5;43.1;42.6;42.8;41.0;38.0;34.4;32.1;27.8;22.4;16.7;15.3;15.0;15.1;15.1;52.1;77.2;88.2;0;3.3;942;87.8;2.1;333;2.1;0;
2022-04-01 03:58:46;51.7;50.3;70.3;72.8;64.6;63.2;59.0;50.7;51.3;51.6;47.9;49.4;44.8;43.5;44.9;42.8;41.6;41.1;43.3;42.0;42.2;40.3;39.8;38.4;36.2;34.4;31.7;27.3;21.8;16.3;15.2;15.2;15.3;15.1;50.5;70.1;84.1;0;3.3;942;87.8;3.4;311;3.4;0;
2022-04-01 03:58:45;53.0;51.5;72.0;70.5;67.6;63.1;57.1;56.7;53.7;50.7;50.5;48.6;45.4;42.6;43.2;44.4;43.2;41.2;41.9;42.8;43.1;42.2;40.4;39.8;38.7;37.1;34.6;30.5;25.8;20.0;17.5;15.3;15.2;15.0;51.4;72.7;83.1;0;3.3;942;87.8;3.6;317;3.6;0;
2022-04-01 03:58:44;52.6;51.3;68.7;64.4;61.1;58.7;56.3;51.7;49.8;48.8;49.0;48.2;43.4;42.8;44.0;44.6;41.9;40.4;41.4;41.5;41.7;42.0;41.5;40.6;38.5;37.7;33.2;27.6;21.9;17.3;15.7;15.1;15.2;15.0;51.1;68.4;81.8;0;3.3;942;87.8;4.2;342;4.2;0;
2022-04-01 03:58:43;54.8;53.0;71.5;66.0;66.7;61.1;57.8;58.6;54.9;51.8;52.0;49.0;45.9;45.0;45.9;46.5;45.2;43.7;44.4;42.8;43.8;42.4;43.1;41.1;39.5;44.0;34.9;29.5;23.8;18.4;15.9;15.1;15.1;15.0;53.2;71.0;85.1;0;3.3;942;87.8;3.8;333;3.8;0;
2022-04-01 03:58:42;50.5;47.2;67.3;65.7;62.8;60.2;56.7;53.2;50.9;47.8;49.1;47.4;44.9;41.1;41.5;41.4;39.8;38.9;39.8;38.5;37.2;37.4;36.5;36.1;35.3;32.8;29.4;25.2;20.6;15.8;15.0;15.1;15.2;15.1;47.8;68.2;82.7;0;3.3;942;87.8;4.2;328;4.2;0;
2022-04-01 03:58:41;52.5;50.3;71.2;70.1;69.7;63.0;60.0;57.5;55.1;51.4;51.6;48.8;45.2;43.9;42.9;42.6;44.0;40.8;40.8;40.0;39.8;39.2;39.2;38.2;37.7;37.4;34.1;27.7;22.9;16.4;15.0;15.1;15.2;14.9;50.0;71.3;83.4;0;3.3;942;87.8;4.0;331;4.0;0;
2022-04-01 03:58:40;51.3;49.9;70.7;65.9;64.0;64.4;61.5;56.3;54.0;52.9;52.1;50.6;46.7;44.6;43.0;43.0;46.3;40.1;40.3;39.4;39.6;40.8;39.4;38.5;37.6;34.7;32.4;26.6;22.1;16.3;15.0;15.2;15.1;15.0;50.2;70.6;83.7;0;3.3;942;87.8;4.2;330;4.2;0;
2022-04-01 03:58:39;52.2;50.9;72.1;69.9;66.8;65.4;64.9;58.5;55.5;52.6;53.8;50.7;48.0;46.2;43.0;44.7;44.6;41.3;41.1;41.1;41.5;41.3;39.1;37.4;37.0;34.1;31.8;28.0;25.5;17.5;15.3;15.3;15.1;14.9;50.6;72.1;83.9;0;3.3;942;87.8;4.9;331;4.9;0;
2022-04-01 03:58:38;55.6;53.8;69.7;67.5;64.8;60.2;58.6;54.8;54.1;52.5;51.7;50.1;48.1;45.8;45.3;45.5;45.2;44.7;44.7;44.9;44.5;44.9;43.1;42.0;41.3;39.6;38.1;35.4;32.6;27.0;20.5;15.5;15.1;15.0;53.8;69.6;83.2;0;3.3;942;87.8;5.6;339;5.6;0;
2022-04-01 03:58:37;61.0;56.9;70.3;65.7;65.3;62.3;58.0;55.8;56.2;51.7;53.3;51.2;48.2;45.7;46.8;48.2;50.0;50.7;50.6;48.1;47.1;48.4;46.8;44.7;41.4;38.5;36.0;33.5;29.8;22.9;17.4;15.2;15.1;15.0;57.0;70.1;85.4;0;3.3;942;87.8;5.1;334;5.1;0;
2022-04-01 03:58:36;51.3;50.7;69.6;68.8;63.4;62.2;60.4;56.6;54.5;53.0;51.6;50.5;48.7;45.0;43.4;46.1;43.2;41.2;41.2;42.1;40.6;40.2;39.0;39.1;37.7;34.8;32.6;29.9;28.3;18.0;15.3;15.1;15.1;15.0;50.6;69.7;82.8;0;3.3;942;87.8;5.5;334;5.5;0;
2022-04-01 03:58:35;53.6;51.2;68.7;63.2;64.3;59.9;58.2;57.9;53.2;52.9;50.7;50.0;48.4;44.7;43.1;44.1;41.0;40.4;45.5;44.7;40.0;38.6;37.3;43.7;35.7;32.1;29.9;26.7;24.1;18.2;16.5;15.2;15.1;15.0;51.4;69.0;83.6;0;3.3;942;87.8;5.6;333;5.6;0;
2022-04-01 03:58:34;49.4;49.0;70.3;68.2;68.2;63.6;57.2;57.1;54.8;51.7;50.9;48.7;47.0;44.5;41.2;42.6;42.3;39.5;41.3;41.4;39.2;38.8;38.1;35.9;33.1;31.5;29.1;25.3;22.8;16.3;15.2;15.1;15.1;15.0;48.9;69.5;82.5;0;3.3;942;87.8;5.7;328;5.7;0;
2022-04-01 03:58:33;54.5;51.7;74.5;68.3;75.6;66.1;62.5;59.0;59.8;55.5;52.2;49.9;47.3;44.6;43.3;43.4;43.4;42.3;42.7;41.8;43.0;42.5;41.6;41.5;39.1;33.4;30.2;25.4;21.2;16.4;15.3;15.4;15.2;15.0;51.7;74.7;87.2;0;3.3;942;87.8;4.6;317;4.6;0;
2022-04-01 03:58:32;51.2;49.3;76.0;72.7;68.9;67.0;65.5;62.6;60.8;55.8;57.6;55.1;51.1;47.1;43.3;42.3;43.3;40.8;40.3;39.8;38.2;37.4;35.7;32.8;32.2;30.2;28.4;25.6;24.0;17.0;23.2;15.3;15.2;15.1;49.5;75.9;87.4;0;3.3;942;87.8;4.0;325;4.0;0;
2022-04-01 03:58:31;48.3;47.5;72.9;73.3;69.0;63.9;61.0;57.3;57.1;55.0;53.1;50.1;46.5;45.0;41.8;42.3;41.7;39.7;38.2;37.8;36.8;35.4;33.7;32.6;31.7;29.0;27.4;24.4;22.3;16.5;15.7;15.0;15.0;15.0;47.3;72.7;84.6;0;3.3;942;87.8;4.0;312;4.0;0;
2022-04-01 03:58:30;51.5;49.3;74.1;71.8;71.0;66.8;61.3;59.2;55.6;54.2;54.2;50.0;47.8;42.1;41.5;42.3;40.6;39.6;40.8;39.8;39.8;39.4;38.2;36.8;35.7;33.5;30.6;26.9;25.0;17.1;15.2;15.1;15.2;15.0;49.2;74.1;86.5;0;3.3;942;87.8;4.1;317;4.1;0;
2022-04-01 03:58:29;58.5;54.3;75.1;73.6;72.8;67.1;66.0;59.5;57.6;57.6;56.6;52.8;50.3;46.2;43.2;43.2;42.3;42.4;42.1;43.0;42.7;42.0;42.5;42.1;41.7;40.0;38.0;35.7;32.6;27.6;23.8;16.2;15.2;15.0;52.8;75.1;87.6;0;3.3;942;87.8;3.4;326;3.4;0;
2022-04-01 03:58:28;58.7;53.9;76.9;74.6;74.6;67.5;65.2;61.2;60.0;58.0;58.0;54.0;50.2;48.3;43.6;45.6;45.4;45.0;44.2;44.4;45.6;45.1;44.7;43.5;43.7;42.7;40.9;39.0;34.9;30.1;27.6;17.4;15.1;14.9;55.1;77.0;88.2;0;3.3;942;87.8;3.1;332;3.1;0;
2022-04-01 03:58:27;53.5;49.9;69.5;66.9;60.9;59.5;59.3;56.0;52.6;50.2;50.3;49.2;44.4;43.1;40.9;41.8;41.8;39.1;39.5;39.1;39.9;39.1;38.3;37.1;36.6;34.5;32.4;27.4;22.5;17.5;15.6;15.2;15.2;15.0;48.9;69.3;84.2;0;3.3;942;87.8;3.9;343;3.9;0;
2022-04-01 03:58:26;58.5;54.4;73.2;71.3;69.8;63.9;56.9;55.7;52.4;52.1;51.0;49.4;46.6;44.6;45.2;44.7;45.0;43.2;43.8;45.1;45.5;45.9;43.7;43.0;43.1;42.3;41.9;39.6;35.4;33.6;26.3;17.5;15.2;15.0;54.7;72.8;87.9;0;3.3;942;87.8;4.4;317;4.4;0;
2022-04-01 03:58:25;51.0;49.9;73.7;72.7;67.2;67.0;61.4;54.9;54.4;52.8;52.0;48.8;45.3;44.2;42.0;42.1;42.2;40.1;40.9;41.4;41.2;39.6;39.3;37.5;35.7;33.4;30.7;26.5;21.8;16.7;15.4;15.2;15.1;15.0;49.7;73.6;88.4;0;3.3;942;87.8;5.0;342;5.0;0;
